TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-01,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.0,11.0,10.0,10.1,10.1,10.0,252882,2549393.75,668
2024-03-04,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.8,11.8,10.2,10.25,10.25,10.25,351854,3619587.6,710
2024-03-05,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.61,10.61,10.27,10.37,10.39,10.25,843626,8749070.95,763
2024-03-06,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.7,12.19,10.3,10.39,10.4,10.37,875878,9107190.39,603
2024-03-07,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.7,10.7,10.41,10.49,10.48,10.39,277287,2910593.18,706
2024-03-11,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.97,10.97,10.5,10.62,10.63,10.49,387665,4116899.91,906
2024-03-12,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.11,11.11,10.56,10.61,10.62,10.62,254293,2701182.53,1565
2024-03-13,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.83,10.83,10.47,10.52,10.55,10.61,168666,1776080.19,516
2024-03-14,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.67,10.67,10.53,10.56,10.57,10.52,103618,1096751.29,463
2024-03-15,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.59,10.82,10.51,10.57,10.59,10.56,376256,3979194.74,446
2024-03-18,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.78,11.8,10.47,10.52,10.53,10.57,111042,1175860.37,572
2024-03-19,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.8,10.8,10.5,10.53,10.54,10.52,182866,1923813.98,453
2024-03-20,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.74,10.78,10.54,10.57,10.58,10.53,140712,1488659.47,288
2024-03-21,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.57,10.77,10.46,10.73,10.74,10.57,200055,2145098.77,562
2024-03-22,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.05,11.21,10.54,10.62,10.63,10.73,175051,1861476.59,457
2024-03-26,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.0,11.33,10.44,10.65,10.7,10.62,360983,3828625.86,757
2024-03-27,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.95,10.99,10.63,10.67,10.68,10.65,233624,2495195.26,397
2024-03-28,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,10.9,10.9,10.68,10.74,10.75,10.67,198303,2128528.74,518
2024-04-01,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,12.78,12.78,10.9,11.03,11.09,10.74,260007,2867293.61,1414
2024-04-02,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.28,11.28,10.99,11.08,11.09,11.03,344527,3808624.7,891
2024-04-03,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.4,12.37,11.09,11.15,11.16,11.08,1959507,21885660.44,2301
2024-04-04,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.67,11.67,11.19,11.22,11.23,11.15,807192,9069701.05,1281
2024-04-05,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.56,11.56,11.0,11.19,11.2,11.22,481825,5383955.74,1170
2024-04-08,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.56,11.64,11.21,11.4,11.41,11.19,412650,4705220.44,1097
2024-04-09,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.63,11.63,11.4,11.52,11.53,11.4,583009,6689586.11,1688
2024-04-10,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.64,11.71,11.38,11.5,11.51,11.52,729697,8415189.94,1187
2024-04-12,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,12.03,12.35,11.35,11.72,11.73,11.5,693633,8118158.66,1205
2024-04-15,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.78,12.31,11.43,11.6,11.62,11.72,1314449,15383276.46,2553
2024-04-16,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.75,11.8,10.5,11.73,11.74,11.6,643437,7497929.52,3440
2024-04-18,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.93,11.93,11.6,11.74,11.75,11.73,448591,5254489.84,1317
2024-04-19,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.93,11.94,11.72,11.78,11.8,11.74,322344,3803295.96,941
2024-04-22,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.86,11.95,11.51,11.69,11.69,11.78,720216,8398390.58,1660
2024-04-23,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.58,11.31,11.4,11.42,11.69,609001,6989742.51,1671
2024-04-24,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.75,11.78,11.41,11.51,11.52,11.4,179675,2072532.07,760
2024-04-25,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.67,11.67,11.46,11.52,11.53,11.51,123029,1417101.81,682
2024-04-26,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.65,11.65,11.52,11.62,11.64,11.52,311518,3615394.53,779
2024-04-29,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.68,11.68,11.08,11.6,11.59,11.62,210212,2420400.66,1098
2024-04-30,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.69,11.69,11.51,11.56,11.57,11.6,269858,3121586.22,1004
2024-05-02,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.64,11.88,11.53,11.55,11.57,11.56,291825,3376699.04,1186
2024-05-03,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.75,11.78,11.42,11.46,11.47,11.55,383209,4404047.86,1803
2024-05-06,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.7,11.76,11.38,11.51,11.5,11.46,163613,1876881.21,1139
2024-05-07,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.7,11.76,11.37,11.48,11.52,11.51,300606,3452908.77,1241
2024-05-08,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.65,11.65,11.44,11.45,11.47,11.48,128076,1470633.81,628
2024-05-09,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.45,11.61,11.39,11.47,11.45,11.45,208134,2384740.95,895
2024-05-10,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.64,11.71,11.56,11.69,11.71,11.47,542980,6327152.91,1963
2024-05-13,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.84,11.85,11.5,11.58,11.59,11.69,354509,4128321.96,3632
2024-05-14,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.59,11.73,11.51,11.6,11.62,11.58,109511,1267144.82,1140
2024-05-15,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.73,11.73,11.6,11.68,11.69,11.6,190809,2225278.06,742
2024-05-16,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.65,11.8,11.65,11.77,11.79,11.68,231805,2727563.49,1100
2024-05-17,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.86,11.86,11.6,11.73,11.75,11.77,178099,2084989.48,885
2024-05-21,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.95,12.11,11.8,11.89,11.89,11.84,221954,2635403.08,3353
2024-05-22,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,12.04,12.04,11.77,11.88,11.9,11.89,237990,2827054.24,915
2024-05-23,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.96,11.96,11.63,11.68,11.68,11.88,297852,3483616.57,1322
2024-05-24,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.73,11.73,11.47,11.54,11.55,11.68,229210,2644257.51,1165
2024-05-27,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.68,11.68,11.54,11.57,11.58,11.54,241739,2798488.47,743
2024-05-28,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.68,11.68,11.55,11.57,11.57,11.57,118824,1377422.57,865
2024-05-29,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.56,11.68,11.56,11.6,11.62,11.57,99046,1151027.43,676
2024-05-30,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.47,11.73,11.47,11.55,11.56,11.6,177136,2052375.61,706
2024-05-31,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.68,11.68,11.41,11.58,11.6,11.55,229299,2644470.46,1353
2024-06-03,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.6,11.6,11.29,11.5,11.49,11.58,632843,7236500.24,2159
2024-06-04,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.5,11.69,11.4,11.58,11.58,11.5,233331,2700796.68,1003
2024-06-05,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.58,11.58,11.46,11.53,11.54,11.58,192597,2223273.17,1087
2024-06-06,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.86,11.86,11.56,11.65,11.66,11.53,301024,3501215.95,942
2024-06-07,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.83,11.83,11.55,11.57,11.57,11.65,330066,3840303.76,1246
2024-06-10,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.9,11.9,11.21,11.41,11.4,11.57,517873,5909502.18,1564
2024-06-11,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.57,11.3,11.45,11.47,11.41,1264160,14468994.37,1065
2024-06-12,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.58,11.45,11.48,11.49,11.45,227107,2611124.97,756
2024-06-13,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.58,11.46,11.5,11.51,11.48,207627,2386183.89,1026
2024-06-14,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.44,11.54,11.4,11.5,11.52,11.5,183823,2107097.47,1180
2024-06-18,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.63,11.63,11.38,11.46,11.47,11.5,466799,5363785.03,1167
2024-06-19,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.66,11.66,11.44,11.53,11.54,11.46,269465,3107724.84,605
2024-06-20,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.53,11.64,11.45,11.58,11.56,11.53,377221,4358770.33,1036
2024-06-21,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.66,11.68,11.6,11.65,11.65,11.58,329935,3837310.82,904
2024-06-24,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,12.0,12.0,11.49,11.51,11.51,11.65,273664,3155918.92,1255
2024-06-25,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.67,11.87,11.23,11.52,11.5,11.51,144135,1663243.62,552
2024-06-26,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.57,11.45,11.48,11.49,11.52,211795,2429204.14,969
2024-06-27,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.51,11.51,11.38,11.42,11.44,11.48,187908,2145186.45,939
2024-06-28,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.49,11.54,11.41,11.47,11.46,11.42,194122,2230218.36,651
2024-07-01,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.57,11.44,11.5,11.51,11.47,176459,2030882.85,765
2024-07-02,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.5,11.54,11.47,11.52,11.53,11.5,211065,2431642.56,653
2024-07-03,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.64,11.64,11.45,11.56,11.58,11.52,270253,3110814.4,851
2024-07-04,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.73,11.57,11.62,11.6,11.56,227822,2646903.37,893
2024-07-05,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.72,11.72,11.54,11.68,11.69,11.62,445965,5203376.42,900
2024-07-08,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.93,11.93,11.66,11.69,11.68,11.68,552149,6466298.08,1191
2024-07-09,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.79,11.79,11.62,11.64,11.63,11.69,273374,3185667.49,789
2024-07-10,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.76,11.76,11.63,11.69,11.7,11.64,195349,2280655.52,725
2024-07-11,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.7,11.93,11.68,11.71,11.72,11.69,191648,2253041.35,749
2024-07-12,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.75,11.97,11.73,11.73,11.74,11.71,330022,3879768.06,1110
2024-07-15,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.88,11.88,11.63,11.75,11.7,11.73,521849,6136994.96,1047
2024-07-16,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.76,11.84,11.73,11.79,11.8,11.75,397923,4688573.03,985
2024-07-18,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,12.15,12.15,11.79,11.87,11.9,11.79,220249,2616391.28,992
2024-07-19,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.83,11.93,11.75,11.87,11.9,11.87,721718,8565427.73,1120
2024-07-22,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,12.08,12.08,11.72,11.82,11.83,11.87,286126,3382039.35,1068
2024-07-23,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.78,11.97,11.31,11.39,11.39,11.82,917650,10550789.41,2405
2024-07-24,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.45,11.66,11.26,11.31,11.3,11.39,632043,7181486.03,1747
2024-07-25,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.31,11.5,11.1,11.18,11.12,11.31,936465,10535546.86,2230
2024-07-26,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.43,11.78,11.19,11.44,11.78,11.18,361254,4101041.44,1153
2024-07-29,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.68,11.7,11.19,11.24,11.25,11.44,1430817,16318099.76,1919
2024-07-30,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.6,11.6,11.03,11.06,11.04,11.24,1205566,13421291.26,2804
2024-07-31,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.1,11.35,11.02,11.13,11.13,11.06,785047,8755397.26,1259
2024-08-01,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.16,11.33,11.16,11.18,11.2,11.13,816080,9157101.1,1213
2024-08-02,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.32,11.33,11.21,11.27,11.27,11.18,389060,4383007.54,847
2024-08-05,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.34,11.34,11.07,11.16,11.2,11.27,778253,8730497.91,1722
2024-08-06,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.34,11.34,11.08,11.17,11.25,11.16,725912,8091898.45,1468
2024-08-07,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.38,11.38,11.03,11.06,11.05,11.17,513067,5690104.38,1843
2024-08-08,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.2,11.2,11.0,11.05,11.07,11.06,459191,5074890.81,1283
2024-08-09,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.37,11.37,11.07,11.14,11.15,11.05,110093,1224423.6,738
2024-08-12,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.33,11.33,11.06,11.19,11.2,11.14,441968,4931031.6,1409
2024-08-13,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.28,11.29,11.19,11.24,11.26,11.19,233852,2629175.72,755
2024-08-14,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.33,11.56,11.14,11.35,11.35,11.24,331881,3746118.36,703
2024-08-16,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.42,11.42,11.08,11.29,11.3,11.35,309287,3481312.17,1189
2024-08-19,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.53,11.53,11.29,11.43,11.43,11.29,212578,2426482.21,1042
2024-08-20,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.53,11.53,10.75,11.46,11.5,11.43,297759,3386775.46,823
2024-08-21,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.58,11.59,11.4,11.46,11.47,11.46,433048,4976213.4,937
2024-08-22,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.39,11.54,11.39,11.46,11.48,11.46,233713,2677776.21,772
2024-08-23,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.48,11.63,11.39,11.42,11.43,11.46,259229,2957635.76,794
2024-08-26,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.33,11.58,11.1,11.51,11.5,11.42,362316,4152724.99,1260
2024-08-27,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.56,11.58,11.37,11.48,11.48,11.51,326719,3752290.53,870
2024-08-28,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.56,11.57,11.42,11.47,11.48,11.48,244972,2811210.66,735
2024-08-29,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.57,11.42,11.48,11.49,11.47,201744,2314702.97,797
2024-08-30,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.56,11.57,11.43,11.52,11.54,11.48,355389,4091078.63,763
2024-09-02,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.52,11.52,11.41,11.45,11.45,11.52,326349,3734057.46,1095
2024-09-03,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.5,11.57,11.41,11.45,11.47,11.45,275210,3148868.03,714
2024-09-04,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.52,11.52,11.34,11.38,11.39,11.45,436928,4984094.91,853
2024-09-05,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.44,11.53,11.36,11.47,11.48,11.38,272625,3124203.08,822
2024-09-06,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.51,11.63,11.41,11.5,11.52,11.47,293379,3374126.94,903
2024-09-09,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.57,11.23,11.42,11.43,11.5,786638,8968909.76,1364
2024-09-10,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.51,11.52,11.38,11.45,11.46,11.42,232391,2662019.56,747
2024-09-11,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.46,11.58,11.44,11.51,11.52,11.45,484075,5574060.77,786
2024-09-12,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.77,11.47,11.51,11.5,11.51,264997,3050864.14,658
2024-09-13,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.78,11.8,11.56,11.66,11.7,11.51,779734,9067894.04,1207
2024-09-16,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.57,11.93,11.57,11.77,11.78,11.66,833296,9797942.58,1363
2024-09-17,CM,INF0R8F01042,GOLDCASE,ZERODHAAMC - GOLDCASE,11.76,11.83,11.68,11.73,11.73,11.77,826438,9695289.74,1135
