TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.16,32.8,32.16,32.42,32.16,32.16,40370,1313181.69,159
2024-01-02,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.38,32.7,32.17,32.48,32.45,32.42,468942,15236383.74,114
2024-01-03,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.8,33.07,32.48,32.85,32.5,32.48,4137,135424.43,87
2024-01-04,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.84,33.62,31.73,32.84,33.0,32.85,8081,264171.06,106
2024-01-05,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.84,32.84,32.46,32.7,32.64,32.84,50083,1639939.73,96
2024-01-08,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.1,33.1,32.48,32.52,32.48,32.7,585456,19045543.79,138
2024-01-09,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.56,32.97,32.45,32.74,32.97,32.52,19523,635908.98,83
2024-01-10,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.1,33.1,32.33,32.68,33.1,32.74,35510,1154819.47,93
2024-01-11,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.63,33.1,32.54,32.79,32.61,32.68,5876,192164.08,79
2024-01-12,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.4,33.4,32.61,33.01,33.01,32.79,35021,1156371.49,97
2024-01-15,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.03,33.36,33.0,33.29,33.2,33.01,8615,285892.09,80
2024-01-16,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.15,33.33,33.14,33.3,33.31,33.29,2860,95201.07,58
2024-01-17,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.21,33.24,33.0,33.02,33.02,33.3,1697,56161.77,55
2024-01-18,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.0,33.85,32.81,33.43,33.85,33.02,3688,122493.88,68
2024-01-19,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.85,33.85,33.31,33.53,33.62,33.43,22844,765134.69,102
2024-01-23,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.75,33.75,32.81,32.92,33.41,33.46,13309,441829.76,101
2024-01-24,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,32.82,33.85,32.82,33.76,33.85,32.92,1986,66307.31,50
2024-01-25,CM,INF247L01BL0,MOLOWVOL,MOTILALAMC - MOLOWVOL,33.95,33.95,33.18,33.71,33.76,33.76,6962,231659.52,85
