TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.97,25.63,24.89,25.07,24.98,24.97,36220,906192.59,167
2024-01-02,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,25.08,25.1,24.7,24.8,24.95,25.07,160235,3973328.67,909
2024-01-03,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.78,24.78,24.53,24.75,24.69,24.8,28612,706038.25,190
2024-01-04,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.75,24.95,24.62,24.91,24.92,24.75,12641,314123.85,78
2024-01-05,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,25.0,25.09,24.69,24.88,24.95,24.91,12117,301375.97,128
2024-01-08,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.95,25.01,24.55,24.64,24.75,24.88,6602,162981.32,144
2024-01-09,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.73,25.0,24.46,24.5,25.0,24.64,18703,461000.06,164
2024-01-10,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.5,25.18,24.38,24.87,24.6,24.5,10321,253720.4,131
2024-01-11,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,25.04,25.04,24.53,24.68,24.71,24.87,11181,275891.29,173
2024-01-12,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.68,25.13,24.61,24.73,25.13,24.68,15723,388563.26,85
2024-01-15,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.98,24.98,24.6,24.83,24.6,24.73,11264,279982.85,134
2024-01-16,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.95,25.02,24.33,24.61,24.51,24.83,20772,516793.65,171
2024-01-17,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.9,24.9,23.92,23.96,24.0,24.61,2060984,49540669.09,546
2024-01-18,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.69,24.69,23.61,23.75,24.0,23.96,1729859,41075821.57,474
2024-01-19,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,23.92,25.49,23.56,23.81,24.06,23.75,184650,4384808.73,1119
2024-01-23,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,24.38,24.98,23.2,23.54,23.95,23.89,223191,5247844.47,1364
2024-01-24,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,23.75,23.95,22.94,23.24,23.95,23.54,1184427,27471117.29,5592
2024-01-25,CM,INF740KA1TA7,DSPPVBKETF,DSPAMC - DSPPVBKETF,23.61,23.61,22.91,23.18,23.23,23.24,226842,5227979.8,1549
