TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,171.4,176.25,170.45,172.55,172.45,170.55,519980,90428149.25,5962
2024-01-02,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,173.0,175.05,169.8,171.2,171.45,172.55,342459,58994270.7,4134
2024-01-03,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,171.2,175.8,170.8,173.3,173.6,171.2,310938,53898802.4,3779
2024-01-04,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,175.0,190.8,175.0,187.0,186.6,173.3,3717183,692869109.8,36572
2024-01-05,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,188.25,188.45,182.0,182.6,182.9,187.0,655946,120895958.3,8302
2024-01-08,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,184.0,187.0,180.25,182.2,182.7,182.6,514058,94094992.85,6066
2024-01-09,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,182.95,186.75,181.55,182.65,182.1,182.2,354881,65190930.8,4425
2024-01-10,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,184.1,188.55,177.15,178.8,178.7,182.65,613656,110709547.4,6534
2024-01-11,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,180.25,184.9,178.8,179.8,179.65,178.8,442084,80143968.6,5511
2024-01-12,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,180.55,181.3,173.1,175.65,174.95,179.8,414255,73468539.45,4976
2024-01-15,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,175.65,176.5,168.5,171.55,172.0,175.65,893420,152601962.7,9795
2024-01-16,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,171.75,175.0,168.45,171.9,172.7,171.55,476092,81863469.2,5009
2024-01-17,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,171.15,172.75,169.5,171.05,171.0,171.9,277218,47531658.35,3793
2024-01-18,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,170.2,172.0,164.4,168.6,169.0,171.05,383549,64554818.15,5379
2024-01-19,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,169.95,172.0,169.05,171.2,171.9,168.6,220312,37615137.95,3180
2024-01-23,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,179.2,179.2,164.0,166.15,166.6,177.5,722636,122750303.8,9184
2024-01-24,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,166.0,170.6,164.0,168.65,168.65,166.15,300495,50514431.65,3816
2024-01-25,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,180.0,184.0,175.65,179.95,179.8,168.65,1360649,243391884.75,14526
2024-01-29,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,180.85,180.95,172.95,175.35,175.1,179.95,457482,80228409.45,5854
2024-01-30,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,174.25,180.5,173.0,177.0,176.75,175.35,435427,76841111.45,4906
2024-01-31,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,177.0,180.0,173.8,175.15,176.0,177.0,292170,51553839.35,3555
2024-02-01,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,177.1,182.45,173.1,175.4,176.55,175.15,575699,102406652.6,7169
2024-02-02,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,177.95,197.5,177.1,192.85,193.9,175.4,5954572,1137475162.15,51408
2024-02-05,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,197.0,206.0,191.0,193.5,193.15,192.85,3274448,650796427.45,33068
2024-02-06,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,194.6,194.9,185.35,190.6,191.0,193.5,1001705,189952137.2,10241
2024-02-07,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,192.0,194.6,181.05,184.15,183.7,190.6,707474,133637284.85,8518
2024-02-08,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,183.7,205.0,176.15,200.4,203.5,184.15,4576595,884045582.4,32790
2024-02-09,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,204.0,208.4,193.5,201.9,201.2,200.4,2615209,527969276.1,28303
2024-02-12,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,203.0,207.9,187.0,188.8,188.5,201.9,1445417,283775424.7,17243
2024-02-13,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,189.9,203.0,183.55,196.3,198.0,188.8,1451023,280725247.55,11650
2024-02-14,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,193.8,214.95,192.1,205.65,205.4,196.3,3493286,726553618.05,34424
2024-02-15,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,207.8,212.0,202.1,203.15,202.5,205.65,1405385,290277419.4,14169
2024-02-16,CM,INE025B01025,GOLDIAM,GOLDIAM INTERNATIONAL LTD,203.8,211.0,201.0,205.15,205.0,203.15,1368402,282077585.8,13674
