TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.87,21.92,21.75,21.82,21.76,21.86,516466,11284438.2,1568
2024-01-02,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.83,21.97,21.65,21.7,21.7,21.82,348732,7574462.24,1366
2024-01-03,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,22.35,22.35,21.56,21.62,21.64,21.7,265034,5733172.49,1270
2024-01-04,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.5,21.91,21.5,21.85,21.9,21.62,172480,3758104.69,1053
2024-01-05,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.9,21.96,21.74,21.85,21.84,21.85,258572,5650099.63,1289
2024-01-08,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,22.0,22.0,21.62,21.64,21.66,21.85,143704,3127204.07,1403
2024-01-09,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.85,21.85,21.49,21.58,21.6,21.64,231767,5033881.41,892
2024-01-10,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.61,21.61,21.45,21.59,21.59,21.58,216151,4655305.63,726
2024-01-11,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.79,21.79,21.53,21.59,21.6,21.59,73956,1599834.91,663
2024-01-12,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.85,21.85,21.56,21.66,21.64,21.59,155084,3360312.66,699
2024-01-15,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.6,21.95,21.56,21.82,21.8,21.66,206692,4502261.54,889
2024-01-16,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,22.1,22.1,21.74,21.81,21.81,21.82,90107,1965882.31,759
2024-01-17,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.75,21.75,20.84,20.88,20.9,21.81,2847216,59948615.88,8830
2024-01-18,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.19,21.39,20.53,20.67,20.69,20.88,1395202,28840909.08,4729
2024-01-19,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.17,21.17,20.73,20.78,20.79,20.67,348907,7268305.22,1402
2024-01-23,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.06,21.09,20.43,20.48,20.49,20.89,1010016,20867726.19,3857
2024-01-24,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,20.49,20.67,20.24,20.53,20.55,20.48,873544,17898525.51,2269
2024-01-25,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,20.54,20.69,20.29,20.44,20.49,20.53,559977,11396438.24,2819
2024-01-29,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.05,21.05,20.45,20.75,20.77,20.44,235496,4876903.15,1213
2024-01-30,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,20.96,20.96,20.58,20.63,20.62,20.75,886217,18299944.46,1670
2024-01-31,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,20.64,20.9,20.5,20.83,20.78,20.63,264964,5508315.48,1327
2024-02-01,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,20.85,20.89,20.71,20.86,20.88,20.83,297145,6185393.79,1261
2024-02-02,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,21.38,21.38,20.75,20.78,20.78,20.86,858822,17966930.66,1764
2024-02-05,CM,INF769K01HI8,BFSI,MIRAEAMC - MAFSETF,20.97,20.97,20.6,20.65,20.65,20.78,654311,13550071.65,1841
