TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.65,19.81,19.4,19.56,19.55,19.44,328791,6433798.92,824
2024-01-02,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.79,19.79,19.25,19.55,19.67,19.56,422289,8216690.84,978
2024-01-03,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.85,19.85,19.4,19.49,19.52,19.55,166782,3259994.77,687
2024-01-04,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.54,19.85,19.5,19.6,19.58,19.49,111028,2177510.46,500
2024-01-05,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.79,19.79,19.6,19.63,19.68,19.6,305092,6001697.58,765
2024-01-08,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.82,19.82,19.41,19.52,19.56,19.63,392770,7686546.64,984
2024-01-09,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.55,19.95,19.42,19.55,19.6,19.52,98286,1929878.44,543
2024-01-10,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.6,19.8,19.45,19.56,19.58,19.55,90976,1777882.85,506
2024-01-11,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.4,19.85,19.4,19.63,19.65,19.56,93019,1824554.08,425
2024-01-12,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.8,19.8,19.44,19.71,19.79,19.63,151184,2975510.13,594
2024-01-15,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.84,20.25,19.72,19.99,20.1,19.71,385439,7696210.01,847
2024-01-16,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.15,20.15,19.87,19.91,19.99,19.99,355189,7083161.82,991
2024-01-17,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.94,19.94,19.54,19.59,19.6,19.91,844538,16589437.07,2114
2024-01-18,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.77,19.77,19.25,19.5,19.49,19.59,222471,4330387.41,1477
2024-01-19,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.75,19.75,19.5,19.6,19.68,19.5,218722,4281588.88,596
2024-01-23,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.65,19.91,19.29,19.65,19.65,19.65,274159,5357612.84,1619
2024-01-24,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.65,19.65,19.33,19.52,19.51,19.65,829273,16105126.51,1975
2024-01-25,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.69,19.69,19.34,19.45,19.45,19.52,140933,2735153.83,1050
2024-01-29,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.63,19.68,19.46,19.65,19.62,19.45,172393,3378110.27,608
2024-01-30,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.84,19.84,19.23,19.46,19.59,19.65,178651,3514277.64,803
2024-01-31,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.7,19.78,19.5,19.75,19.75,19.46,182181,3586680.68,606
2024-02-01,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.89,19.89,19.57,19.79,19.81,19.75,278756,5506816.58,921
2024-02-02,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.91,20.4,19.69,19.92,19.95,19.79,751579,15076711.36,867
2024-02-05,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.4,20.4,19.81,19.87,19.9,19.92,130329,2596485.55,911
2024-02-06,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.99,20.08,19.8,19.95,19.96,19.87,131331,2620931.28,628
2024-02-07,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.1,20.29,19.96,20.1,20.11,19.95,196495,3945631.68,819
2024-02-08,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.18,24.08,19.93,20.05,20.09,20.1,706647,14574331.93,1650
2024-02-09,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.21,20.22,19.8,20.02,20.0,20.05,153768,3072584.25,997
2024-02-12,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.24,20.24,19.79,19.86,19.9,20.02,159859,3179366.58,1113
2024-02-13,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,19.87,20.17,19.56,19.86,19.89,19.86,177331,3511709.3,840
2024-02-14,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.04,20.75,19.61,19.91,19.93,19.86,1259290,25182240.27,1136
2024-02-15,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.31,20.31,19.94,20.09,20.12,19.91,162000,3251112.26,670
2024-02-16,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.45,20.45,20.1,20.16,20.17,20.09,87731,1767994.02,618
2024-02-19,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.5,20.51,20.18,20.28,20.28,20.16,227068,4600212.55,830
2024-02-20,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.9,20.9,20.18,20.29,20.33,20.28,129980,2635476.65,810
2024-02-21,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.38,20.41,20.06,20.17,20.19,20.29,139023,2815584.44,882
2024-02-22,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.59,20.59,20.0,20.22,20.24,20.17,146121,2940852.81,841
2024-02-23,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.5,20.61,20.22,20.32,20.33,20.22,112594,2287974.11,591
2024-02-26,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.44,20.44,20.25,20.3,20.33,20.32,114162,2317793.03,774
2024-02-27,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.42,20.42,20.23,20.31,20.32,20.3,86373,1752905.89,599
2024-02-28,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.42,20.43,20.02,20.11,20.14,20.31,155950,3141437.49,1242
2024-02-29,CM,INF247L01BU1,MONIFTY500,MOTILALAMC - MONIFTY500,20.19,20.34,19.96,20.1,20.15,20.11,129488,2594589.04,920
