TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-21,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,14.24,14.24,14.0,14.05,14.1,13.9,35740,503703.61,48
2024-03-22,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,14.11,14.22,14.1,14.22,14.22,14.05,26270,372208.57,72
2024-03-26,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,14.82,14.82,14.05,14.2,14.18,14.22,35766,508832.23,221
2024-03-27,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,14.55,14.55,14.25,14.4,14.4,14.2,50269,724520.14,117
2024-03-28,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,14.5,15.0,14.4,14.44,14.6,14.4,183039,2675189.83,167
2024-04-01,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,14.8,14.9,14.66,14.87,14.9,14.44,91907,1364064.97,261
2024-04-02,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.1,15.1,14.88,14.96,14.93,14.87,93383,1396559.57,256
2024-04-03,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.1,15.54,15.0,15.11,15.13,14.96,244758,3701297.58,301
2024-04-04,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.18,15.25,15.16,15.2,15.21,15.11,176369,2681377.1,277
2024-04-05,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,16.0,16.0,15.2,15.29,15.31,15.2,147244,2249133.74,303
2024-04-08,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.75,15.99,15.29,15.34,15.3,15.29,129312,1987435.26,381
2024-04-09,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.8,15.8,15.2,15.36,15.38,15.34,178056,2738409.6,439
2024-04-10,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.67,15.67,15.34,15.45,15.46,15.36,188880,2914018.99,365
2024-04-12,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.8,15.85,15.23,15.49,15.42,15.45,330608,5151306.83,600
2024-04-15,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.95,15.95,13.0,15.17,15.18,15.49,455176,6855099.62,1274
2024-04-16,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.37,15.38,15.07,15.24,15.25,15.17,94530,1440118.09,353
2024-04-18,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.48,15.48,15.24,15.27,15.26,15.24,221527,3394710.22,416
2024-04-19,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.44,15.44,14.95,15.19,15.2,15.27,137002,2071880.78,693
2024-04-22,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.48,15.48,15.1,15.34,15.3,15.19,122312,1874740.3,285
2024-04-23,CM,INF247L01CH6,MOSMALL250,MOTILALAMC - MOSMALL250,15.34,15.65,15.13,15.5,15.43,15.34,176875,2728873.18,330
