TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.96,54.37,53.87,54.02,54.03,53.96,189096,10211701.4,1466
2024-01-02,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,54.01,54.27,53.9,54.23,54.19,54.02,215248,11655500.39,1298
2024-01-03,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,54.09,54.14,53.74,53.87,53.83,54.23,314344,16948796.58,1430
2024-01-04,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.87,53.87,53.38,53.48,53.58,53.87,1361347,72735802.57,1545
2024-01-05,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.48,53.58,53.21,53.44,53.41,53.48,241711,12915832.54,1431
2024-01-08,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.44,53.44,52.97,53.15,53.19,53.44,450269,23921849.37,1639
2024-01-09,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.14,53.28,52.98,53.19,53.28,53.15,1744807,92579723.34,1252
2024-01-10,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.19,53.19,52.88,53.06,53.03,53.19,768323,40716064.57,2009
2024-01-11,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.03,53.07,52.9,53.04,53.05,53.06,222178,11777064.31,1377
2024-01-12,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.01,53.17,52.96,53.06,53.09,53.04,318883,16909051.74,3198
2024-01-15,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.1,53.61,53.1,53.49,53.5,53.06,223059,11923188.25,1275
2024-01-16,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.49,53.58,53.23,53.32,53.31,53.49,239910,12793518.13,1129
2024-01-17,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.14,53.14,52.81,52.95,52.97,53.32,223253,11821742.47,1314
2024-01-18,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.73,52.79,52.56,52.61,52.63,52.95,412385,21703127.93,1750
2024-01-19,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.61,53.14,52.61,53.01,52.95,52.61,326000,17277356.62,877
2024-01-23,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.0,53.25,52.86,53.08,53.05,53.0,417969,22177465.52,2804
2024-01-24,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.07,53.23,52.92,53.17,53.23,53.08,224696,11928442.21,838
2024-01-25,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.99,53.1,52.82,52.89,52.86,53.17,285980,15145994.04,2058
2024-01-29,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.9,53.23,52.9,53.15,53.14,52.89,158674,8425194.68,2017
2024-01-30,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.15,53.44,53.09,53.43,53.44,53.15,208553,11123789.45,755
2024-01-31,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.42,53.49,53.0,53.34,53.3,53.43,1634321,86898274.5,5570
2024-02-01,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.46,53.87,53.27,53.41,53.35,53.34,374295,20005216.75,1061
2024-02-02,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.51,53.84,53.51,53.57,53.57,53.41,332843,17828984.5,1413
2024-02-05,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.29,53.38,53.01,53.05,53.05,53.57,217819,11579271.09,2745
2024-02-06,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.04,53.24,53.0,53.11,53.18,53.05,79495,4220034.05,976
2024-02-07,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.26,53.54,53.19,53.27,53.22,53.11,156709,8348175.99,1106
2024-02-08,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.27,53.48,53.12,53.14,53.24,53.27,257471,13728463.05,1028
2024-02-09,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.14,53.35,53.12,53.16,53.15,53.14,66362,3532181.22,867
2024-02-12,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.29,53.29,52.91,52.99,52.94,53.16,148143,7853113.4,1204
2024-02-13,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.99,53.09,52.9,52.98,53.0,52.99,47398,2511834.32,736
2024-02-14,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.7,52.7,52.1,52.3,52.33,52.98,152976,8001057.97,1181
2024-02-15,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.23,52.47,52.18,52.32,52.34,52.3,747309,39038824.71,1263
2024-02-16,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.41,52.57,52.36,52.52,52.53,52.32,84955,4457197.36,886
2024-02-19,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,53.27,53.27,52.66,52.75,52.72,52.52,135168,7128728.33,1399
2024-02-20,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.76,52.88,52.65,52.73,52.72,52.75,129933,6852229.22,1037
2024-02-21,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.73,52.99,52.72,52.83,52.78,52.73,102668,5424487.64,850
2024-02-22,CM,INF174KA1HJ8,KOTAKGOLD,KOTAK GOLD ETF,52.83,53.0,52.76,52.98,52.99,52.83,95133,5033833.64,768
