TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-02,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.42,93.42,93.4,93.4,93.4,93.42,200,18682.0,2
2024-05-03,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.4,93.4,93.4,93.4,93.4,93.4,100,9340.0,1
2024-05-07,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.5,93.5,93.5,93.5,93.5,93.4,3000,280500.0,1
2024-05-15,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.5,93.5,93.5,93.5,93.5,93.5,300,28050.0,2
2024-05-17,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.5,93.5,93.5,93.5,93.5,93.5,5000,467500.0,1
2024-05-24,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.5,93.5,93.5,93.5,93.5,93.5,100,9350.0,1
2024-05-30,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,93.55,93.55,93.55,93.55,93.55,93.5,300,28065.0,1
2024-06-03,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.07,94.07,94.07,94.07,94.07,93.55,300,28221.0,1
2024-06-11,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.1,94.1,94.1,94.1,94.1,94.07,100,9410.0,1
2024-06-12,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.1,94.1,94.1,94.1,94.1,94.1,10000,941000.0,1
2024-06-13,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.2,94.2,94.2,94.2,94.2,94.1,100,9420.0,1
2024-06-18,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.2,94.2,94.2,94.2,94.2,94.2,1000,94200.0,1
2024-06-28,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.05,94.05,94.05,94.05,94.05,94.2,500,47025.0,1
2024-07-01,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.19,94.19,94.19,94.19,94.19,94.05,100,9419.0,1
2024-07-03,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.55,94.55,94.55,94.55,94.55,94.19,600,56730.0,1
2024-07-08,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.19,94.19,94.19,94.19,94.19,94.55,100,9419.0,1
2024-07-09,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.36,94.36,94.35,94.35,94.35,94.19,500,47177.0,2
2024-07-10,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.36,94.36,94.36,94.36,94.36,94.35,100,9436.0,1
2024-07-11,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,94.73,94.73,94.73,94.73,94.73,94.36,400,37892.0,1
2024-08-01,CM,IN002024Z040,364D240425,GOI TBILL 364D-24/04/25,95.18,95.18,95.18,95.18,95.18,94.73,300,28554.0,1
