TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-04-04,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,92.5,92.5,92.5,92.5,92.5,93.41,100,9250.0,1
2024-04-05,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,92.5,92.5,92.5,92.5,92.5,92.5,100,9250.0,1
2024-04-10,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,93.9,93.9,93.9,93.9,93.9,92.5,100,9390.0,1
2024-04-12,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,93.4,93.5,93.4,93.43,93.5,93.9,8000,747500.0,4
2024-04-16,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,92.44,92.46,92.44,92.46,92.46,93.43,200,18490.0,2
2024-04-29,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,90.02,93.63,90.02,93.63,93.63,92.46,200,18365.0,2
2024-07-08,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,95.0,95.0,95.0,95.0,95.0,93.63,2500,237500.0,2
2024-07-10,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,95.0,95.0,95.0,95.0,95.0,95.0,100,9500.0,1
2024-07-15,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,95.0,95.0,95.0,95.0,95.0,95.0,2500,237500.0,1
2024-07-30,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,99.75,99.75,99.75,99.75,99.75,95.0,100,9975.0,1
2024-09-05,CM,IN002023Z562,364D270325,GOI TBILL 364D-27/03/25,96.4,96.4,96.4,96.4,96.4,99.75,6000,578400.0,6
