TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.78,22.78,21.83,22.43,22.39,22.33,80517,1806716.42,480
2024-01-02,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.42,22.54,22.26,22.41,22.54,22.43,325061,7276274.34,583
2024-01-03,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.71,22.71,22.35,22.47,22.53,22.41,322418,7231844.92,341
2024-01-04,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.49,23.49,22.31,22.92,22.91,22.47,353046,8058748.47,740
2024-01-05,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.95,23.12,22.66,22.93,22.9,22.92,576592,13217523.36,569
2024-01-08,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.25,23.25,22.83,22.91,22.9,22.93,496014,11418996.97,528
2024-01-09,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.14,23.14,22.85,22.87,22.94,22.91,461144,10595890.12,984
2024-01-10,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.87,22.9,22.63,22.78,22.84,22.87,168868,3830355.43,523
2024-01-11,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.08,23.08,22.79,22.88,22.97,22.78,376693,8628488.54,316
2024-01-12,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.99,22.99,22.83,22.93,22.95,22.88,204537,4692397.97,290
2024-01-15,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.09,23.09,22.86,22.91,22.92,22.93,240718,5512859.48,534
2024-01-16,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.94,23.03,22.81,22.87,22.92,22.91,414058,9488807.3,388
2024-01-17,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.91,22.91,22.63,22.67,22.68,22.87,58625,1332451.43,530
2024-01-18,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.13,23.13,22.1,22.47,22.5,22.67,428814,9556035.52,617
2024-01-19,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.95,22.95,22.59,22.81,22.76,22.47,930721,21216727.16,302
2024-01-23,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.75,22.85,22.0,22.08,22.4,22.75,513429,11428357.76,974
2024-01-24,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.29,22.53,21.96,22.48,22.4,22.08,518519,11566086.52,342
2024-01-25,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.46,22.63,22.35,22.47,22.54,22.48,630282,14140980.06,356
2024-01-29,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.75,22.88,22.44,22.82,22.83,22.47,42576,968039.52,399
2024-01-30,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.03,23.03,22.54,22.56,22.69,22.82,1048517,23834580.36,903
2024-01-31,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.84,22.95,22.56,22.83,22.95,22.56,351642,8008399.84,344
2024-02-01,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.99,22.99,22.51,22.7,22.61,22.83,1265772,28693201.52,592
2024-02-02,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.71,23.03,22.71,22.83,22.89,22.7,999599,22897950.12,426
2024-02-05,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.0,23.0,22.5,22.6,22.64,22.83,232517,5264077.14,693
2024-02-06,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.61,22.86,22.42,22.69,22.86,22.6,176482,3988160.03,472
2024-02-07,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.94,23.19,22.94,23.1,23.18,22.69,325038,7492401.77,833
2024-02-08,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.25,23.25,22.89,22.93,22.95,23.1,62647,1445025.03,555
2024-02-09,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.23,23.23,22.41,22.66,22.67,22.93,246507,5610538.98,689
2024-02-12,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.96,22.96,22.14,22.23,22.25,22.66,258169,5788173.27,758
2024-02-13,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.67,22.67,22.11,22.46,22.45,22.23,299894,6667557.69,392
2024-02-14,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.44,22.8,22.14,22.58,22.66,22.46,116726,2624427.68,397
2024-02-15,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.25,22.99,22.13,22.61,22.62,22.58,40683,919992.74,366
2024-02-16,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.32,22.94,22.16,22.71,22.81,22.61,130397,2960951.38,541
2024-02-19,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.08,23.08,22.71,22.82,22.87,22.71,131849,3014863.56,539
2024-02-20,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.04,23.04,22.5,22.8,22.88,22.82,202594,4618102.51,449
2024-02-21,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.98,22.99,22.51,22.58,22.58,22.8,86590,1965611.74,509
2024-02-22,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.89,22.89,22.3,22.67,22.72,22.58,413802,9290600.06,1122
2024-02-23,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.85,22.98,22.62,22.84,22.84,22.67,65065,1481415.57,485
2024-02-26,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.98,23.31,22.73,22.9,22.92,22.84,79891,1829953.27,481
2024-02-27,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.23,23.23,22.67,22.78,22.79,22.9,214573,4892944.67,622
2024-02-28,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.15,23.15,22.39,22.46,22.42,22.78,821898,18663574.99,615
2024-02-29,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.58,22.81,22.35,22.72,22.81,22.46,159453,3608724.88,382
2024-03-01,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.89,22.92,22.79,22.83,22.89,22.72,89580,2046031.62,396
2024-03-04,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.04,23.04,22.62,22.95,22.88,22.88,43932,1007255.64,445
2024-03-05,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.04,23.05,22.56,22.6,22.65,22.95,265781,6043354.94,874
2024-03-06,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.89,23.0,22.26,22.5,22.52,22.6,400842,8993523.08,773
2024-03-07,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.83,22.83,22.51,22.72,22.73,22.5,28102,638167.64,294
2024-03-11,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.72,22.94,22.26,22.78,22.8,22.72,102672,2339257.16,591
2024-03-12,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.91,22.91,22.55,22.67,22.68,22.78,89198,2026157.95,406
2024-03-13,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.66,22.74,21.84,22.05,22.0,22.67,168394,3744962.3,1279
2024-03-14,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.06,22.25,21.69,22.15,22.25,22.05,460561,10156944.01,542
2024-03-15,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.14,22.4,21.9,22.07,22.08,22.15,128119,2816991.99,528
2024-03-18,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,21.99,22.33,21.93,22.04,22.1,22.07,120306,2653510.81,408
2024-03-19,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.1,22.29,21.83,21.85,21.89,22.04,189000,4149340.31,601
2024-03-20,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,21.91,22.11,21.7,21.89,21.91,21.85,135073,2956299.58,514
2024-03-21,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.04,22.41,22.0,22.37,22.36,21.89,158466,3531136.17,389
2024-03-22,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.5,22.54,22.33,22.47,22.45,22.37,41283,926968.39,413
2024-03-26,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.68,22.85,22.54,22.74,22.71,22.47,378721,8604863.56,597
2024-03-27,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.79,22.89,22.7,22.74,22.7,22.74,57153,1302436.6,326
2024-03-28,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,22.76,23.28,22.75,23.08,23.1,22.74,210626,4856906.5,777
2024-04-01,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.14,23.44,22.84,23.4,23.35,23.08,455925,10652115.94,1093
2024-04-02,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.46,23.55,23.35,23.45,23.4,23.4,172185,4040802.04,843
2024-04-03,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.44,23.7,23.23,23.69,23.6,23.45,333712,7877489.57,1355
2024-04-04,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.8,23.87,23.63,23.68,23.7,23.69,115939,2751888.37,1245
2024-04-05,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.68,23.9,23.63,23.87,23.9,23.68,149306,3555668.88,534
2024-04-08,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.82,24.04,23.82,23.94,23.95,23.87,115189,2760954.75,686
2024-04-09,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.05,24.16,23.79,23.88,23.91,23.94,1555663,37055376.09,739
2024-04-10,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.9,24.1,23.9,23.95,23.97,23.88,81665,1958046.61,398
2024-04-12,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.11,24.11,23.73,23.8,23.74,23.95,154782,3698251.06,750
2024-04-15,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.7,23.7,23.11,23.29,23.42,23.8,149524,3488962.63,1097
2024-04-16,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.29,23.33,23.13,23.21,23.25,23.29,60046,1394968.64,488
2024-04-18,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.39,23.59,23.15,23.21,23.21,23.21,73532,1722873.2,554
2024-04-19,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.0,23.3,22.83,23.23,23.3,23.21,60573,1397543.92,655
2024-04-22,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.69,23.69,23.26,23.58,23.59,23.23,165387,3897745.49,574
2024-04-23,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.9,23.9,23.58,23.71,23.75,23.58,860822,20419555.22,424
2024-04-24,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.71,23.94,23.69,23.77,23.79,23.71,95063,2260742.11,403
2024-04-25,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.14,24.14,23.63,23.91,23.94,23.77,129128,3069249.82,423
2024-04-26,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.14,24.14,23.44,23.58,23.59,23.91,659653,15547880.92,2127
2024-04-29,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.6,23.85,23.32,23.49,23.57,23.58,227454,5329687.92,1585
2024-04-30,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.51,23.99,23.5,23.79,23.5,23.49,251013,5957267.5,1076
2024-05-02,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.12,24.24,23.94,24.16,24.15,23.79,267277,6447250.61,807
2024-05-03,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.32,24.7,24.11,24.16,24.21,24.16,219374,5363622.89,1095
2024-05-06,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,24.57,24.57,23.61,23.74,23.8,24.16,105147,2504461.78,1055
2024-05-07,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.82,24.14,23.3,23.39,23.45,23.74,273927,6412335.21,1138
2024-05-08,CM,INF109KC17L8,FINIETF,ICICIPRAMC-ICICIFIN,23.79,23.79,23.25,23.38,23.45,23.39,95971,2248245.78,553
