TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.69,32.88,32.5,32.68,32.62,32.56,229450,7487248.07,1155
2024-01-02,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.67,32.7,32.35,32.58,32.61,32.68,156155,5078540.11,784
2024-01-03,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.69,32.69,32.4,32.5,32.51,32.58,373796,12158769.5,634
2024-01-04,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.68,32.88,32.5,32.67,32.65,32.5,62530,2044267.62,584
2024-01-05,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.68,32.94,32.62,32.75,32.8,32.67,82770,2720411.24,582
2024-01-08,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.97,32.97,32.5,32.6,32.55,32.75,121984,4000601.85,1164
2024-01-09,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.95,33.04,32.6,32.64,32.68,32.6,158059,5176685.98,620
2024-01-10,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.93,32.93,32.5,32.78,32.9,32.64,528530,17281863.79,656
2024-01-11,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.95,33.08,32.66,32.88,32.91,32.78,941643,30977449.21,647
2024-01-12,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.09,33.09,32.87,33.05,33.06,32.88,89033,2937618.76,601
2024-01-15,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.29,33.69,32.91,33.34,33.35,33.05,1798267,59929315.26,1286
2024-01-16,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.55,33.65,33.15,33.25,33.28,33.34,151914,5063438.0,811
2024-01-17,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.18,33.18,32.66,32.71,32.72,33.25,460977,15110981.83,1141
2024-01-18,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.74,32.75,32.16,32.58,32.58,32.71,166716,5409824.53,770
2024-01-19,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.93,32.93,32.59,32.88,32.9,32.58,113446,3725817.15,532
2024-01-23,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.01,33.37,32.17,32.22,32.26,32.98,274515,8936675.21,1410
2024-01-24,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.22,33.08,32.01,32.48,32.53,32.22,1233711,40079262.88,685
2024-01-25,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,32.54,32.74,32.31,32.42,32.44,32.48,98391,3198453.46,738
2024-01-29,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.1,33.1,32.36,33.04,32.94,32.42,232621,7652749.28,1469
2024-01-30,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.29,33.38,32.86,32.9,32.89,33.04,219472,7247635.45,641
2024-01-31,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.09,33.23,32.9,33.14,33.18,32.9,427795,14161750.94,1184
2024-02-01,CM,INF109KC1V59,BSE500IETF,ICICIPRAMC - ICICI500,33.14,33.43,33.01,33.11,33.18,33.14,1060434,35298382.23,866
