TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.97,37.97,37.24,37.74,37.69,37.43,3218767,121720807.77,1282
2024-01-02,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.94,37.94,37.0,37.27,37.35,37.74,304540,11350147.85,2154
2024-01-03,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.36,37.36,36.2,36.33,36.5,37.27,1159261,42290287.31,3969
2024-01-04,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.4,37.4,36.13,36.35,36.39,36.33,632162,22936600.31,2049
2024-01-05,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.57,36.87,36.36,36.78,36.81,36.35,1094717,40171475.43,1117
2024-01-08,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.65,37.65,36.3,36.32,36.35,36.78,407370,14832544.99,2180
2024-01-09,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.97,37.02,36.46,36.55,36.63,36.32,413271,15220569.08,1657
2024-01-10,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.79,37.05,36.46,36.71,37.04,36.55,721207,26444057.25,997
2024-01-11,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.94,37.08,36.53,36.62,36.7,36.71,867963,31860885.15,4706
2024-01-12,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.92,38.57,36.92,38.46,38.57,36.62,1796874,68741513.39,2226
2024-01-15,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.75,39.96,38.75,39.22,39.21,38.46,3028029,118772800.34,2688
2024-01-16,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.44,39.44,38.65,38.71,38.74,39.22,522945,20299015.13,1333
2024-01-17,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.58,39.11,37.92,38.93,38.89,38.71,648188,25220487.35,2415
2024-01-18,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.18,39.18,38.1,38.73,38.9,38.93,630573,24279835.16,1537
2024-01-19,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.7,39.34,38.7,39.05,39.08,38.73,454614,17763788.05,884
2024-01-23,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.5,39.5,38.51,38.54,38.72,38.75,536725,20915283.66,1374
2024-01-24,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.55,39.4,38.55,39.3,39.4,38.54,342276,13376206.09,1260
2024-01-25,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.01,39.48,38.51,38.63,38.7,39.3,245699,9507962.0,1505
2024-01-29,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.0,39.09,38.5,38.69,38.7,38.63,158092,6112564.87,1073
2024-01-30,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.99,39.21,38.45,38.51,38.58,38.69,458708,17847268.65,1000
2024-01-31,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.51,38.82,38.27,38.75,38.66,38.51,163643,6320349.35,729
2024-02-01,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.75,39.06,38.43,38.61,38.81,38.75,396736,15385657.96,775
2024-02-02,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.82,39.78,38.76,39.43,39.42,38.61,889335,35097243.88,1636
2024-02-05,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.42,39.74,39.24,39.31,39.24,39.43,526975,20833042.17,2478
2024-02-06,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.28,40.58,39.02,40.49,40.55,39.31,8571181,346154008.86,4995
2024-02-07,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.06,41.0,39.94,40.02,40.03,40.49,507075,20392749.55,3377
2024-02-08,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.39,40.7,39.88,40.01,40.09,40.02,468444,18785782.56,3018
2024-02-09,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.91,40.47,39.6,39.8,39.8,40.01,271760,10811891.68,1349
2024-02-12,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.37,40.45,39.8,40.13,40.08,39.8,652626,26258571.13,1537
2024-02-13,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,41.35,41.35,39.78,40.34,40.35,40.13,307508,12311808.45,1572
2024-02-14,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.29,40.29,39.43,39.97,40.09,40.34,455930,18090845.36,2774
2024-02-15,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.96,40.47,39.82,40.14,40.13,39.97,342379,13735717.28,1706
2024-02-16,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.5,40.78,39.88,40.65,40.59,40.14,307633,12454549.97,1468
2024-02-19,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.65,40.75,40.23,40.51,40.6,40.65,331193,13412573.2,1619
2024-02-20,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.77,40.77,40.03,40.17,40.26,40.51,355033,14267371.73,2726
2024-02-21,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.16,40.4,39.51,39.58,39.58,40.17,2838297,113034982.64,2590
2024-02-22,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.97,40.36,39.59,40.22,40.28,39.58,387438,15462260.35,1097
2024-02-23,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.3,40.99,40.17,40.22,40.22,40.22,268468,10852883.67,971
2024-02-26,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.22,40.22,39.49,39.81,39.82,40.22,11963844,472980110.12,3116
2024-02-27,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.17,40.17,39.56,40.05,40.02,39.81,300123,12001668.02,1683
2024-02-28,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.0,40.38,39.73,39.97,40.1,40.05,419773,16825567.17,1698
2024-02-29,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.99,40.06,39.56,39.95,39.96,39.97,244230,9725049.23,1339
2024-03-01,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.37,40.37,39.67,39.73,39.77,39.95,198574,7908514.55,2093
2024-03-04,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.84,40.5,39.5,39.53,39.53,39.84,2866998,113469349.06,2253
2024-03-05,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.89,39.89,38.77,38.9,38.94,39.53,1270241,49476668.69,4305
2024-03-06,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.5,40.5,38.29,39.1,39.19,38.9,776281,29965071.87,4716
2024-03-07,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.28,39.48,39.0,39.23,39.28,39.1,399670,15687736.39,2241
2024-03-11,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.4,40.4,38.96,39.08,39.11,39.23,487371,19038850.25,2357
2024-03-12,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,40.25,40.25,39.08,39.31,39.3,39.08,265500,10457685.48,2747
2024-03-13,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.67,39.67,38.53,38.94,39.0,39.31,250647,9807073.45,1865
2024-03-14,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.94,39.85,38.71,39.78,39.79,38.94,309264,12237849.42,922
2024-03-15,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.78,39.92,39.35,39.57,39.48,39.78,3332936,131403641.48,1721
2024-03-18,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.57,39.87,38.9,39.01,39.37,39.57,187498,7367153.59,1222
2024-03-19,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,39.01,39.01,37.89,37.93,38.15,39.01,2262023,86374645.65,2631
2024-03-20,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.46,38.46,37.8,37.83,37.88,37.93,291960,11083431.35,1017
2024-03-21,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.91,38.43,37.91,38.16,38.21,37.83,172615,6585639.73,1123
2024-03-22,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.0,38.0,36.78,37.33,37.46,38.16,757492,28203020.1,3829
2024-03-26,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.45,38.45,36.98,37.03,37.12,37.33,607038,22535547.9,2830
2024-03-27,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,37.04,37.38,36.75,36.83,36.93,37.03,466570,17252756.81,2017
2024-03-28,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.84,37.31,36.5,37.05,37.15,36.83,3042809,113185966.32,3291
2024-04-01,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.15,38.15,37.03,37.11,37.16,37.05,478262,17761831.19,2908
2024-04-02,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,38.2,38.2,36.77,36.85,37.02,37.11,2492066,91750056.85,5498
2024-04-03,CM,INF109KC16I6,ITIETF,ICICIPRAMC - ICICITECH,36.85,37.35,36.7,37.1,37.14,36.85,436759,16197173.23,1797
