TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-10,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,29.99,30.47,25.13,25.32,26.0,250.67,186485,4726409.14,1325
2024-05-13,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,25.98,25.98,24.89,25.24,25.29,25.32,122028,3065267.97,1224
2024-05-14,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,25.49,25.53,25.2,25.4,25.4,25.24,60584,1533524.8,571
2024-05-15,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.15,26.15,25.35,25.39,25.4,25.4,43221,1099368.84,647
2024-05-16,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.15,26.15,25.22,25.57,25.58,25.39,442414,11240580.48,685
2024-05-17,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.35,26.35,25.31,25.72,25.8,25.57,46618,1199186.5,583
2024-05-21,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,25.6,26.2,25.05,25.9,25.9,25.83,63137,1634706.46,1215
2024-05-22,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.7,26.7,25.25,25.96,25.95,25.9,76108,1973466.32,689
2024-05-23,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.75,26.75,25.63,26.3,26.35,25.96,93667,2456783.49,701
2024-05-24,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.1,27.1,26.09,26.41,26.41,26.3,71643,1891709.19,698
2024-05-27,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.2,27.2,25.81,26.39,26.44,26.41,71942,1900433.19,1120
2024-05-28,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.2,27.2,26.22,26.26,26.24,26.39,71716,1886843.0,628
2024-05-29,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.05,27.05,26.02,26.08,26.11,26.26,92193,2405600.84,549
2024-05-30,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.85,26.85,25.72,25.85,25.76,26.08,110156,2851212.72,730
2024-05-31,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.65,26.65,25.79,25.87,26.0,25.85,82376,2132474.59,874
2024-06-03,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.01,27.87,26.22,26.73,26.75,25.87,168433,4502073.66,1720
2024-06-04,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.55,29.1,25.0,27.9,26.99,26.73,595914,15809835.38,2558
2024-06-05,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.95,27.95,25.0,26.07,26.69,27.9,1018025,26338031.3,2548
2024-06-06,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.85,26.88,26.03,26.19,26.16,26.07,115416,3028708.41,1034
2024-06-07,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,26.5,26.78,26.19,26.66,26.66,26.19,257290,6825128.47,979
2024-06-10,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.45,27.45,26.56,26.72,26.72,26.66,114150,3057366.12,1381
2024-06-11,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.5,27.5,26.54,26.72,26.79,26.72,242382,6500180.27,832
2024-06-12,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.5,27.5,25.89,26.83,26.76,26.72,65400,1754965.96,691
2024-06-13,CM,INF109KC16V9,NIF100IETF,ICICI PRUD NIFTY 100 ETF,27.09,27.16,26.8,26.9,27.0,26.83,485390,13024472.13,704
