TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.39,22.71,21.75,22.12,21.75,22.16,69488,1539971.85,270
2024-01-02,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.39,22.39,22.01,22.14,22.3,22.12,35986,796587.37,482
2024-01-03,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.8,22.8,21.86,22.06,22.3,22.14,16566,365894.73,278
2024-01-04,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.07,22.37,22.05,22.16,22.37,22.06,12342,273501.89,222
2024-01-05,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.16,22.35,21.91,22.23,22.35,22.16,11795,262135.33,251
2024-01-08,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.42,22.55,21.9,22.02,22.26,22.23,26039,576175.62,375
2024-01-09,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.01,22.27,22.01,22.09,22.25,22.02,17414,386680.89,229
2024-01-10,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.2,22.21,22.01,22.08,22.17,22.09,13606,300665.2,193
2024-01-11,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.18,22.45,22.16,22.2,22.23,22.08,14545,323425.35,198
2024-01-12,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.44,22.49,22.24,22.41,22.41,22.2,44469,996228.84,247
2024-01-15,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.8,22.8,22.42,22.59,22.6,22.41,29471,664985.91,356
2024-01-16,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.95,22.95,22.44,22.49,22.44,22.59,30782,696112.38,368
2024-01-17,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.45,22.45,21.83,22.12,22.2,22.49,21614,480190.4,266
2024-01-18,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.12,22.12,21.33,22.05,22.09,22.12,21532,473895.63,256
2024-01-19,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.4,22.4,22.05,22.19,22.15,22.05,38618,856957.04,276
2024-01-23,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.2,22.49,21.69,21.77,22.36,22.2,31736,695960.27,386
2024-01-24,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,21.77,22.3,21.51,22.0,22.3,21.77,29698,651309.72,338
2024-01-25,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.09,23.35,21.79,22.48,22.17,22.0,29064,643238.84,205
2024-01-29,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,23.05,25.0,21.94,22.33,22.42,22.48,127167,2827037.73,605
2024-01-30,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.79,22.79,22.06,22.15,22.24,22.33,16022,356972.18,325
2024-01-31,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.26,22.37,22.13,22.33,22.35,22.15,24835,552849.97,275
2024-02-01,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.35,22.45,22.26,22.31,22.3,22.33,15526,346891.45,244
2024-02-02,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.69,22.7,21.95,22.42,22.45,22.31,39026,878513.89,290
2024-02-05,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.5,22.6,22.28,22.31,22.45,22.42,37022,831890.08,394
2024-02-06,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.42,22.65,22.31,22.56,22.65,22.31,21429,482644.28,305
2024-02-07,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.75,22.75,22.25,22.57,22.74,22.56,17920,405977.29,300
2024-02-08,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.64,22.74,22.25,22.51,22.25,22.57,24759,559371.12,323
2024-02-09,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.51,25.0,22.31,22.69,23.5,22.51,148990,3379360.91,300
2024-02-12,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.69,23.5,22.3,22.44,22.64,22.69,37031,835989.01,413
2024-02-13,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,23.0,23.0,22.11,22.43,22.34,22.44,20430,456608.44,226
2024-02-14,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.43,22.79,22.0,22.61,22.6,22.43,9909,222177.62,230
2024-02-15,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.99,22.99,22.51,22.69,22.7,22.61,29655,671872.66,210
2024-02-16,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.69,23.1,22.69,22.84,22.9,22.69,20202,461717.1,227
2024-02-19,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.84,23.03,22.77,22.93,22.99,22.84,31968,731246.94,357
2024-02-20,CM,INF179KC1HR4,HDFCNIF100,HDFCAMC - HDFCNIF100,22.93,23.4,22.23,22.99,23.06,22.93,10683,245429.21,263
