TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.29,25.3,24.81,25.29,25.29,25.29,6,150.8,5
2024-01-02,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.74,25.74,24.62,24.96,25.13,25.29,2464,61709.47,51
2024-01-03,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.14,25.28,24.97,25.16,25.16,24.96,78,1969.04,18
2024-01-04,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.16,25.3,25.11,25.24,25.24,25.16,1398,35319.67,25
2024-01-05,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,24.8,25.24,24.62,24.92,24.92,25.24,80,1994.82,12
2024-01-08,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.02,25.3,24.5,25.23,25.27,24.92,11174,281524.69,44
2024-01-09,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,24.8,25.7,24.69,25.29,25.29,25.23,9639,242395.03,91
2024-01-10,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,24.81,25.59,24.81,25.32,25.3,25.29,4446,111880.37,35
2024-01-11,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.2,25.29,24.62,25.18,25.23,25.32,2993,74620.63,38
2024-01-12,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.2,25.29,25.08,25.19,25.29,25.18,1697,42750.87,36
2024-01-15,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.29,25.29,25.01,25.02,25.02,25.19,337,8499.79,22
2024-01-16,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.02,25.29,25.02,25.28,25.28,25.02,911,22935.97,28
2024-01-17,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.28,25.29,24.64,24.67,24.64,25.28,1565,39337.4,24
2024-01-18,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.19,25.25,24.71,25.25,25.25,24.67,37,932.67,8
2024-01-23,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.3,25.3,24.63,24.67,24.67,25.23,1472,37068.33,29
2024-01-24,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,24.72,25.28,24.72,24.74,24.74,24.67,244,6054.06,14
2024-01-25,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.2,25.3,25.2,25.29,25.29,24.74,75,1896.8,6
2024-01-29,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.2,26.6,25.2,25.3,25.3,25.29,4460,114966.53,36
2024-01-30,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.3,25.3,24.6,25.29,25.3,25.3,622,15669.44,29
2024-01-31,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.3,25.3,24.67,25.02,25.02,25.29,388,9761.48,20
2024-02-01,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.02,26.89,24.75,26.19,26.39,25.02,2501,63538.69,43
2024-02-02,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.3,25.95,25.3,25.91,25.92,26.19,2871,74355.67,51
2024-02-05,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.95,25.95,24.83,25.79,25.79,25.91,827,20995.87,60
2024-02-06,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.79,29.8,24.91,25.59,25.7,25.79,1572,40159.19,48
2024-02-07,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.7,25.95,24.76,25.93,25.93,25.59,1747,44516.2,46
2024-02-08,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,25.79,25.79,25.79,25.79,25.79,25.93,11,283.69,3
2024-02-09,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,26.43,27.1,25.79,25.89,25.8,25.79,2483,64531.93,80
2024-02-12,CM,INF769K01KF8,GSEC10YEAR,MIRAEAMC - MAGS813ETF,26.0,26.0,24.5,25.9,25.9,25.89,936,23980.58,37
