TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,10.95,11.3,10.9,11.3,11.3,10.8,1856296,20677788.3,2451
2024-01-02,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,11.55,11.7,11.3,11.4,11.45,11.3,1656002,19045784.85,2320
2024-01-03,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,11.65,11.65,11.35,11.45,11.45,11.4,944094,10812792.15,1772
2024-01-04,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,11.45,11.65,10.9,10.9,10.9,11.45,7659249,84407738.6,3768
2024-01-05,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,10.35,11.3,10.35,11.15,11.15,10.9,5806251,62201533.45,4861
2024-01-08,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,11.4,11.45,10.6,10.6,10.6,11.15,8652661,92480848.4,5501
2024-01-09,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,10.75,10.8,10.1,10.1,10.1,10.6,10272483,104675601.55,6479
2024-01-10,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,10.3,10.3,9.6,9.65,9.6,10.1,18417847,178151431.2,8781
2024-01-11,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.65,9.8,9.2,9.65,9.6,9.65,9360758,88406445.5,6807
2024-01-12,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.7,10.1,9.65,10.05,9.95,9.65,6267395,62952831.15,5041
2024-01-15,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,10.2,10.2,9.7,9.75,9.8,10.05,3243800,32122983.7,4612
2024-01-16,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.95,9.95,9.3,9.35,9.4,9.75,6218523,58536281.75,5647
2024-01-17,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.45,9.5,9.25,9.35,9.4,9.35,1960630,18356957.75,2905
2024-01-18,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.35,9.5,9.05,9.35,9.45,9.35,2173956,20307298.35,2845
2024-01-19,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.35,9.4,9.25,9.3,9.3,9.35,1528491,14249227.3,2914
2024-01-23,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.9,9.9,9.3,9.4,9.4,9.65,1893178,18309843.45,3498
2024-01-24,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.55,9.6,9.4,9.45,9.55,9.4,972248,9235115.1,2093
2024-01-25,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.45,9.5,9.0,9.0,9.0,9.45,6923787,62985506.4,4005
2024-01-29,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.25,9.45,9.0,9.45,9.45,9.0,3158028,29440021.25,3982
2024-01-30,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.5,9.55,9.0,9.1,9.15,9.45,5880316,53649825.95,5900
2024-01-31,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.2,9.55,9.15,9.5,9.45,9.1,3242514,30550794.5,3791
2024-02-01,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.6,9.65,9.35,9.4,9.45,9.5,1321784,12475171.6,2780
2024-02-02,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.5,9.85,9.05,9.45,9.5,9.4,6555074,63091687.5,5530
2024-02-05,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.55,9.9,9.55,9.8,9.85,9.45,4592894,44938875.5,5659
2024-02-06,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.95,10.1,9.7,9.75,9.8,9.8,2395796,23530864.85,3551
2024-02-07,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.95,10.1,9.65,9.75,9.8,9.75,3202261,31377249.5,4214
2024-02-08,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.9,10.05,9.55,9.65,9.65,9.75,3186971,31019006.55,4032
2024-02-09,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.8,9.8,9.25,9.45,9.45,9.65,2331175,21984419.45,3494
2024-02-12,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.6,9.8,9.25,9.3,9.4,9.45,2241113,21189102.95,3305
2024-02-13,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.5,9.5,9.05,9.25,9.35,9.3,1324660,12199574.1,2386
2024-02-14,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.1,9.55,9.1,9.45,9.45,9.25,1353793,12718281.3,2013
2024-02-15,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.65,9.4,8.65,9.25,9.3,9.45,2056493,18836925.3,3090
2024-02-16,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.35,9.4,9.2,9.25,9.3,9.25,1045550,9739195.55,1985
2024-02-19,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.35,9.4,9.25,9.3,9.35,9.25,1510330,14086932.5,2257
2024-02-20,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.35,9.45,9.25,9.3,9.35,9.3,953401,8893153.3,1694
2024-02-21,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.35,9.35,9.05,9.15,9.2,9.3,1572839,14441823.55,2339
2024-02-22,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.2,9.2,9.0,9.15,9.2,9.15,1254896,11433730.75,1818
2024-02-23,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.2,9.6,9.1,9.3,9.35,9.15,1545965,14400767.05,2248
2024-02-26,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.45,9.45,8.9,9.0,9.1,9.3,3224509,29176894.05,4010
2024-02-27,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,9.0,9.1,8.75,8.8,8.9,9.0,1627708,14494727.75,2934
2024-02-28,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.9,8.95,8.55,8.6,8.6,8.8,2364708,20590806.25,3228
2024-02-29,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.7,8.7,8.0,8.3,8.3,8.6,2938138,24820939.7,3729
2024-03-01,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.3,9.05,8.3,8.8,8.85,8.3,2630600,23219238.55,3273
2024-03-04,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.95,8.95,8.45,8.45,8.45,8.9,1436827,12299214.65,2827
2024-03-05,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.55,8.55,8.1,8.15,8.15,8.45,1895501,15651688.6,3083
2024-03-06,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.15,8.4,8.05,8.2,8.2,8.15,1896011,15579476.95,2405
2024-03-07,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.4,8.45,8.25,8.3,8.35,8.2,816088,6799789.1,1478
2024-03-11,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.45,8.45,8.05,8.15,8.15,8.3,1019381,8295929.2,2044
2024-03-12,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.2,8.25,7.65,7.7,7.7,8.15,2133581,16698694.8,3440
2024-03-13,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.6,7.9,7.15,7.2,7.15,7.7,2779342,20539905.55,3878
2024-03-14,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.1,7.8,7.1,7.75,7.65,7.2,1673409,12713150.3,2338
2024-03-15,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.9,8.1,7.45,7.55,7.55,7.75,1383055,10619848.85,1854
2024-03-18,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.65,7.85,7.5,7.7,7.75,7.55,878139,6764149.3,1512
2024-03-19,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,7.85,7.5,7.6,7.65,7.7,591207,4546437.6,1309
2024-03-20,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.7,7.75,7.6,7.65,7.65,7.6,414742,3183490.05,1061
2024-03-21,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.65,8.05,7.65,7.7,7.75,7.65,1045352,8145533.7,1527
2024-03-22,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.7,8.0,7.7,7.8,7.85,7.7,1129761,8873498.1,1478
2024-03-26,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,7.85,7.25,7.35,7.35,7.8,1711886,12854087.6,2271
2024-03-27,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.35,7.55,7.1,7.15,7.2,7.35,1359950,9926390.85,1874
2024-03-28,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.25,7.3,7.0,7.0,7.0,7.15,1921442,13614476.8,2519
2024-04-01,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.2,7.7,7.05,7.7,7.7,7.0,1214462,9178677.6,1472
2024-04-02,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.8,8.45,7.75,8.45,8.45,7.7,2558251,21272347.35,1567
2024-04-03,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.5,9.0,8.3,8.6,8.65,8.45,3986555,34303984.3,3697
2024-04-04,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.7,9.05,8.2,8.4,8.45,8.6,2916365,24740727.35,2641
2024-04-05,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.5,8.75,8.35,8.45,8.45,8.4,1929292,16495238.7,2254
2024-04-08,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.55,8.65,8.45,8.5,8.5,8.45,741457,6308363.9,1521
2024-04-09,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.55,8.6,8.4,8.5,8.55,8.5,739002,6269773.4,1209
2024-04-10,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.6,8.65,8.45,8.5,8.5,8.5,609175,5190003.7,1099
2024-04-12,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.5,8.5,8.25,8.3,8.35,8.5,774309,6493203.0,1515
2024-04-15,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.05,8.1,7.8,8.05,8.1,8.3,1163932,9278882.45,1848
2024-04-16,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.9,8.3,7.9,8.0,7.95,8.05,1099266,8879804.7,1462
2024-04-18,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.05,8.15,8.0,8.0,8.05,8.0,832562,6701773.95,1285
2024-04-19,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.0,8.25,7.95,8.0,8.05,8.0,647178,5198393.5,950
2024-04-22,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.0,8.25,8.0,8.05,8.1,8.0,645081,5221548.3,1386
2024-04-23,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.1,8.4,8.0,8.15,8.15,8.05,1729877,14126215.75,1763
2024-04-24,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.25,8.45,8.15,8.35,8.4,8.15,865260,7218370.6,1305
2024-04-25,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.4,8.45,8.15,8.2,8.2,8.35,706361,5857320.8,1305
2024-04-26,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.2,8.4,8.2,8.25,8.2,8.2,659608,5460715.2,1287
2024-04-29,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.25,8.5,8.2,8.25,8.25,8.25,1273248,10617477.5,1609
2024-04-30,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.25,8.4,8.2,8.25,8.25,8.25,873563,7260486.7,1219
2024-05-02,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.3,8.4,8.25,8.35,8.4,8.25,709257,5896674.3,1167
2024-05-03,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.4,8.4,8.2,8.25,8.25,8.35,557420,4607582.05,1082
2024-05-06,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.3,8.35,7.95,7.95,7.95,8.25,643474,5194583.15,1511
2024-05-07,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,8.1,7.65,7.85,7.8,7.95,950844,7541759.15,1422
2024-05-08,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,7.95,7.7,7.8,7.85,7.85,648923,5080953.9,1178
2024-05-09,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,7.95,7.8,7.8,7.8,7.8,357036,2804949.65,974
2024-05-10,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,7.9,7.7,7.8,7.85,7.8,281455,2192030.45,878
2024-05-13,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.9,7.9,7.65,7.75,7.8,7.8,509590,3949163.2,1009
2024-05-14,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.75,8.05,7.75,7.9,7.95,7.75,1015347,8033670.95,1226
2024-05-15,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.9,8.3,7.85,8.1,8.05,7.9,980731,7904365.85,1096
2024-05-16,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.25,8.3,8.0,8.05,8.1,8.1,602083,4892443.75,986
2024-05-17,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.15,8.15,7.9,8.0,8.0,8.05,779763,6268753.4,1215
2024-05-21,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.0,8.05,7.9,7.9,7.9,8.0,529937,4224464.25,1390
2024-05-22,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.9,8.0,7.85,7.9,7.95,7.9,430256,3406516.9,932
2024-05-23,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,8.0,7.85,7.9,7.9,7.9,883255,6981449.1,1042
2024-05-24,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,7.95,7.8,7.8,7.8,7.9,570347,4492042.2,1232
2024-05-27,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.8,8.0,7.7,7.85,7.9,7.8,917460,7186898.9,1360
2024-05-28,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,8.15,7.85,8.0,8.05,7.85,1016345,8126682.15,1300
2024-05-29,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.05,8.05,7.85,7.9,7.85,8.0,458136,3635115.2,1097
2024-05-30,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,8.05,7.7,7.75,7.8,7.9,1029802,8139033.35,1288
2024-05-31,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,8.1,7.05,7.55,7.7,7.75,2189056,17134951.9,1812
2024-06-03,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.7,7.85,7.35,7.4,7.45,7.55,1581799,11925102.6,2548
2024-06-04,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.5,7.6,6.95,7.15,7.35,7.4,1563667,11299356.2,2888
2024-06-05,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.35,7.35,7.05,7.2,7.25,7.15,638949,4605168.65,1504
2024-06-06,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.3,7.5,7.25,7.3,7.35,7.2,622687,4595410.5,1399
2024-06-07,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.4,7.5,7.35,7.4,7.45,7.3,677476,5028499.2,1372
2024-06-10,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.5,7.56,7.46,7.53,7.54,7.4,705645,5301845.66,1674
2024-06-11,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.67,7.89,7.59,7.78,7.78,7.53,872262,6734927.42,1675
2024-06-12,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.85,7.88,7.71,7.74,7.76,7.78,713891,5562605.81,1681
2024-06-13,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.81,8.73,7.74,8.14,8.25,7.74,2326822,18932117.27,3036
2024-06-14,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.4,8.4,7.85,7.95,7.9,8.14,2115115,17306421.51,3302
2024-06-18,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.9,8.0,7.75,7.79,7.78,7.95,1353020,10612993.39,2511
2024-06-19,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.84,7.84,7.71,7.75,7.75,7.79,662823,5145973.18,1668
2024-06-20,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.8,7.98,7.75,7.94,7.98,7.75,931604,7344766.78,2137
2024-06-21,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,8.15,8.15,7.88,7.91,7.94,7.94,1113926,8867881.22,2158
2024-06-24,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.91,8.05,7.85,7.88,7.87,7.91,1061083,8409328.32,2134
2024-06-25,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,8.19,7.84,7.89,7.89,7.88,1774467,14229881.58,2929
2024-06-26,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.91,8.06,7.81,7.85,7.88,7.89,1107499,8761154.66,1973
2024-06-27,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.95,8.02,7.61,7.78,7.74,7.85,1014205,7990392.93,2082
2024-06-28,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.78,7.99,7.65,7.86,7.8,7.78,949420,7483879.14,1788
2024-07-01,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.99,7.99,7.83,7.86,7.9,7.86,774754,6118196.02,1873
2024-07-02,CM,INE411Y01011,DIL,DEBOCK INDUSTRIES LIMITED,7.86,7.94,7.8,7.81,7.82,7.86,682586,5360604.07,1581
