TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,145.0,145.15,136.5,137.85,137.7,142.3,281192,39591653.8,3939
2024-01-02,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,141.0,144.7,139.3,144.7,144.7,137.85,242933,34987197.05,2995
2024-01-03,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,148.75,151.9,148.7,151.9,151.9,144.7,201379,30484234.1,986
2024-01-04,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,159.45,159.45,145.55,147.3,147.7,151.9,312468,47245523.15,4957
2024-01-05,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,147.0,151.95,144.8,147.55,147.7,147.3,141540,20925206.45,2126
2024-01-08,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,150.3,152.2,147.4,148.35,148.75,147.55,96734,14446133.45,1844
2024-01-09,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,148.35,151.6,141.6,143.65,142.65,148.35,94378,13802174.5,1529
2024-01-10,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,142.4,143.85,141.4,142.75,142.65,143.65,70285,10011950.7,1487
2024-01-11,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,144.8,144.9,141.75,142.4,142.7,142.75,84764,12180336.4,1137
2024-01-12,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,143.6,145.0,142.35,143.05,143.95,142.4,68078,9783309.85,978
2024-01-15,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,145.5,150.2,144.0,150.2,150.2,143.05,137869,20423831.25,1430
2024-01-16,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,151.85,154.9,146.75,148.8,150.0,150.2,175993,26353554.15,2766
2024-01-17,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,146.8,148.95,145.0,146.3,146.1,148.8,44710,6543100.65,1440
2024-01-18,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,145.0,146.6,139.0,143.9,145.2,146.3,82655,11747933.1,1520
2024-01-19,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,148.0,148.0,139.75,140.9,140.95,143.9,101676,14489013.15,1551
2024-01-23,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,142.15,143.7,135.05,135.15,136.4,142.15,70604,9820528.25,1438
2024-01-24,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,137.8,141.9,136.5,141.9,141.9,135.15,90537,12753767.65,1071
2024-01-25,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,144.9,145.0,140.5,142.75,143.0,141.9,74512,10626862.0,1807
2024-01-29,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,142.75,143.0,139.5,140.0,140.0,142.75,58282,8195173.2,1289
2024-01-30,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,140.05,141.95,139.55,140.55,141.0,140.0,63264,8904727.1,1232
2024-01-31,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,140.55,142.0,137.4,137.95,137.9,140.55,98945,13756292.05,1351
2024-02-01,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,140.1,141.0,138.3,140.05,140.0,137.95,64984,9102466.05,916
2024-02-02,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,141.0,142.25,139.55,139.85,140.0,140.05,106168,14874744.75,936
2024-02-05,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,140.9,141.6,136.05,136.8,136.8,139.85,91738,12683665.75,1502
2024-02-06,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,138.95,143.6,136.8,143.6,143.6,136.8,88547,12598144.25,724
2024-02-07,CM,INE215I01027,MAANALU,MAAN ALUMINIUM LIMITED,155.0,172.25,155.0,168.0,166.65,143.6,1755974,290942234.0,23790
