TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,37.87,37.87,37.11,37.43,37.54,37.22,27924,1046821.92,365
2024-01-02,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,37.84,37.84,36.91,37.09,37.1,37.43,49344,1832879.17,485
2024-01-03,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,37.1,37.39,36.15,36.25,36.24,37.09,179634,6535521.21,1071
2024-01-04,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.39,36.74,36.03,36.22,36.27,36.25,201621,7297793.83,872
2024-01-05,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.33,36.79,36.27,36.6,36.6,36.22,81480,2982908.29,433
2024-01-08,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.95,37.1,36.2,36.29,36.29,36.6,51630,1877171.84,559
2024-01-09,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.41,36.95,36.34,36.4,36.34,36.29,51400,1885217.22,357
2024-01-10,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.74,36.74,36.31,36.67,36.7,36.4,64266,2342771.47,348
2024-01-11,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.61,37.11,36.23,36.54,36.63,36.67,54963,2008894.85,451
2024-01-12,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,36.99,38.4,36.99,38.2,37.75,36.54,428361,16274547.2,1210
2024-01-15,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,38.4,39.94,38.4,39.0,39.2,38.2,203798,8008351.88,1027
2024-01-16,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,39.2,39.2,38.45,38.6,38.65,39.0,75337,2911591.2,667
2024-01-17,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,38.3,38.9,38.2,38.82,38.88,38.6,58361,2262086.86,517
2024-01-18,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,39.37,39.37,37.91,38.7,38.78,38.82,70689,2711992.35,507
2024-01-19,CM,INF174KA1GC5,KOTAKIT,KOTAKMAMC - KOTAKIT,38.94,39.22,38.84,39.0,39.0,38.7,85910,3348577.67,377
