TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.05,180.0,170.05,175.1,174.0,180.15,613446,106540674.05,24653
2024-01-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,176.5,181.0,173.9,179.6,178.8,175.1,281474,49987750.3,12827
2024-01-03,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.0,181.65,177.05,180.45,180.55,179.6,121355,21775376.95,6050
2024-01-04,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.25,184.45,178.55,182.0,183.95,180.45,250738,45598630.45,12060
2024-01-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.05,191.0,182.0,186.45,191.0,182.0,328407,60875849.45,11927
2024-01-08,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,192.0,193.7,184.35,186.35,187.5,186.45,289478,54550508.9,12403
2024-01-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,189.0,190.6,183.4,185.5,186.8,186.35,143940,26871456.75,5339
2024-01-10,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,185.6,191.0,182.7,189.55,189.8,185.5,230033,42793284.45,8998
2024-01-11,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,191.0,191.6,186.55,189.95,189.75,189.55,137355,25984771.05,4032
2024-01-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,190.0,190.95,185.8,187.65,188.55,189.95,151147,28347321.65,3899
2024-01-15,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,189.5,189.5,183.75,185.95,184.95,187.65,206302,38267029.35,4451
2024-01-16,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,187.7,188.25,180.8,184.1,184.0,185.95,141836,26095740.1,4968
2024-01-17,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.5,187.9,177.5,179.55,180.95,184.1,319826,58075859.65,9567
2024-01-18,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.55,188.0,176.3,184.45,184.25,179.55,137872,25157459.35,6558
2024-01-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.0,190.0,182.95,185.95,187.0,184.45,196625,36582788.05,9167
2024-01-23,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,188.65,189.2,180.65,184.05,183.5,185.9,139444,25787214.6,7325
2024-01-24,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,185.3,185.45,181.05,183.25,184.2,184.05,69812,12791658.85,2817
2024-01-25,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.55,184.9,180.05,182.35,183.0,183.25,37487,6829995.55,1777
2024-01-29,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.2,186.0,180.2,184.0,182.6,182.35,108290,19910775.2,5710
2024-01-30,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.1,184.45,180.0,180.6,180.95,184.0,73162,13289307.7,2537
2024-01-31,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,181.35,185.85,179.75,185.1,185.5,180.6,111855,20382099.85,2713
2024-02-01,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.0,189.9,183.0,185.65,186.85,185.1,144435,27019825.1,7930
2024-02-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,189.4,189.4,185.6,187.2,187.2,185.65,137194,25708914.8,5824
2024-02-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,187.2,189.05,182.9,184.7,184.7,187.2,132497,24732339.8,7740
2024-02-06,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.6,184.6,176.1,177.1,177.1,184.7,250629,44786437.0,11618
2024-02-07,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.0,182.0,177.3,178.65,179.0,177.1,218163,39145060.45,5993
2024-02-08,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.0,183.45,178.0,182.0,182.0,178.65,107003,19420797.85,4212
2024-02-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.4,184.0,175.0,176.95,176.8,182.0,126912,22670542.8,3827
2024-02-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.55,176.85,165.7,169.15,168.8,176.95,177290,30389959.05,8476
2024-02-13,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,169.0,171.45,156.0,166.0,164.2,169.15,351071,57087554.8,13626
2024-02-14,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,162.15,178.05,162.15,174.95,174.3,166.0,176700,30541940.5,9293
2024-02-15,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.0,177.8,170.55,172.95,173.5,174.95,87529,15221223.25,4702
2024-02-16,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.15,177.0,173.0,175.75,176.4,172.95,56467,9885387.35,2054
2024-02-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.75,177.0,171.0,173.6,173.95,175.75,60197,10444862.45,3176
2024-02-20,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,174.5,188.0,173.1,185.15,185.7,173.6,503276,91800742.75,20592
2024-02-21,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,186.0,187.0,180.6,183.65,182.1,185.15,208336,38389697.95,6681
2024-02-22,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.0,186.0,180.05,182.95,186.0,183.65,91048,16612873.55,2907
2024-02-23,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.05,189.0,182.3,184.6,184.0,182.95,170319,31685633.3,5597
2024-02-26,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,184.65,186.4,181.1,182.65,182.5,184.6,85651,15663479.95,5507
2024-02-27,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.6,185.6,180.0,180.8,180.7,182.65,98876,17990140.3,5946
2024-02-28,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.8,186.4,172.05,175.2,177.0,180.8,140895,25155757.45,7776
2024-02-29,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.3,178.75,168.25,170.1,171.6,175.2,144781,24772087.7,6027
2024-03-01,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,171.55,178.0,166.8,172.95,172.0,170.1,244262,41525323.55,9175
2024-03-04,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,172.85,173.15,163.0,165.25,164.5,173.2,240663,39921775.7,6884
2024-03-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,165.0,167.1,159.95,164.0,164.2,165.25,225442,36719508.45,7901
2024-03-06,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,164.0,164.0,158.2,160.85,159.8,164.0,160714,25953220.45,6612
2024-03-07,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,159.0,163.5,157.75,158.3,158.1,160.85,178896,28670795.95,6457
2024-03-11,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,158.55,160.65,152.15,153.6,153.3,158.3,182821,28505290.8,10071
2024-03-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,154.2,155.35,145.95,152.6,152.2,153.6,326823,48871604.9,11987
2024-03-13,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,152.6,156.0,142.3,143.45,143.15,152.6,299883,44671296.75,9467
2024-03-14,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,141.3,154.9,141.3,151.9,153.0,143.45,213377,32115754.7,8439
2024-03-15,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,168.0,168.0,152.15,154.75,154.0,151.9,365339,56827306.0,11945
2024-03-18,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,153.0,164.1,153.0,162.55,160.2,154.75,134067,21416604.85,5681
2024-03-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,162.5,165.0,157.0,162.95,164.05,162.55,117339,18813972.35,4938
2024-03-20,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,162.6,163.95,159.9,162.9,163.0,162.95,65005,10509094.6,2593
2024-03-21,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,163.1,171.0,162.35,169.5,170.55,162.9,207804,34926594.45,11196
2024-03-22,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,171.5,176.7,170.15,173.9,174.9,169.5,140020,24372936.45,4604
2024-03-26,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,173.0,175.2,169.25,172.75,172.8,173.9,88832,15359473.7,3168
2024-03-27,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,172.05,176.15,170.05,171.25,171.0,172.75,119918,20867082.15,3028
2024-03-28,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,172.15,173.2,169.0,169.85,170.0,171.25,83470,14249911.0,2177
2024-04-01,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,172.4,175.75,168.35,174.55,174.2,169.85,191691,33056360.9,6550
2024-04-02,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,174.6,177.6,172.3,174.8,173.8,174.55,74723,13074043.85,2963
2024-04-03,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,178.0,193.0,177.05,185.4,186.7,174.8,601283,112099416.95,20572
2024-04-04,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,186.9,192.8,185.8,187.8,188.95,185.4,142103,26696905.85,6413
2024-04-05,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,187.8,188.9,182.65,186.85,186.3,187.8,206190,38460950.8,6818
2024-04-08,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,195.2,196.95,182.3,186.7,188.15,186.85,220565,41541973.4,7358
2024-04-09,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,187.0,190.3,183.1,186.35,188.0,186.7,77875,14568439.2,3290
2024-04-10,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,186.0,187.3,181.1,184.4,184.0,186.35,67766,12442898.25,3050
2024-04-12,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,183.5,186.0,180.3,182.05,181.75,184.4,76615,14006607.5,3459
2024-04-15,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,175.5,185.2,172.5,181.05,179.1,182.05,114234,20484674.4,6011
2024-04-16,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,179.4,183.85,177.05,179.45,179.4,181.05,68953,12392366.8,2475
2024-04-18,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.4,185.7,179.15,183.8,180.0,179.45,137667,25241974.45,6613
2024-04-19,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,181.25,181.25,177.0,178.05,178.0,183.8,54066,9648829.85,2552
2024-04-22,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,180.0,184.9,180.0,182.3,183.9,178.05,57381,10495936.75,1936
2024-04-23,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.8,186.65,182.05,182.5,182.4,182.3,87986,16251304.25,2827
2024-04-24,CM,INE025R01021,ARTEMISMED,ARTEMIS MED SERVICE LTD,182.5,184.45,180.5,183.0,183.8,182.5,35072,6402930.35,1447
