TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-01,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.09,21.95,20.95,21.27,21.92,207.44,599394,12664321.59,2400
2024-03-04,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.51,21.52,21.1,21.18,21.23,21.3,253391,5379730.98,1525
2024-03-05,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.75,21.75,21.19,21.48,21.48,21.18,651377,14013716.22,1073
2024-03-06,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,22.1,22.1,21.21,21.48,21.56,21.48,458504,9816144.13,954
2024-03-07,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.64,21.64,21.32,21.48,21.5,21.48,213289,4583750.68,859
2024-03-11,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.69,21.69,21.3,21.33,21.5,21.48,201720,4313472.75,1409
2024-03-12,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.49,21.49,21.18,21.23,21.25,21.33,96536,2053335.13,766
2024-03-13,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.37,21.37,20.5,20.67,20.66,21.23,337487,7044382.75,1943
2024-03-14,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,20.88,20.89,20.44,20.84,20.89,20.67,123663,2568139.88,759
2024-03-15,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,20.84,20.98,20.4,20.54,20.45,20.84,243114,5000890.08,1402
2024-03-18,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,20.57,20.82,20.4,20.77,20.8,20.54,132254,2733533.69,885
2024-03-19,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,20.73,20.76,20.58,20.68,20.7,20.77,59812,1236005.15,722
2024-03-20,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,20.83,20.94,20.59,20.76,20.81,20.68,199863,4148016.31,689
2024-03-21,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,20.97,21.09,20.68,21.05,21.05,20.76,112396,2353595.72,721
2024-03-22,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.23,21.47,20.96,21.37,21.39,21.05,163815,3490966.62,1011
2024-03-26,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.37,21.51,21.16,21.37,21.41,21.37,353051,7545299.98,1080
2024-03-27,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.45,21.61,21.13,21.51,21.47,21.37,219711,4727878.89,932
2024-03-28,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.51,21.92,21.37,21.79,21.75,21.51,215954,4692875.93,981
2024-04-01,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.84,21.98,21.65,21.71,21.7,21.79,347419,7577093.36,1926
2024-04-02,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.89,21.98,21.7,21.93,21.95,21.71,233062,5089184.39,1065
2024-04-03,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.89,21.95,21.77,21.88,21.91,21.93,154037,3370286.78,1164
2024-04-04,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.88,22.09,21.74,21.99,22.02,21.88,338162,7401262.22,1233
2024-04-05,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,21.99,22.14,21.85,21.94,21.9,21.99,249032,5470525.83,1051
2024-04-08,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,22.09,22.43,21.97,22.38,22.36,21.94,393991,8776225.63,1651
2024-04-09,CM,INF109KC10V2,AUTOIETF,ICICIPRAMC - ICICIAUTO,22.5,22.66,22.25,22.32,22.32,22.38,275332,6171337.63,1519
