TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-07-29,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.7,96.7,96.7,96.7,96.7,96.7,100,9670.0,1
2024-07-30,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.7,96.7,96.7,96.7,96.7,96.7,100,9670.0,1
2024-07-31,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.7,96.77,96.32,96.63,96.32,96.7,14200,1373572.0,4
2024-08-01,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.75,96.75,96.75,96.75,96.75,96.63,1900,183825.0,1
2024-08-12,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.7,96.7,96.7,96.7,96.7,96.75,500,48350.0,1
2024-08-16,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.63,96.63,96.63,96.63,96.63,96.7,100,9663.0,1
2024-08-26,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.91,96.91,96.91,96.91,96.91,96.63,200,19382.0,2
2024-08-27,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.91,96.91,96.91,96.91,96.91,96.91,100,9691.0,1
2024-08-29,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,96.91,96.91,96.91,96.91,96.91,96.91,100,9691.0,1
2024-09-03,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,97.0,97.0,97.0,97.0,97.0,96.91,100,9700.0,1
2024-09-04,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,97.0,97.0,97.0,97.0,97.0,97.0,100,9700.0,1
2024-09-05,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,97.01,97.01,97.01,97.01,97.01,97.0,100,9701.0,1
2024-09-09,CM,IN002024Y175,182D230125,GOI TBILL 182D-23/01/25,97.51,97.51,97.15,97.15,97.15,97.01,1900,185233.0,2
