TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.0,20.5,18.59,18.71,18.7,18.68,51513,962649.84,623
2024-01-02,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.99,18.99,18.49,18.71,18.65,18.71,77714,1447813.03,548
2024-01-03,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.9,19.07,18.5,18.62,18.65,18.71,811718,15139998.94,496
2024-01-04,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.62,18.92,18.3,18.69,18.72,18.62,17338,323375.12,428
2024-01-05,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.69,18.78,18.63,18.7,18.74,18.69,85119,1594492.19,478
2024-01-08,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.7,19.0,18.43,18.5,18.54,18.7,55800,1034611.49,670
2024-01-09,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.82,18.82,18.4,18.48,18.55,18.5,48586,901164.9,482
2024-01-10,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.48,18.75,18.36,18.44,18.5,18.48,167531,3090845.32,422
2024-01-11,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.75,18.75,18.5,18.59,18.62,18.44,39899,742204.65,506
2024-01-12,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.62,18.9,18.54,18.78,18.77,18.59,64543,1211806.37,747
2024-01-15,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.78,19.2,18.55,19.0,19.04,18.78,56180,1065946.96,883
2024-01-16,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.0,19.02,18.81,18.93,18.96,19.0,29759,563072.62,488
2024-01-17,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.9,18.95,18.5,18.82,18.85,18.93,32547,612578.22,454
2024-01-18,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.82,20.0,18.37,18.75,19.04,18.82,46477,867881.17,504
2024-01-19,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.13,19.13,18.7,18.86,18.81,18.75,163782,3079385.19,653
2024-01-23,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.25,19.25,18.34,18.45,18.75,18.82,76093,1409876.54,696
2024-01-24,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.45,18.87,18.37,18.69,18.87,18.45,76493,1416590.54,925
2024-01-25,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.87,18.87,18.49,18.59,18.8,18.69,48035,892388.16,557
2024-01-29,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.59,18.87,18.3,18.75,18.79,18.59,60902,1138132.87,565
2024-01-30,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.8,18.86,18.56,18.61,18.67,18.75,47753,893827.95,434
2024-01-31,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.61,18.84,18.61,18.8,18.78,18.61,38471,720493.09,410
2024-02-01,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.81,18.95,18.7,18.72,18.76,18.8,178949,3360109.03,601
2024-02-02,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.98,19.1,18.77,18.88,18.89,18.72,37840,714252.49,604
2024-02-05,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.88,19.0,18.5,18.76,18.74,18.88,41656,787330.89,661
2024-02-06,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.8,19.0,18.77,18.95,18.97,18.76,93689,1773833.24,447
2024-02-07,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.95,19.02,18.75,18.97,19.02,18.95,29122,552409.44,487
2024-02-08,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.06,19.09,18.81,18.88,18.87,18.97,57698,1092326.41,565
2024-02-09,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.88,19.05,18.72,18.96,18.8,18.88,2950249,55949169.3,488
2024-02-12,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.96,19.3,18.5,18.76,18.88,18.96,146124,2754967.25,595
2024-02-13,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.25,19.25,18.74,18.96,18.97,18.76,113583,2151114.45,389
2024-02-14,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.29,19.29,18.77,18.95,18.79,18.96,27026,510255.79,400
2024-02-15,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.95,19.25,18.81,19.05,19.1,18.95,30888,588443.44,476
2024-02-16,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.11,19.22,18.65,18.96,19.2,19.05,45847,874081.22,447
2024-02-19,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.96,19.31,18.96,19.19,19.21,18.96,65522,1259359.63,636
2024-02-20,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.41,19.41,19.0,19.11,19.14,19.19,51265,978263.63,509
2024-02-21,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.11,19.41,18.85,18.91,19.1,19.11,37892,719990.99,490
2024-02-22,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.29,19.29,18.82,19.13,19.21,18.91,38374,729788.42,469
2024-02-23,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.38,19.38,19.1,19.18,19.13,19.13,18007,345861.57,399
2024-02-26,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.18,19.18,18.89,18.99,19.05,19.18,64168,1219681.75,555
2024-02-27,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.99,19.4,18.96,19.06,19.08,18.99,45717,870608.86,448
2024-02-28,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.12,19.12,18.8,18.92,18.93,19.06,30761,582786.09,490
2024-02-29,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.1,19.1,18.68,18.95,18.86,18.92,22408,422279.56,362
2024-03-01,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.2,19.34,18.91,19.02,19.05,18.95,18989,360809.08,449
2024-03-04,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.1,19.19,18.97,19.1,19.1,19.1,22620,431520.41,409
2024-03-05,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.18,19.19,18.9,19.04,19.19,19.1,4740450,90304518.51,452
2024-03-06,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.42,19.9,18.75,19.12,19.19,19.04,96542,1824558.3,551
2024-03-07,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.16,19.3,18.68,19.15,19.2,19.12,53776,1029591.48,509
2024-03-11,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.15,20.0,19.02,19.18,19.02,19.15,12957,248950.8,481
2024-03-12,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.19,19.23,18.95,19.07,19.06,19.18,28046,535161.1,622
2024-03-13,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.18,19.18,18.51,18.59,18.69,19.07,99430,1858391.16,600
2024-03-14,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.59,19.0,18.59,18.95,18.83,18.59,12083,227574.84,405
2024-03-15,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.98,18.99,18.75,18.94,18.89,18.95,23167,437290.79,369
2024-03-18,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.99,19.05,18.79,18.86,18.79,18.94,12875,242874.79,394
2024-03-19,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.05,19.05,18.43,18.49,18.49,18.86,34462,640522.07,994
2024-03-20,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.49,18.94,18.4,18.47,18.48,18.49,58088,1073924.68,300
2024-03-21,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.47,18.9,18.47,18.74,18.7,18.47,45261,844892.3,437
2024-03-22,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.8,18.8,18.55,18.78,18.77,18.74,18299,343048.46,312
2024-03-26,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.78,19.43,18.5,18.83,18.94,18.78,7428,139754.66,334
2024-03-27,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.2,19.2,18.65,18.79,18.9,18.83,41821,788427.47,272
2024-03-28,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.8,19.05,18.72,18.87,18.81,18.79,70317,1328168.06,446
2024-04-01,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,18.87,19.43,18.87,19.04,19.03,18.87,69589,1324155.81,558
2024-04-02,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.03,19.17,18.88,19.13,19.16,19.04,1684651,32041425.1,831
2024-04-03,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.18,19.19,19.02,19.16,19.19,19.13,28308,542399.64,415
2024-04-04,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.18,19.19,19.02,19.17,19.19,19.16,29998,573525.04,420
2024-04-05,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.17,19.19,18.91,19.17,19.19,19.17,128332,2457086.57,379
2024-04-08,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.17,19.24,19.07,19.17,19.23,19.17,64167,1228554.73,486
2024-04-09,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.17,19.32,19.0,19.13,19.12,19.17,55347,1058622.59,488
2024-04-10,CM,INF209KB15K4,NIFTYQLITY,BIRLASLAMC - NIFTYQLITY,19.28,19.29,19.06,19.25,19.29,19.13,29300,561768.56,358
