TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-05,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.0,93.35,93.0,93.35,93.35,93.35,400,37235.0,4
2024-02-07,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.0,93.4,93.0,93.4,93.4,93.35,700,65140.0,3
2024-02-08,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.3,93.3,93.3,93.3,93.3,93.4,100,9330.0,1
2024-02-09,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.35,93.35,93.35,93.35,93.35,93.3,900,84015.0,1
2024-02-12,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,92.75,93.35,92.75,93.35,93.35,93.35,10600,989391.0,5
2024-02-13,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.35,93.5,93.35,93.5,93.5,93.35,7800,728160.0,4
2024-02-15,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.0,93.4,93.0,93.4,93.4,93.5,6100,569700.0,5
2024-02-16,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.4,93.4,93.4,93.4,93.4,93.4,300,28020.0,1
2024-02-19,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.0,93.5,93.0,93.5,93.5,93.4,2200,204905.0,6
2024-02-22,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.4,93.4,93.4,93.4,93.4,93.5,2900,270860.0,1
2024-02-23,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.4,93.4,93.4,93.4,93.4,93.4,5000,467000.0,1
2024-02-26,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.63,93.63,93.63,93.63,93.63,93.4,100,9363.0,1
2024-03-06,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.63,93.63,93.63,93.63,93.63,93.63,100,9363.0,1
2024-03-07,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.63,93.63,93.63,93.63,93.63,93.63,100,9363.0,1
2024-03-22,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.63,93.63,93.63,93.63,93.63,93.63,100,9363.0,1
2024-03-28,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,92.54,92.54,92.54,92.54,92.54,93.63,100,9254.0,1
2024-04-08,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.5,93.5,93.5,93.5,93.5,92.54,100,9350.0,1
2024-04-18,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.57,93.57,93.57,93.57,93.57,93.5,200,18714.0,1
2024-04-22,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,94.7,94.7,94.7,94.7,94.7,93.57,200,18940.0,1
2024-04-25,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,93.59,94.58,93.59,94.58,94.58,94.7,200,18817.0,2
2024-05-14,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,94.27,94.27,94.27,94.27,94.27,94.58,100,9427.0,1
2024-05-16,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.16,95.16,95.16,95.16,95.16,94.27,100,9516.0,1
2024-05-21,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.16,95.16,95.16,95.16,95.16,95.16,100,9516.0,1
2024-05-27,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.16,95.16,95.16,95.16,95.16,95.16,100,9516.0,1
2024-06-10,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.16,95.16,95.16,95.16,95.16,95.16,100,9516.0,1
2024-06-19,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.16,95.16,95.16,95.16,95.16,95.16,200,19032.0,1
2024-06-26,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.53,95.53,95.53,95.53,95.53,95.16,100,9553.0,1
2024-06-27,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.55,95.55,95.55,95.55,95.55,95.53,100,9555.0,1
2024-06-28,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,95.55,95.55,95.55,95.55,95.55,95.55,100,9555.0,1
2024-07-09,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,96.1,96.1,96.1,96.1,96.1,95.55,14000,1345400.0,4
2024-07-10,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,96.1,96.1,96.1,96.1,96.1,96.1,100,9610.0,1
2024-07-11,CM,IN002023Z463,364D300125,GOI TBILL 364D-30/01/25,96.22,96.22,96.22,96.22,96.22,96.1,200,19244.0,1
