TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,31.61,31.95,31.08,31.79,31.63,31.63,32237,1019458.3,220
2024-01-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,31.95,32.7,31.49,32.37,32.26,31.79,42914,1382603.24,427
2024-01-03,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,31.72,33.05,31.45,32.65,32.88,32.37,23271,755012.31,280
2024-01-04,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.69,33.09,32.44,32.84,32.94,32.65,22579,741200.26,193
2024-01-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.84,33.34,32.61,32.84,32.86,32.84,11129,365206.56,222
2024-01-08,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.84,33.41,32.3,32.74,32.96,32.84,18219,595731.99,245
2024-01-09,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.3,33.49,32.2,32.71,32.85,32.74,17651,579249.29,181
2024-01-10,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.71,33.12,32.4,32.87,32.89,32.71,12648,413860.07,154
2024-01-11,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.3,33.3,32.3,32.97,33.01,32.87,13127,430595.62,392
2024-01-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.29,33.39,32.42,32.92,33.02,32.97,11200,367726.48,201
2024-01-15,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.48,33.48,32.6,33.12,33.24,32.92,19267,638117.24,288
2024-01-16,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.44,33.68,32.63,32.83,33.44,33.12,23257,765897.21,359
2024-01-17,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.7,33.5,32.5,32.62,32.52,32.83,15593,511497.51,295
2024-01-18,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.97,33.09,32.15,32.79,33.09,32.62,16775,547653.97,240
2024-01-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.31,33.15,32.31,32.84,32.82,32.79,7587,249608.11,179
2024-01-23,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,32.96,34.1,32.96,33.34,33.44,32.95,29987,1004027.41,349
2024-01-24,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.34,34.85,33.02,33.62,33.27,33.34,19743,662125.39,234
2024-01-25,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.62,34.2,32.87,33.55,33.97,33.62,65367,2164777.67,586
2024-01-29,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.38,34.38,33.14,33.39,33.46,33.55,27653,923818.32,437
2024-01-30,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.94,33.94,33.0,33.32,33.67,33.39,29132,970190.69,253
2024-01-31,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,33.87,34.68,33.06,34.14,33.95,33.32,39652,1342114.04,282
2024-02-01,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.65,34.65,33.66,34.02,34.49,34.14,26295,897173.19,328
2024-02-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.02,34.63,33.94,34.31,34.63,34.02,28329,968954.43,250
2024-02-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.9,34.95,34.01,34.58,34.67,34.31,26350,911435.38,295
2024-02-06,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.95,34.98,34.11,34.8,34.75,34.58,19241,666378.33,273
2024-02-07,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.8,35.89,34.8,35.14,35.52,34.8,25225,889280.53,343
2024-02-08,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.52,35.7,34.6,35.0,35.29,35.14,31426,1104234.32,365
2024-02-09,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.29,35.33,34.78,35.14,35.25,35.0,23770,832980.75,238
2024-02-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.3,35.7,35.01,35.4,35.64,35.14,66276,2347183.58,370
2024-02-13,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.11,36.11,35.3,35.56,35.86,35.4,24488,870768.16,301
2024-02-14,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.87,35.88,35.08,35.41,35.63,35.56,25354,894005.68,335
2024-02-15,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.95,36.7,35.3,35.43,35.3,35.41,20849,738343.76,359
2024-02-16,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.44,36.6,35.21,35.95,36.6,35.43,21790,780662.75,275
2024-02-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.23,37.5,35.3,36.03,37.45,35.95,66801,2436007.11,582
2024-02-20,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.43,36.8,35.43,36.02,36.19,36.03,42491,1536711.92,447
2024-02-21,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.57,36.8,35.58,35.89,36.25,36.02,32983,1188369.72,376
2024-02-22,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.3,36.98,35.52,36.23,35.76,35.89,19327,694738.66,352
2024-02-23,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.75,36.88,35.65,36.09,36.15,36.23,25189,911378.63,415
2024-02-26,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.15,38.97,35.5,35.97,35.9,36.09,371342,13629920.92,1550
2024-02-27,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.92,36.92,35.6,36.06,36.14,35.97,189502,6796712.67,373
2024-02-28,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.57,36.57,35.52,35.69,36.16,36.06,42603,1524525.38,469
2024-02-29,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.4,36.4,35.03,35.45,35.58,35.69,31462,1110919.96,547
2024-03-01,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.16,36.49,34.91,34.98,35.43,35.45,226359,7933318.36,1977
2024-03-04,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.69,35.69,34.93,35.09,35.12,35.42,97144,3417208.03,1158
2024-03-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.5,35.7,34.85,35.13,35.1,35.09,41699,1461267.58,776
2024-03-06,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.39,35.67,34.44,35.12,35.14,35.13,41975,1461613.54,1511
2024-03-07,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.47,35.47,35.05,35.32,35.35,35.12,29005,1023652.08,270
2024-03-11,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.33,35.67,34.96,35.04,35.39,35.32,43600,1538069.41,403
2024-03-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.05,36.12,34.53,35.04,35.21,35.04,216139,7543544.01,3278
2024-03-13,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.05,35.47,33.67,34.19,34.11,35.04,82249,2829460.81,832
2024-03-14,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.87,34.87,34.01,34.62,34.65,34.19,14281,490070.14,303
2024-03-15,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.39,35.39,33.53,34.37,34.69,34.62,23716,808202.35,501
2024-03-18,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.87,34.87,34.05,34.42,34.49,34.37,12418,426223.33,270
2024-03-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.69,34.69,33.8,33.87,34.44,34.42,20566,701960.07,394
2024-03-20,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.47,34.47,33.56,34.08,34.1,33.87,6877,234443.51,203
2024-03-21,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.08,34.93,34.08,34.47,34.33,34.08,10021,344592.28,222
2024-03-22,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.9,35.5,33.83,34.76,34.79,34.47,20086,694340.98,237
2024-03-26,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.77,35.0,34.27,34.82,34.74,34.76,19042,660965.96,305
2024-03-27,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.97,35.09,34.46,34.62,34.94,34.82,14683,510922.69,253
2024-03-28,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.89,35.59,34.51,35.01,34.74,34.62,43777,1538429.33,328
2024-04-01,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.01,35.76,34.68,35.67,35.23,35.01,68251,2423764.08,520
2024-04-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.89,35.89,35.14,35.63,35.72,35.67,15817,563645.52,322
2024-04-03,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.63,35.92,35.15,35.62,35.5,35.63,40900,1461307.01,377
2024-04-04,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.9,36.14,35.43,35.73,35.64,35.62,17755,633235.76,199
2024-04-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.73,36.05,35.29,35.73,35.77,35.73,48792,1749606.31,345
2024-04-08,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.36,36.0,34.2,35.85,35.95,35.73,43128,1548360.89,2007
2024-04-09,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.72,36.14,35.72,35.94,36.0,35.85,56801,2042009.84,263
2024-04-10,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.13,36.13,35.6,35.9,35.97,35.94,21443,767629.96,247
2024-04-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.89,36.09,35.3,35.44,35.97,35.9,48579,1731677.34,503
2024-04-15,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.9,35.9,34.83,35.25,35.25,35.44,17436,614770.31,368
2024-04-16,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.25,35.57,34.65,35.18,35.14,35.25,14464,508669.52,254
2024-04-18,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.2,35.55,34.65,34.83,35.54,35.18,16710,586670.08,241
2024-04-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,34.8,35.19,34.0,34.88,35.18,34.83,15725,544394.08,338
2024-04-22,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.48,35.49,34.82,35.05,35.01,34.88,33088,1161110.79,258
2024-04-23,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.06,35.56,34.75,34.8,35.41,35.05,44749,1563071.98,471
2024-04-24,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.39,35.39,34.7,35.19,35.25,34.8,28723,1006854.08,252
2024-04-25,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.49,35.9,34.4,35.62,35.88,35.19,43302,1533537.37,302
2024-04-26,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.95,35.95,35.08,35.74,35.63,35.62,19243,686401.36,273
2024-04-29,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.0,36.14,35.21,35.63,35.93,35.74,199611,7097251.12,430
2024-04-30,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.09,36.09,35.35,35.6,35.47,35.63,30784,1100753.45,412
2024-05-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.3,36.3,34.9,35.85,35.93,35.6,19703,704522.04,298
2024-05-03,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.64,37.64,35.7,35.78,35.74,35.85,17749,636521.32,270
2024-05-06,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.0,36.25,35.31,35.99,35.52,35.78,54971,1974939.04,417
2024-05-07,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.99,36.0,34.99,35.3,36.0,35.99,41161,1452205.92,625
2024-05-08,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.3,35.87,34.63,35.28,35.25,35.3,44539,1563244.54,255
2024-05-09,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.74,35.74,34.61,34.83,35.47,35.28,25763,901259.77,365
2024-05-10,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.57,35.57,34.7,34.86,35.0,34.83,14631,511300.98,207
2024-05-13,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.49,35.97,34.57,35.4,35.5,34.86,21380,751044.5,333
2024-05-14,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.57,35.57,35.01,35.36,35.56,35.4,20220,715242.69,236
2024-05-15,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.85,35.85,35.2,35.42,35.79,35.36,34823,1235075.04,199
2024-05-16,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.84,35.84,35.11,35.65,35.8,35.42,14630,518831.43,222
2024-05-17,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.99,36.16,35.22,35.76,35.81,35.65,15600,558198.8,285
2024-05-21,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.2,36.2,35.46,35.99,36.07,35.82,58404,2101482.35,322
2024-05-22,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.62,36.07,35.53,35.95,35.98,35.99,18512,663327.33,312
2024-05-23,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.0,36.62,35.56,35.98,36.0,35.95,457649,16428449.08,458
2024-05-24,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.98,36.0,35.7,35.76,36.0,35.98,153589,5500614.02,1294
2024-05-27,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.14,36.14,35.56,35.68,35.99,35.76,183449,6557743.5,1289
2024-05-28,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.81,36.03,35.64,35.82,36.02,35.68,45407,1625527.14,325
2024-05-29,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.83,36.35,35.33,35.96,36.0,35.82,34575,1242840.6,314
2024-05-30,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.21,36.21,35.25,35.44,35.54,35.96,29499,1047770.4,549
2024-05-31,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.45,35.97,34.89,35.24,35.57,35.44,70845,2488069.73,797
2024-06-03,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.24,36.2,35.11,35.52,35.56,35.24,52272,1847272.26,445
2024-06-04,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,35.52,36.0,34.2,35.57,35.7,35.52,60721,2136428.68,766
2024-06-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.6,36.65,35.45,35.76,35.72,35.57,18903,676638.64,264
2024-06-06,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.09,36.1,35.33,35.57,35.86,35.76,26780,958107.64,345
2024-06-07,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.08,36.4,35.53,36.2,36.31,35.57,39707,1432320.54,396
2024-06-10,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.4,36.97,35.92,36.81,36.65,36.2,189590,6977472.46,905
2024-06-11,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.93,37.1,36.53,36.67,36.8,36.81,40663,1495128.75,464
2024-06-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.24,37.46,36.37,36.9,36.9,36.67,72952,2690289.03,416
2024-06-13,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.29,38.7,36.43,37.07,37.1,36.9,63939,2370778.32,404
2024-06-14,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.07,37.48,37.02,37.41,37.33,37.07,127719,4754897.14,596
2024-06-18,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.95,37.95,36.86,37.41,37.5,37.41,58455,2181720.75,582
2024-06-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.51,37.59,36.68,37.16,37.51,37.41,30411,1130428.58,467
2024-06-20,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.41,37.41,36.8,37.01,37.05,37.16,25337,938249.51,390
2024-06-21,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.38,37.45,36.64,37.06,37.15,37.01,49981,1860545.29,300
2024-06-24,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,36.59,37.84,36.59,37.08,37.03,37.06,52938,1963044.45,382
2024-06-25,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.75,38.0,36.8,37.06,37.14,37.08,32388,1201806.04,320
2024-06-26,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.11,37.19,36.8,37.04,36.97,37.06,18106,670854.33,237
2024-06-27,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.45,37.45,36.54,36.81,36.7,37.04,26547,981379.84,310
2024-06-28,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.29,37.6,36.78,37.38,37.46,36.81,43313,1613952.92,412
2024-07-01,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.5,37.7,37.24,37.39,37.44,37.38,25847,967852.96,315
2024-07-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.45,37.58,37.07,37.46,37.49,37.39,13552,507128.84,303
2024-07-03,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.6,37.75,37.25,37.6,37.67,37.46,59485,2233897.61,484
2024-07-04,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,37.61,38.14,37.22,38.03,37.77,37.6,48340,1830443.36,504
2024-07-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.24,38.56,38.0,38.42,38.52,38.03,65540,2516051.96,466
2024-07-08,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.75,39.19,37.93,38.26,38.38,38.42,40049,1540549.98,479
2024-07-09,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.68,39.12,38.41,38.91,39.12,38.26,38020,1472406.58,502
2024-07-10,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.91,38.99,38.23,38.88,38.86,38.91,72227,2786000.95,708
2024-07-11,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.15,39.37,38.4,38.72,38.94,38.88,45326,1755907.83,472
2024-07-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.3,39.3,38.61,38.7,38.63,38.72,52311,2028673.85,339
2024-07-15,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.73,39.35,38.57,39.02,38.97,38.7,38193,1488425.29,346
2024-07-16,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.31,39.4,38.53,39.01,39.02,39.02,30701,1200643.24,471
2024-07-18,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.02,39.2,38.61,38.94,38.99,39.01,14926,580322.24,343
2024-07-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.95,38.99,38.34,38.4,38.43,38.94,40485,1560092.32,472
2024-07-22,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,38.77,38.94,38.02,38.82,38.54,38.4,56834,2206684.1,344
2024-07-23,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.16,39.49,38.17,39.17,39.01,38.82,42068,1637530.43,368
2024-07-24,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.51,39.51,38.8,39.07,38.83,39.17,26210,1029404.82,304
2024-07-25,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,39.34,39.89,38.75,39.78,39.89,39.07,33187,1313590.45,684
2024-07-26,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,40.25,40.77,39.4,40.54,40.34,39.78,67117,2694453.38,736
2024-07-29,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,40.54,41.97,40.14,40.6,40.69,40.54,47800,1942271.39,458
2024-07-30,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,40.63,41.08,39.79,40.47,40.34,40.6,56812,2307233.61,441
2024-07-31,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,40.47,41.49,40.35,40.87,40.85,40.47,30240,1234658.78,374
2024-08-01,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.35,41.37,40.41,40.87,40.99,40.87,24621,1007324.25,420
2024-08-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.35,42.07,40.13,41.34,41.42,40.87,56782,2332931.83,615
2024-08-05,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.34,42.21,39.64,40.64,40.6,41.34,84495,3473457.63,1021
2024-08-06,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,40.38,41.86,40.24,40.42,40.31,40.64,35051,1435754.47,438
2024-08-07,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,40.97,41.18,40.44,41.11,41.05,40.42,18283,749131.17,271
2024-08-08,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.16,42.22,40.43,41.52,41.04,41.11,105732,4377758.92,506
2024-08-09,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,42.24,42.29,41.15,41.44,41.54,41.52,59773,2482717.13,538
2024-08-12,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.87,41.87,41.09,41.47,41.51,41.44,27406,1136347.75,405
2024-08-13,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.85,41.86,41.08,41.37,41.45,41.47,18839,782812.6,375
2024-08-14,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.83,41.83,41.01,41.11,41.72,41.37,26757,1102918.58,414
2024-08-16,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.79,41.79,41.15,41.56,41.55,41.11,18745,776763.3,401
2024-08-19,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.79,42.31,41.07,41.85,42.22,41.56,50299,2096149.71,628
2024-08-20,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,41.9,43.49,41.85,42.01,42.08,41.85,83816,3533187.95,510
2024-08-21,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,42.16,42.4,42.0,42.37,42.38,42.01,30336,1284243.15,356
2024-08-22,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,42.88,42.93,42.3,42.49,42.51,42.37,105099,4468799.63,390
2024-08-23,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,42.49,42.87,42.41,42.66,42.68,42.49,33998,1450593.03,669
2024-08-26,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,42.95,43.97,42.47,42.75,42.94,42.66,122382,5260539.0,1068
2024-08-27,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,42.85,43.61,42.61,42.76,42.78,42.75,24298,1040304.05,399
2024-08-28,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,43.45,43.87,42.59,43.15,43.2,42.76,38109,1642936.41,485
2024-08-29,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,43.68,43.68,42.9,43.06,43.0,43.15,73460,3172083.13,612
2024-08-30,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,43.59,44.27,43.21,43.62,43.63,43.06,65859,2872308.43,556
2024-09-02,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,44.1,44.7,43.31,43.48,44.01,43.62,108206,4725227.33,952
2024-09-03,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,44.35,44.48,43.49,43.55,43.74,43.48,108765,4767333.71,695
2024-09-04,CM,INF247L01BB1,MOHEALTH,MOTILALAMC - MOHEALTH,43.55,43.99,43.46,43.9,43.99,43.55,52360,2289907.48,545
