TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.08,28.25,27.44,27.5,27.45,27.4,27379,754574.69,239
2024-01-02,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,27.5,28.23,27.26,27.91,28.0,27.5,46401,1282495.14,416
2024-01-03,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,27.91,28.6,27.27,27.59,27.62,27.91,41835,1151173.43,410
2024-01-04,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.74,28.74,27.6,27.84,27.85,27.59,18100,503095.76,190
2024-01-05,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.09,28.1,27.5,27.82,27.84,27.84,39413,1098372.54,274
2024-01-08,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.6,28.6,27.7,27.88,27.96,27.82,42324,1182566.97,366
2024-01-09,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.17,28.17,27.5,27.91,27.93,27.88,36597,1023541.36,289
2024-01-10,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,27.92,28.0,27.0,27.56,27.0,27.91,27716,767914.75,285
2024-01-11,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.49,28.49,27.71,27.93,27.99,27.56,28502,796037.45,354
2024-01-12,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.3,28.38,27.79,28.07,28.38,27.93,115703,3238637.93,493
2024-01-15,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.55,28.65,27.83,28.21,28.28,28.07,57874,1629033.31,479
2024-01-16,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.61,28.61,27.8,28.18,28.13,28.21,50239,1411309.47,480
2024-01-17,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.1,28.75,27.62,28.08,28.49,28.18,42287,1184055.92,586
2024-01-18,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.35,28.5,27.05,27.85,27.87,28.08,76591,2111486.76,659
2024-01-19,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.49,28.49,27.87,28.27,28.13,27.85,66509,1871134.04,307
2024-01-23,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.32,28.9,27.3,27.65,27.3,28.32,62442,1741423.16,791
2024-01-24,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,27.95,28.49,27.27,27.92,28.49,27.65,51355,1433591.02,384
2024-01-25,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,27.92,28.35,27.92,28.2,28.15,27.92,28852,814229.78,279
2024-01-29,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,28.7,28.94,28.15,28.84,28.9,28.2,40473,1161092.27,489
2024-01-30,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,29.4,29.55,28.4,28.92,28.93,28.84,47828,1389014.71,364
2024-01-31,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,29.4,29.5,28.55,29.08,29.2,28.92,67090,1944011.02,462
2024-02-01,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,29.2,31.0,28.73,29.15,28.97,29.08,54535,1581735.29,583
2024-02-02,CM,INF179KC1HV6,HDFCMOMENT,HDFCAMC - HDFCMOMENT,29.5,29.6,28.71,29.51,29.36,29.15,62376,1834014.48,554
