TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.2,18.4,15.55,17.0,16.95,16.0,1784392277,30950645714.2,622209
2024-01-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.1,17.8,15.95,16.05,16.05,17.0,1095516024,18274584766.55,429747
2024-01-03,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.9,16.45,15.6,15.85,15.85,16.05,598726485,9581225978.1,264104
2024-01-04,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.9,17.2,15.7,16.8,17.05,15.85,535038360,8756253075.45,241149
2024-01-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.1,17.65,16.75,17.1,17.15,16.8,686777577,11803739234.35,283100
2024-01-08,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.2,17.65,17.05,17.15,17.1,17.1,289503212,5016015374.85,188813
2024-01-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,17.2,17.5,15.95,16.2,16.15,17.15,387150359,6381536797.1,200003
2024-01-10,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.3,16.45,15.85,16.15,16.15,16.2,202636184,3272126443.75,157781
2024-01-11,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.2,16.35,15.9,16.05,16.0,16.15,121469596,1956294015.9,160515
2024-01-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.15,16.2,15.8,15.85,15.85,16.05,122397017,1953289485.65,87309
2024-01-15,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.9,16.7,15.8,16.5,16.45,15.85,213367109,3451632004.0,114435
2024-01-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.5,16.55,15.5,15.75,15.7,16.5,392898345,6248826716.5,170020
2024-01-17,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.5,15.75,15.0,15.1,15.1,15.75,383695346,5882017951.9,150315
2024-01-18,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.15,15.4,14.6,15.1,15.1,15.1,282295356,4240122471.85,127954
2024-01-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.2,15.45,15.0,15.1,15.0,15.1,230080440,3493245486.25,97503
2024-01-23,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.1,15.25,14.3,14.4,14.35,15.0,289983221,4269151813.4,122979
2024-01-24,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.4,15.0,14.25,14.9,14.9,14.4,432651784,6362330503.45,128484
2024-01-25,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.9,15.1,14.35,14.6,14.8,14.9,382501739,5597694788.3,124964
2024-01-29,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.7,15.2,14.6,14.7,14.65,14.6,245974552,3653191851.5,115081
2024-01-30,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.75,14.9,14.3,14.5,14.5,14.7,233265787,3400832672.55,102312
2024-01-31,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.5,14.55,14.2,14.35,14.3,14.5,176208047,2530040863.3,104976
2024-02-01,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.4,14.5,13.95,14.15,14.2,14.35,206826304,2938375576.1,132753
2024-02-02,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.3,14.7,14.0,14.05,14.1,14.15,244512271,3503289108.2,127354
2024-02-05,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.1,14.2,13.65,13.75,13.7,14.05,189236646,2632566099.6,129645
2024-02-06,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,13.75,14.45,13.6,14.25,14.35,13.75,317594254,4488955177.25,128321
2024-02-07,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.5,15.45,14.25,15.0,14.9,14.25,541841723,8022823283.65,181787
2024-02-08,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.15,15.15,14.65,14.8,14.85,15.0,305462395,4546454601.5,129270
2024-02-09,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.9,15.65,14.4,15.5,15.6,14.8,547988511,8284844028.35,164147
2024-02-12,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.65,15.7,14.3,14.45,14.45,15.5,407165198,6094225717.55,145795
2024-02-13,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.55,14.9,14.1,14.7,14.7,14.45,334247397,4851656991.8,109724
2024-02-14,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,14.5,15.75,14.4,15.55,15.5,14.7,511365442,7862280152.4,180849
2024-02-15,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.65,16.3,15.55,15.95,15.95,15.55,392901140,6269865102.2,252694
2024-02-16,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.0,16.6,15.8,15.9,15.85,15.95,357636454,5782644936.25,220606
2024-02-19,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.95,16.35,15.85,16.0,16.05,15.9,228340831,3670973830.0,191690
2024-02-20,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.05,16.45,15.85,15.95,15.95,16.0,276625199,4467495520.35,174294
2024-02-21,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.15,16.3,15.2,15.35,15.35,15.95,345491167,5430387359.15,163713
2024-02-22,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,15.5,16.4,15.05,16.3,16.35,15.35,439602456,6960883863.35,210597
2024-02-23,CM,INE669E01016,IDEA,VODAFONE IDEA LIMITED,16.7,18.4,16.7,17.55,17.55,16.3,1783686268,31557929380.25,619720
