TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.72,24.73,24.3,24.53,24.51,24.48,46549,1142768.94,213
2024-01-02,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.69,25.98,24.35,24.44,24.98,24.53,45216,1112328.64,192
2024-01-03,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.68,24.85,24.42,24.66,24.85,24.44,14622,358522.58,154
2024-01-04,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.89,24.89,24.43,24.5,24.52,24.66,44828,1098205.97,163
2024-01-05,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.81,24.81,24.43,24.47,24.5,24.5,12593,308198.72,118
2024-01-08,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.47,24.87,24.4,24.45,24.59,24.47,35581,872545.68,167
2024-01-09,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.87,24.87,24.45,24.49,24.5,24.45,13626,333829.35,100
2024-01-10,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.54,24.65,24.48,24.59,24.59,24.49,19303,474076.21,128
2024-01-11,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.87,24.9,24.5,24.71,24.9,24.59,17523,432374.51,144
2024-01-12,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.33,25.83,24.51,24.72,24.9,24.71,36748,906094.52,154
2024-01-15,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.22,25.77,24.4,24.55,24.57,24.72,80774,1990142.74,361
2024-01-16,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.09,25.09,24.51,24.62,24.64,24.55,10690,263080.36,170
2024-01-17,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.62,24.97,24.01,24.59,24.57,24.62,15994,393781.08,187
2024-01-18,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.57,24.88,24.55,24.55,24.55,24.59,16591,408245.66,165
2024-01-19,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.85,24.85,24.52,24.54,24.53,24.55,26852,659663.16,195
2024-01-23,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.88,24.88,24.4,24.42,24.42,24.59,8367,205991.5,228
2024-01-24,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.7,24.7,24.43,24.58,24.58,24.42,11052,271650.6,159
2024-01-25,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.4,24.73,24.4,24.61,24.64,24.58,26521,652283.16,157
2024-01-29,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.61,25.09,24.55,24.59,24.6,24.61,31082,764048.08,236
2024-01-30,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.88,24.88,23.43,24.58,24.55,24.59,8884,218311.17,214
2024-01-31,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.07,25.07,24.4,24.83,24.89,24.58,58982,1459383.23,169
2024-02-01,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.82,24.95,24.61,24.87,24.95,24.83,18394,456128.63,182
2024-02-02,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.09,25.09,24.46,24.89,24.99,24.87,40653,1009152.38,214
2024-02-05,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.33,25.33,24.47,24.91,24.9,24.89,82246,2050033.48,317
2024-02-06,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.45,25.45,24.42,24.89,24.9,24.91,36980,919721.07,227
2024-02-07,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.01,25.63,24.5,24.81,24.85,24.89,31179,772390.68,255
2024-02-08,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.81,27.97,23.43,25.5,27.8,24.81,115620,2899619.55,395
2024-02-09,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,26.25,27.47,24.8,24.99,25.08,25.5,323661,8120533.49,552
2024-02-12,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.08,25.08,23.51,24.84,24.85,24.99,20300,498546.29,300
2024-02-13,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.85,24.89,24.51,24.86,24.89,24.84,9604,238471.31,143
2024-02-14,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.99,24.99,24.76,24.79,24.81,24.86,4963,123207.79,167
2024-02-15,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.45,25.45,24.41,24.84,24.85,24.79,45117,1117904.07,192
2024-02-16,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.34,25.34,24.8,24.84,24.85,24.84,28665,712224.95,179
2024-02-19,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.6,25.99,24.8,24.83,24.9,24.84,15459,384770.03,249
2024-02-20,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.83,25.48,24.8,24.88,24.89,24.83,11199,278724.99,198
2024-02-21,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.38,25.8,24.6,24.88,24.89,24.88,22838,568278.72,199
2024-02-22,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.38,25.5,24.88,24.92,24.94,24.88,3420,85203.14,174
2024-02-23,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.42,25.0,24.42,24.89,24.9,24.92,31264,778135.98,160
2024-02-26,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,24.88,25.29,24.4,24.92,24.91,24.89,17416,433291.24,204
2024-02-27,CM,INF767K01MV5,LICNETFGSC,LICNAMC - LICNMFET,25.29,25.29,24.9,24.9,24.9,24.92,8813,219768.96,177
