TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.05,320.8,316.85,318.35,318.0,318.05,579455,184706973.55,15837
2024-01-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.35,319.2,312.7,317.3,316.5,318.35,566897,179195077.3,13761
2024-01-03,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,320.1,322.0,318.1,318.8,318.75,317.3,787990,251606655.4,14600
2024-01-04,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.05,319.9,317.9,318.25,318.0,318.8,447976,142807109.2,11691
2024-01-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.0,320.0,315.7,318.5,318.2,318.25,524841,166887392.65,13808
2024-01-08,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.0,318.3,314.7,315.45,315.0,318.5,451664,142639758.1,19514
2024-01-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,316.85,317.85,312.5,313.8,314.0,315.45,371112,116883050.0,10860
2024-01-10,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,313.0,319.15,311.0,317.25,316.35,313.8,417359,131269292.15,12325
2024-01-11,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.45,318.95,316.5,317.3,317.8,317.25,319079,101307770.4,9534
2024-01-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,317.0,318.9,315.95,316.4,316.65,317.3,310597,98512142.4,10597
2024-01-15,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,316.0,325.45,316.0,321.75,322.1,316.4,1709160,550144587.8,27574
2024-01-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,322.0,323.95,317.3,320.6,320.95,321.75,939904,301699303.45,26899
2024-01-17,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.9,318.9,314.0,315.9,316.0,320.6,765447,241678283.85,32619
2024-01-18,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,315.0,315.45,304.4,312.05,313.25,315.9,890971,276574708.6,37120
2024-01-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,314.05,323.5,313.05,315.15,314.0,312.05,1814063,576496259.0,45465
2024-01-23,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,316.45,317.0,307.7,310.7,311.6,315.15,613374,190945573.75,28943
2024-01-24,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.0,312.0,308.0,311.25,311.8,310.7,420648,130389577.75,16519
2024-01-25,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,311.5,314.35,311.0,313.2,313.5,311.25,331791,103749412.05,11880
2024-01-29,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,314.0,315.0,311.55,314.0,313.7,313.2,366623,115084518.0,11139
2024-01-30,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,314.1,319.5,313.0,318.05,318.05,314.0,733697,233038751.05,13325
2024-01-31,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.6,319.6,316.05,317.25,317.3,318.05,491387,155899214.9,19006
2024-02-01,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,320.0,321.0,316.0,317.25,316.8,317.25,504653,160539883.1,12424
2024-02-02,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.9,321.45,316.5,318.2,318.25,317.25,707719,225784497.4,16630
2024-02-05,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.2,319.75,314.5,315.5,314.95,318.2,802078,253422449.2,19902
2024-02-06,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,315.5,318.7,313.5,315.9,315.75,315.5,433851,136996391.6,11873
2024-02-07,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,317.0,318.75,315.0,315.9,315.65,315.9,430490,136233729.0,10534
2024-02-08,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,317.0,317.2,313.0,314.35,314.55,315.9,403828,127072907.4,13795
2024-02-09,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,314.35,314.75,310.5,312.6,312.6,314.35,290538,90727201.45,10857
2024-02-12,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,313.95,316.4,306.4,308.3,307.0,312.6,439066,136655415.4,15661
2024-02-13,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,308.3,310.9,305.0,308.4,308.0,308.3,331920,102362890.65,13452
2024-02-14,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,306.0,311.0,305.7,310.25,310.05,308.4,228976,70828223.8,10579
2024-02-15,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,318.0,318.0,310.0,314.9,314.05,310.25,398989,125293917.4,13542
2024-02-16,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,315.0,316.45,312.5,313.15,313.0,314.9,225066,70666797.0,9190
2024-02-19,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,313.3,314.9,310.5,311.1,311.3,313.15,278687,87189143.7,10716
2024-02-20,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,311.0,313.0,310.5,311.1,311.5,311.1,194595,60645009.15,7507
2024-02-21,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.95,312.9,308.4,309.1,309.4,311.1,280526,87036495.3,12564
2024-02-22,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.0,311.0,307.95,310.25,310.4,309.1,193163,59826870.4,7261
2024-02-23,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.2,311.45,309.65,310.65,310.5,310.25,193107,59978351.6,7343
2024-02-26,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.65,313.95,308.7,310.25,310.0,310.65,349742,108915533.0,12335
2024-02-27,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.0,310.5,308.3,309.65,309.7,310.25,262548,81193747.55,15076
2024-02-28,CM,INE267A01025,HINDZINC,HINDUSTAN ZINC LIMITED,310.5,311.35,307.55,309.0,308.9,309.65,312859,96687177.4,13259
