TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,74.96,75.45,74.96,75.24,75.25,74.95,58726,4417474.98,1192
2024-01-02,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,75.32,75.94,75.28,75.77,75.8,75.24,32750,2476107.8,422
2024-01-03,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,75.25,75.25,74.29,74.33,74.35,75.77,104869,7831365.32,951
2024-01-04,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.86,73.88,73.25,73.41,73.5,74.33,508263,37307282.81,1445
2024-01-05,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.52,73.81,73.06,73.18,73.1,73.41,899825,65998449.41,1358
2024-01-08,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.48,73.48,72.97,73.03,73.08,73.18,122782,8973952.15,803
2024-01-09,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.62,73.74,73.16,73.55,73.58,73.03,149880,11003678.1,509
2024-01-10,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.28,73.28,72.78,73.16,73.23,73.55,91692,6691958.94,710
2024-01-11,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.17,73.19,72.91,73.01,73.04,73.16,55816,4077463.9,633
2024-01-12,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.11,73.11,72.73,72.87,72.86,73.01,86952,6334071.66,913
2024-01-15,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.84,73.84,73.51,73.62,73.62,72.87,63511,4676894.69,630
2024-01-16,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.54,73.54,73.13,73.23,73.3,73.62,79532,5830934.27,510
2024-01-17,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.23,73.23,72.52,72.6,72.7,73.23,107505,7814283.2,730
2024-01-18,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.6,72.6,71.99,72.48,72.44,72.6,46342,3358715.7,504
2024-01-19,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.74,72.89,72.52,72.78,72.8,72.48,75380,5475759.93,360
2024-01-23,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.67,72.67,71.85,71.92,71.95,72.67,81172,5847889.96,813
2024-01-24,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,71.93,72.66,71.82,72.57,72.51,71.92,65457,4723414.58,444
2024-01-25,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.6,72.79,72.46,72.63,72.79,72.57,25260,1834160.92,292
2024-01-29,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.18,73.18,72.61,72.94,72.96,72.63,45655,3331874.78,534
2024-01-30,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.36,73.49,73.11,73.16,73.11,72.94,46452,3401315.65,403
2024-01-31,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.2,73.32,72.95,73.04,72.97,73.16,69373,5067683.24,471
2024-02-01,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,73.03,73.04,72.37,72.48,72.58,73.04,33624,2441753.67,688
2024-02-02,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.97,73.25,72.9,73.17,73.18,72.48,85237,6229754.15,467
2024-02-05,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.35,72.35,71.11,71.9,71.99,73.17,89159,6425173.2,942
2024-02-06,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.19,72.19,71.55,71.6,71.6,71.9,100077,7178308.89,703
2024-02-07,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,71.6,71.64,71.32,71.42,71.48,71.6,84531,6042984.55,808
2024-02-08,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,71.95,71.95,71.01,71.34,71.31,71.42,1191523,85074863.43,663
2024-02-09,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,71.71,72.19,71.71,72.03,72.05,71.34,41901,3018249.9,500
2024-02-12,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.03,72.6,72.0,72.3,72.31,72.03,85849,6208049.2,1105
2024-02-13,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.19,72.42,71.99,72.34,72.42,72.3,40939,2955644.22,849
2024-02-14,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,71.48,71.48,70.39,70.62,70.68,72.34,161416,11408163.52,1428
2024-02-15,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,71.33,71.64,71.16,71.55,71.62,70.62,47902,3421643.81,454
2024-02-16,CM,INF209KB19F6,SILVER,BIRLASLAMC - SILVER,72.34,72.47,72.17,72.33,72.39,71.55,54542,3943025.45,440
