TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,10.9,10.92,10.76,10.8,10.81,10.76,251745,2724346.35,1239
2024-01-02,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,10.82,11.01,10.82,10.99,11.01,10.8,693756,7596854.69,1693
2024-01-03,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,10.99,11.33,10.95,11.09,11.05,10.99,5478293,60364633.14,2185
2024-01-04,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.09,11.42,11.02,11.15,11.18,11.09,451456,5031576.19,2596
2024-01-05,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.16,11.34,11.02,11.08,11.1,11.15,373332,4136578.3,1854
2024-01-08,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.08,11.3,10.96,10.99,11.05,11.08,241816,2660097.51,1648
2024-01-09,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,10.99,11.29,10.99,11.06,11.08,10.99,179905,1990786.59,1093
2024-01-10,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.06,11.17,10.99,11.09,11.01,11.06,163269,1807154.74,1097
2024-01-11,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.19,11.19,11.01,11.13,11.1,11.09,130045,1447716.2,1142
2024-01-12,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.19,11.19,11.07,11.1,11.11,11.13,130896,1454254.34,1253
2024-01-15,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.1,11.27,11.08,11.18,11.15,11.1,209936,2346983.68,1781
2024-01-16,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.18,11.29,11.03,11.08,11.12,11.18,362585,4030030.34,1543
2024-01-17,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.12,11.3,10.98,11.01,11.02,11.08,279565,3079550.57,1427
2024-01-18,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.01,11.27,10.73,11.07,11.01,11.01,188364,2064658.13,1490
2024-01-19,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.27,11.27,11.07,11.13,11.12,11.07,89790,998266.84,943
2024-01-23,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.14,11.4,11.07,11.28,11.31,11.1,465335,5259915.31,1906
2024-01-24,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.39,11.4,11.25,11.37,11.4,11.28,275900,3129955.88,1195
2024-01-25,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.59,11.59,11.18,11.25,11.28,11.37,184440,2079200.49,1552
2024-01-29,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.25,11.63,11.25,11.36,11.35,11.25,148318,1681705.45,1490
2024-01-30,CM,INF209KB10C2,HEALTHY,BIRLASLAMC - HEALTHY,11.54,11.54,11.25,11.33,11.25,11.36,217055,2472977.86,1186
