TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.75,17.87,17.52,17.72,17.68,17.52,20272,357738.52,166
2024-01-02,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.72,17.92,17.55,17.63,17.64,17.72,21766,384272.9,146
2024-01-03,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.5,17.9,17.28,17.64,17.65,17.63,65769,1161139.67,124
2024-01-04,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.35,17.9,17.35,17.63,17.68,17.64,11855,209531.32,129
2024-01-05,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.76,17.76,17.61,17.67,17.7,17.63,7217,127568.37,115
2024-01-08,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.95,17.95,17.4,17.48,17.55,17.67,24699,433016.34,188
2024-01-09,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.9,17.9,17.44,17.54,17.54,17.48,298556,5260350.73,210
2024-01-10,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.54,17.73,17.45,17.58,17.6,17.54,1251915,21909289.64,375
2024-01-11,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.74,17.74,17.33,17.67,17.7,17.58,234461,4139505.16,194
2024-01-12,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.97,17.97,17.5,17.66,17.92,17.67,33731,596744.33,172
2024-01-15,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.99,17.99,17.78,17.92,17.88,17.66,43454,777268.13,185
2024-01-16,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.15,18.15,17.75,17.87,17.75,17.92,8470,151312.97,170
2024-01-17,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.8,18.0,17.61,17.74,17.73,17.87,6694,118716.55,162
2024-01-18,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.74,18.55,17.39,17.83,17.63,17.74,144486,2541853.73,162
2024-01-19,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.84,17.84,17.63,17.73,17.78,17.83,82865,1466263.17,356
2024-01-23,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.7,18.2,17.45,17.68,17.6,17.68,20694,364246.04,219
2024-01-24,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.98,17.98,17.37,17.59,17.68,17.68,2671084,46900877.83,322
2024-01-25,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.66,17.74,17.51,17.58,17.58,17.59,54718,961243.7,204
2024-01-29,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.58,17.97,17.49,17.81,17.84,17.58,28891,512154.89,218
2024-01-30,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.0,18.0,17.74,17.75,17.76,17.81,65436,1168673.39,237
2024-01-31,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.0,18.0,17.56,17.89,17.9,17.75,28887,514362.65,200
2024-02-01,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.29,18.3,17.78,17.88,17.89,17.89,183506,3284424.98,224
2024-02-02,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.88,18.25,17.71,17.91,17.97,17.88,12098,217510.18,186
2024-02-05,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,17.55,19.45,17.55,18.27,18.14,17.91,37131,673699.98,298
2024-02-06,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.27,18.64,17.83,18.18,18.1,18.27,39524,716411.64,280
2024-02-07,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.54,18.54,18.01,18.31,18.32,18.18,206171,3751617.98,279
2024-02-08,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.31,18.7,18.11,18.23,18.4,18.31,715652,13038730.63,369
2024-02-09,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.59,18.62,18.03,18.29,18.35,18.23,79642,1449159.57,235
2024-02-12,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.9,19.12,18.03,18.06,18.03,18.29,18728,339460.36,212
2024-02-13,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.43,18.43,18.06,18.18,18.19,18.06,208781,3797923.32,152
2024-02-14,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.54,18.54,18.07,18.23,18.24,18.18,111298,2028673.6,125
2024-02-15,CM,INF174KA1IY5,KOTAKLOVOL,KOTAKMAMC - KOTAKLOVOL,18.23,18.4,18.11,18.32,18.39,18.23,570480,10456535.1,243
