TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-10,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,18.7,18.7,15.3,15.53,15.58,153.78,412555,6391739.34,2449
2024-05-13,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,15.8,15.8,15.16,15.55,15.71,15.53,839610,12958462.31,3053
2024-05-14,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,15.89,15.89,15.55,15.7,15.73,15.55,324613,5088427.72,580
2024-05-15,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.15,16.15,15.7,15.82,15.86,15.7,127084,2009398.66,579
2024-05-16,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.04,16.04,15.71,15.95,15.98,15.82,326226,5188221.08,671
2024-05-17,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.45,16.45,15.95,16.09,16.08,15.95,218621,3510196.99,821
2024-05-21,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.14,16.15,16.0,16.12,16.15,16.15,163182,2623894.15,1162
2024-05-22,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.37,16.37,16.0,16.08,16.08,16.12,180136,2893776.87,709
2024-05-23,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.09,16.19,16.02,16.13,16.19,16.08,159415,2568493.94,532
2024-05-24,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.6,16.6,16.06,16.21,16.24,16.13,152595,2471973.28,693
2024-05-27,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.7,16.7,16.2,16.4,16.37,16.21,303376,4976374.05,2067
2024-05-28,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.9,16.9,16.2,16.31,16.49,16.4,175147,2861962.72,809
2024-05-29,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.8,16.8,15.93,16.25,16.23,16.31,267478,4338855.63,940
2024-05-30,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.74,16.74,15.95,16.05,16.23,16.25,136294,2190630.58,1003
2024-05-31,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.35,16.35,15.82,15.88,16.05,16.05,421106,6693856.81,1070
2024-06-03,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.35,16.59,15.93,16.51,16.47,15.88,566739,9280961.57,1462
2024-06-04,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.65,17.38,15.6,16.41,16.59,16.51,605464,9738000.3,2436
2024-06-05,CM,INF109KC10W0,MIDSELIETF,ICICI PRUD MIDCAP SEL ETF,16.9,16.9,14.03,16.0,16.02,16.41,2463684,37128283.56,3053
