TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-12,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,92.0,92.0,92.0,92.0,92.0,93.36,100,9200.0,1
2024-01-16,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.25,93.45,93.25,93.45,93.45,92.0,4000,373400.0,2
2024-01-18,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.45,93.45,93.2,93.2,93.2,93.45,1800,167885.0,3
2024-01-19,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.2,93.2,93.15,93.15,93.15,93.2,2500,232900.0,2
2024-01-23,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.15,93.15,93.15,93.15,93.15,93.15,100,9315.0,1
2024-01-24,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.19,93.19,93.19,93.19,93.19,93.15,100,9319.0,1
2024-01-25,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.19,93.25,93.19,93.22,93.22,93.19,5700,531447.0,3
2024-01-29,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.22,93.22,93.22,93.22,93.22,93.22,300,27966.0,2
2024-02-01,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.22,93.22,93.22,93.22,93.22,93.22,100,9322.0,1
2024-02-02,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.22,93.22,93.22,93.22,93.22,93.22,100,9322.0,1
2024-02-06,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.4,93.5,93.4,93.42,93.42,93.22,25000,2335142.0,8
2024-03-04,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.42,93.42,93.42,93.42,93.42,93.42,100,9342.0,1
2024-03-12,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,93.42,93.42,93.42,93.42,93.42,93.42,100,9342.0,1
2024-04-08,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,94.97,94.97,94.97,94.97,94.97,93.42,3100,294407.0,1
2024-04-18,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.0,95.0,95.0,95.0,95.0,94.97,100,9500.0,1
2024-04-23,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.0,95.0,95.0,95.0,95.0,95.0,100,9500.0,1
2024-04-25,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.0,95.0,95.0,95.0,95.0,95.0,100,9500.0,1
2024-05-10,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.0,95.0,95.0,95.0,95.0,95.0,100,9500.0,1
2024-05-14,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.0,95.22,95.0,95.22,95.22,95.0,2000,190220.0,2
2024-05-17,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.22,95.22,95.22,95.22,95.22,95.22,1000,95220.0,1
2024-05-21,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.22,95.22,95.22,95.22,95.22,95.22,1000,95220.0,1
2024-05-23,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,94.75,95.0,94.75,95.0,95.0,95.22,300,28475.0,2
2024-05-27,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.79,95.79,95.79,95.79,95.79,95.0,2100,201159.0,1
2024-05-30,CM,IN002023Z430,364D090125,GOI TBILL 364D-09/01/25,95.79,95.79,95.79,95.79,95.79,95.79,100,9579.0,1
