TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-10,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.47,19.89,18.35,18.97,19.7,186.92,713342,13460670.54,3472
2024-05-13,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.45,19.45,18.51,18.91,18.9,18.97,542153,10149399.05,1921
2024-05-14,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.29,19.29,18.92,19.13,19.15,18.91,329806,6279834.29,905
2024-05-15,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.29,19.38,19.02,19.29,19.3,19.13,182902,3527114.56,955
2024-05-16,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.33,19.55,19.33,19.48,19.44,19.29,798951,15526388.65,1317
2024-05-17,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.48,19.71,19.48,19.65,19.69,19.48,264801,5202066.19,1170
2024-05-21,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.94,19.94,19.51,19.87,19.85,19.82,546177,10824747.11,1712
2024-05-22,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,19.86,19.99,19.78,19.93,19.95,19.87,348668,6939609.28,1117
2024-05-23,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,20.0,21.0,19.87,20.06,20.07,19.93,809602,16222973.6,1232
2024-05-24,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,20.35,21.65,19.83,20.02,20.12,20.06,1187367,24050465.31,1468
2024-05-27,CM,INF109KC11W8,MIDCAPIETF,ICICIPRAMC - ICICIM150,20.33,20.47,19.86,20.07,20.11,20.02,461572,9283516.49,1880
