TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,25.45,25.45,24.49,24.7,24.72,24.71,218803,5409717.05,4194
2024-01-02,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,25.45,25.45,24.51,24.64,24.66,24.7,339247,8345869.28,3066
2024-01-03,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,25.29,25.4,24.45,24.47,24.5,24.64,107554,2636634.92,3144
2024-01-04,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,25.2,25.2,23.97,24.62,24.68,24.47,103249,2539417.22,3109
2024-01-05,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,25.35,25.35,24.36,24.66,24.68,24.62,178609,4403275.23,3530
2024-01-08,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,24.88,25.25,24.4,24.45,24.42,24.66,143378,3536482.83,4227
2024-01-09,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,24.85,24.85,24.46,24.5,24.54,24.45,92562,2277271.0,3020
2024-01-10,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,24.83,24.83,24.38,24.56,24.64,24.5,144190,3529944.77,2984
2024-01-11,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,24.85,24.85,24.25,24.58,24.62,24.56,71386,1755968.13,2773
2024-01-12,CM,INF209KB19D1,BSLNIFTY,ADITYBIRLA SL NIF ETF-GR,24.97,24.97,24.45,24.85,24.78,24.58,115268,2857277.27,2719
