TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,14.35,14.35,13.63,13.69,13.76,13.92,4007284,55212697.8,4093
2024-01-02,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,13.69,13.84,13.33,13.45,13.58,13.69,3741372,50663607.41,3323
2024-01-03,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,13.58,13.61,13.24,13.52,13.6,13.45,4125337,55222025.1,4298
2024-01-04,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,13.58,13.58,13.15,13.27,13.37,13.52,5618728,74861686.32,4616
2024-01-05,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,13.44,13.44,13.0,13.22,13.25,13.27,6663857,87862646.26,5857
2024-01-08,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,13.2,13.2,12.5,12.75,12.77,13.22,18971557,241851104.32,18356
2024-01-09,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,12.99,12.99,12.55,12.87,12.89,12.75,4456326,56660441.26,5791
2024-01-10,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,12.87,12.98,12.7,12.87,12.85,12.87,2067272,26446691.58,4100
2024-01-11,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,12.95,13.01,12.71,12.88,12.88,12.87,2742406,35192031.26,3500
2024-01-12,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,12.8,12.94,12.72,12.93,12.93,12.88,984956,12716097.49,2684
2024-01-15,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,12.93,13.04,12.74,12.98,13.04,12.93,1492270,19265267.92,3359
2024-01-16,CM,INF769K01HS7,MAHKTECH,MIRAEAMC - MAHKTECH,12.97,12.97,12.67,12.86,12.89,12.98,2571627,32929290.05,3996
