TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,86.55,87.8,86.5,87.15,87.3,86.65,449273,39155197.05,3220
2024-01-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,87.45,91.0,85.65,89.55,90.4,87.15,1166418,103224129.1,7241
2024-01-03,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,91.0,94.05,90.15,91.35,91.25,89.55,2721479,251177047.85,14735
2024-01-04,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,91.45,92.7,90.1,91.2,91.5,91.35,1023621,94011134.9,6501
2024-01-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,91.55,93.6,89.2,90.4,90.6,91.2,1227121,112602437.45,6966
2024-01-08,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,90.7,91.45,88.0,88.5,89.0,90.4,875022,77897116.75,5531
2024-01-09,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,89.1,93.75,89.1,92.3,92.0,88.5,2014219,185280122.85,11357
2024-01-10,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,92.45,97.7,91.0,94.85,95.1,92.3,5027406,478769416.55,24798
2024-01-11,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,96.3,98.0,96.2,96.65,96.6,94.85,3298091,319856234.6,14507
2024-01-12,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,96.9,97.05,94.4,94.7,94.65,96.65,1137699,108522626.2,7202
2024-01-15,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,94.7,95.5,92.3,93.25,93.1,94.7,739935,69162009.1,5367
2024-01-16,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,93.5,97.15,91.8,92.8,92.9,93.25,1476718,139104383.55,9612
2024-01-17,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,91.95,92.45,90.3,90.75,90.95,92.8,697111,63616971.3,5866
2024-01-18,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,90.5,92.05,87.8,90.4,90.5,90.75,812951,73291228.2,5464
2024-01-19,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,91.0,91.9,90.6,90.95,90.65,90.4,441624,40283540.05,3551
2024-01-23,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,95.9,97.2,88.8,90.25,90.35,94.95,1269325,118921071.85,9857
2024-01-24,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,90.4,93.95,89.6,93.15,93.9,90.25,782464,71727910.3,5714
2024-01-25,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,93.8,99.3,93.3,97.0,97.15,93.15,3866969,375264636.8,17382
2024-01-29,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,98.7,101.7,96.5,100.6,100.85,97.0,3463189,344890937.7,18869
2024-01-30,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,103.95,106.4,101.55,101.95,101.9,100.6,6839796,711362551.9,37631
2024-01-31,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,102.5,104.45,101.25,101.8,102.35,101.95,1951843,200259683.3,12578
2024-02-01,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,102.6,103.9,98.75,99.1,99.05,101.8,1546075,156174089.7,11143
2024-02-02,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,99.75,106.4,99.75,102.45,102.2,99.1,3138623,324961129.4,16997
2024-02-05,CM,INE209B01025,RICOAUTO,RICO AUTO INDUSTRIES LTD,103.3,109.5,103.15,105.1,105.0,102.45,5185756,550074442.85,30396
