TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-01,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,16.3,16.3,13.73,13.82,14.2,135.97,1419469,19627066.4,5412
2024-03-04,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.25,14.25,13.8,13.89,13.83,13.83,300115,4162676.6,2696
2024-03-05,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.3,14.3,13.72,13.78,13.81,13.89,479267,6609167.55,2014
2024-03-06,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.2,14.2,13.63,13.82,13.85,13.78,785602,10770509.85,2135
2024-03-07,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.25,14.25,13.4,13.89,13.88,13.82,367420,5098805.91,1533
2024-03-11,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.45,14.3,13.45,13.8,13.88,13.89,712294,9866016.94,2727
2024-03-12,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.2,14.2,13.66,13.76,13.82,13.8,637444,8781381.35,1440
2024-03-13,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.98,13.98,13.49,13.56,13.6,13.76,848091,11608310.79,2522
2024-03-14,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.9,13.9,13.41,13.71,13.64,13.56,976936,13316609.31,1386
2024-03-15,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.3,14.1,13.3,13.64,13.68,13.71,235786,3206280.0,1623
2024-03-18,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.05,14.05,13.3,13.57,13.6,13.64,353288,4813373.85,2021
2024-03-19,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.0,14.0,13.2,13.37,13.44,13.57,1488089,19986298.47,3276
2024-03-20,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.37,13.58,13.3,13.4,13.44,13.37,508549,6805438.7,1540
2024-03-21,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.8,13.8,13.41,13.53,13.59,13.4,432814,5854455.89,1591
2024-03-22,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.95,13.95,13.2,13.49,13.5,13.53,423997,5713411.71,1862
2024-03-26,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.8,13.8,13.1,13.45,13.46,13.49,565558,7613015.28,2360
2024-03-27,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.05,14.98,13.05,13.39,13.43,13.45,987647,13366136.24,1948
2024-03-28,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.39,13.65,13.39,13.47,13.55,13.39,938711,12713915.92,1970
2024-04-01,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.05,13.85,13.05,13.6,13.64,13.47,773381,10533411.13,3367
2024-04-02,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.88,14.08,13.51,13.57,13.61,13.6,694108,9422131.42,2367
2024-04-03,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.0,14.0,13.51,13.6,13.6,13.57,310841,4229618.16,1689
2024-04-04,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.9,13.9,13.31,13.61,13.65,13.6,420390,5707686.61,2122
2024-04-05,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.75,13.75,13.42,13.62,13.65,13.61,609121,8281653.34,1746
2024-04-08,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.2,14.05,13.2,13.66,13.7,13.62,612203,8358237.45,3086
2024-04-09,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.25,13.92,13.25,13.69,13.72,13.66,1201425,16473826.04,2780
2024-04-10,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.07,14.07,13.43,13.81,13.83,13.69,346058,4761520.03,1685
2024-04-12,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.95,14.2,13.53,13.74,13.93,13.81,920909,12654264.88,2607
2024-04-15,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.15,14.15,13.43,13.61,13.72,13.74,950812,12920986.63,3487
2024-04-16,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.88,13.88,13.33,13.41,13.49,13.61,1230684,16502602.49,4285
2024-04-18,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.8,13.8,13.25,13.26,13.28,13.41,770585,10309800.64,2572
2024-04-19,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,12.85,13.74,12.85,13.3,13.3,13.26,571854,7565739.98,1932
2024-04-22,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.7,13.7,13.12,13.42,13.43,13.3,329454,4408664.71,1935
2024-04-23,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.8,13.8,13.0,13.48,13.49,13.42,384274,5178609.4,1291
2024-04-24,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.9,13.9,13.48,13.51,13.52,13.48,319525,4316461.0,1226
2024-04-25,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.9,13.9,13.11,13.69,13.74,13.51,559206,7616162.16,1531
2024-04-26,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.5,13.85,13.5,13.69,13.72,13.69,529194,7259313.23,1443
2024-04-29,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.1,14.1,13.62,13.78,13.76,13.69,518357,7114177.23,2418
2024-04-30,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.85,13.93,13.5,13.76,13.76,13.78,411359,5681048.04,1899
2024-05-02,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.15,14.15,13.4,13.8,13.78,13.76,496374,6852196.48,2504
2024-05-03,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.2,14.2,13.53,13.83,13.89,13.8,349783,4828611.53,2015
2024-05-06,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.04,14.04,13.72,13.79,13.82,13.83,281506,3884580.61,2430
2024-05-07,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.2,14.2,13.6,13.71,13.75,13.79,604004,8266365.25,2243
2024-05-08,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.1,14.1,13.3,13.69,13.62,13.71,271064,3714585.75,1552
2024-05-09,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.1,14.1,13.52,13.58,13.55,13.69,337084,4596343.79,1773
2024-05-10,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.7,13.7,13.51,13.63,13.66,13.58,267237,3640997.82,1739
2024-05-13,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.05,14.05,13.46,13.6,13.65,13.63,493857,6704701.52,2216
2024-05-14,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.0,14.0,13.51,13.64,13.67,13.6,507749,6930099.66,1286
2024-05-15,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.05,14.05,13.35,13.69,13.71,13.64,344867,4719821.55,1388
2024-05-16,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.1,14.1,13.56,13.81,13.84,13.69,506006,6942904.58,1760
2024-05-17,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.2,14.2,13.6,13.78,13.79,13.81,524594,7237323.72,1428
2024-05-21,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.6,14.1,13.6,13.85,13.87,13.83,907288,12561291.12,2764
2024-05-22,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.25,14.25,13.82,13.89,13.9,13.85,299830,4162592.45,1472
2024-05-23,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.3,14.3,13.75,14.01,13.8,13.89,678190,9473972.77,1893
2024-05-24,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.25,14.25,13.96,13.98,14.0,14.01,433186,6067150.8,2094
2024-05-27,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.4,14.4,13.55,13.97,14.01,13.98,497632,6965686.49,2332
2024-05-28,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.33,14.4,13.27,13.93,13.91,13.97,332199,4634277.68,1367
2024-05-29,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.93,14.0,13.81,13.84,13.89,13.93,433082,6000972.03,1888
2024-05-30,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.25,14.25,13.62,13.72,13.73,13.84,849002,11657110.51,2565
2024-05-31,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.15,14.15,13.62,13.65,13.75,13.72,677257,9266613.5,2024
2024-06-03,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.05,14.11,13.89,14.04,14.08,13.65,874258,12274460.95,3860
2024-06-04,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.45,14.45,13.5,13.89,13.98,14.04,795871,10939363.64,3816
2024-06-05,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,13.45,13.97,13.28,13.67,13.57,13.89,1098051,14864549.7,3223
2024-06-06,CM,INF109KC11V0,NV20IETF,ICICI PRUDENTIAL NV20 ETF,14.1,14.1,13.24,13.9,13.91,13.67,422455,5849316.17,1835
