TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,147.85,153.7,147.5,151.35,151.5,147.85,203656,30701354.7,6631
2024-01-02,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,152.45,153.3,148.65,150.05,150.4,151.35,186857,28128503.5,8055
2024-01-03,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,149.9,151.2,148.65,149.15,148.95,150.05,126682,18940349.9,5142
2024-01-04,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,150.0,152.6,148.6,151.7,152.0,149.15,178830,26902911.05,6759
2024-01-05,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,151.95,152.5,150.15,151.0,150.9,151.7,176531,26697246.45,6547
2024-01-08,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,151.0,152.05,149.0,149.9,149.65,151.0,155414,23324952.55,5971
2024-01-09,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,151.0,152.7,148.0,149.0,148.85,149.9,140944,21076411.45,5113
2024-01-10,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,148.1,150.1,148.0,148.35,148.6,149.0,149514,22232372.25,5190
2024-01-11,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,149.15,152.7,148.0,149.65,149.5,148.35,214181,32141382.3,6067
2024-01-12,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,149.5,160.1,149.0,159.0,159.65,149.65,1187085,186634791.35,20931
2024-01-15,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,161.1,168.1,159.9,164.6,164.8,159.0,1544974,254625571.75,31113
2024-01-16,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,165.0,169.5,158.1,160.8,159.35,164.6,971037,159747717.05,22004
2024-01-17,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,159.35,163.8,157.2,162.1,161.4,160.8,540591,86729500.7,17969
2024-01-18,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,162.9,170.8,157.9,168.5,167.95,162.1,812428,134830219.35,19563
2024-01-19,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,169.85,171.4,165.2,166.5,166.4,168.5,330023,55372863.6,10694
2024-01-23,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,173.5,175.1,161.8,162.75,163.45,172.15,514043,85771320.45,16341
2024-01-24,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,163.1,166.5,159.75,164.6,164.0,162.75,215413,35183821.4,8755
2024-01-25,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,165.25,170.4,162.65,167.5,167.0,164.6,310238,52011923.65,11111
2024-01-29,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,168.85,170.0,164.05,165.65,165.45,167.5,172654,28635413.35,7044
2024-01-30,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,165.95,168.45,163.05,163.55,163.75,165.65,143142,23627114.6,6314
2024-01-31,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,164.8,165.2,160.05,160.7,161.8,163.55,177043,28704310.55,6423
2024-02-01,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,161.85,165.8,159.95,164.35,164.9,160.7,215767,35179584.9,10157
2024-02-02,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,165.5,167.75,162.0,162.65,162.1,164.35,194144,32005499.85,8456
2024-02-05,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,160.0,163.0,158.4,159.7,159.4,162.65,222227,35632927.6,7527
2024-02-06,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,160.0,162.6,156.45,159.95,159.9,159.7,170192,27103162.85,8291
2024-02-07,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,159.9,167.55,159.3,164.3,164.0,159.95,435641,71463877.65,13579
2024-02-08,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,167.0,168.85,162.05,163.4,163.5,164.3,245756,40564685.8,10413
2024-02-09,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,164.2,164.6,156.55,159.75,159.55,163.4,222792,35682422.1,9894
2024-02-12,CM,INE050401020,ELIN,ELIN ELECTRONICS LIMITED,159.75,161.45,153.0,153.7,153.85,159.75,212239,33065510.05,10625
