TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-05-10,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,32.0,32.45,26.74,27.09,28.5,267.09,1330813,36027496.94,2382
2024-05-13,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.78,27.78,26.71,27.13,27.17,27.09,1086189,29380480.06,1373
2024-05-14,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.2,27.3,27.02,27.25,27.24,27.13,831365,22638047.41,931
2024-05-15,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.24,27.48,27.19,27.27,27.29,27.25,930064,25370429.5,802
2024-05-16,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.57,27.57,27.05,27.41,27.33,27.27,1296047,35316635.46,802
2024-05-17,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.5,27.75,27.26,27.64,27.46,27.41,427170,11790682.63,787
2024-05-21,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.2,28.55,27.27,27.71,27.73,27.71,1541416,42698194.29,1668
2024-05-22,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.07,28.07,27.39,27.75,27.79,27.71,2450822,67943305.33,2110
2024-05-23,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.6,28.6,27.46,28.08,28.08,27.75,820586,22953030.42,1634
2024-05-24,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.09,28.25,27.85,28.06,28.08,28.08,16294408,455354746.25,2782
2024-05-27,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.28,28.28,27.91,27.95,28.1,28.06,1376491,38555923.25,2603
2024-05-28,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.25,28.25,27.8,27.89,27.86,27.95,1169003,32620317.98,1510
2024-05-29,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.88,27.89,27.6,27.75,27.85,27.89,1018441,28328705.37,1229
2024-05-30,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.76,27.85,27.23,27.35,27.68,27.75,1502440,41150824.32,2291
2024-05-31,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.35,27.89,27.11,27.29,27.8,27.35,1954048,53246554.07,1964
2024-06-03,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.54,28.21,27.54,28.04,28.2,27.29,1899194,53151161.59,1834
2024-06-04,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.9,28.9,26.58,27.58,26.99,28.04,1580001,43260901.9,5084
2024-06-05,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.53,27.97,26.0,27.55,27.52,27.58,2679943,73543617.78,1919
2024-06-06,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.81,27.87,27.21,27.73,27.76,27.55,1293920,35804988.81,2311
2024-06-07,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,27.73,28.18,27.56,28.13,27.95,27.73,1989396,55862004.83,2642
2024-06-10,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.4,28.4,28.14,28.28,28.3,28.13,594706,16820607.41,2173
2024-06-11,CM,INF109KC17V7,ALPL30IETF,ICICIPRAMC - ICICIALPLV,28.44,28.58,28.19,28.43,28.43,28.28,1256971,35884987.78,2025
