TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.15,21.4,20.92,21.03,21.0,20.92,128819,2722358.14,351
2024-01-02,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.05,21.09,20.75,20.97,20.86,21.03,84922,1780058.2,614
2024-01-03,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.25,21.25,20.75,21.01,20.9,20.97,90836,1894057.23,264
2024-01-04,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.27,21.4,21.05,21.35,21.4,21.01,49352,1049908.58,268
2024-01-05,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.36,21.62,20.75,21.42,21.21,21.35,112362,2396982.61,369
2024-01-08,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.7,22.02,21.21,21.29,21.25,21.42,49322,1055673.5,367
2024-01-09,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.35,21.52,21.18,21.26,21.3,21.29,24792,527916.71,255
2024-01-10,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.45,21.45,21.01,21.2,21.3,21.26,40888,862750.63,361
2024-01-11,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.5,21.9,21.1,21.15,21.14,21.2,46751,992558.9,364
2024-01-12,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.39,21.39,21.03,21.34,21.38,21.15,24835,526899.47,249
2024-01-15,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.45,21.5,21.26,21.44,21.5,21.34,49704,1062955.41,260
2024-01-16,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.5,21.52,21.16,21.29,21.3,21.44,61631,1313016.26,356
2024-01-17,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.3,21.4,21.11,21.27,21.2,21.29,35629,758321.28,331
2024-01-18,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.28,21.28,20.62,21.17,21.22,21.27,138792,2928754.08,354
2024-01-19,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.34,21.64,21.21,21.54,21.64,21.17,25065,537248.21,285
2024-01-23,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.85,21.85,20.85,20.91,21.0,21.61,140363,2959084.16,606
2024-01-24,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,20.92,21.7,20.8,21.37,21.45,20.91,26040,553191.77,231
2024-01-25,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.58,21.7,21.36,21.54,21.57,21.37,100954,2174306.23,216
2024-01-29,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.54,21.93,21.48,21.86,21.89,21.54,56205,1221206.18,363
2024-01-30,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.86,22.1,21.52,21.94,21.95,21.86,53578,1177759.07,307
2024-01-31,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,21.53,23.5,21.53,22.07,22.1,21.94,50170,1105055.49,362
2024-02-01,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.3,22.5,21.75,21.9,21.93,22.07,166077,3641142.82,564
2024-02-02,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.3,22.4,21.83,22.08,22.06,21.9,82734,1832613.68,1269
2024-02-05,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.3,22.49,22.05,22.22,22.2,22.08,134966,3020522.1,654
2024-02-06,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.45,22.85,22.05,22.39,22.4,22.22,106447,2385640.69,518
2024-02-07,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.58,22.85,22.32,22.66,22.85,22.39,138577,3129541.2,470
2024-02-08,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.75,22.98,22.71,22.84,22.8,22.66,61732,1412632.65,460
2024-02-09,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.84,23.1,22.08,22.51,22.51,22.84,212920,4784196.37,958
2024-02-12,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.95,23.57,22.0,22.26,22.05,22.51,139589,3099445.33,875
2024-02-13,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.44,22.45,21.91,22.4,22.38,22.26,59935,1329756.47,381
2024-02-14,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.34,22.6,22.01,22.56,22.56,22.4,50340,1126375.84,280
2024-02-15,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.84,23.1,22.57,23.01,22.98,22.56,131235,3003048.72,349
2024-02-16,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.14,23.35,23.02,23.22,23.22,23.01,81782,1898939.36,459
2024-02-19,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.5,23.9,23.19,23.24,23.23,23.22,68348,1592282.46,479
2024-02-20,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.24,23.45,22.92,23.16,23.14,23.24,50809,1174645.64,462
2024-02-21,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.17,23.28,22.77,23.21,23.28,23.16,222215,5101030.35,798
2024-02-22,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.34,23.35,22.79,23.15,23.26,23.21,128504,2962563.45,646
2024-02-23,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.48,23.48,23.21,23.33,23.32,23.15,51830,1209904.35,517
2024-02-26,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.33,23.47,23.1,23.23,23.27,23.33,70464,1638285.87,510
2024-02-27,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.45,23.6,23.05,23.13,23.24,23.23,129688,3000324.37,884
2024-02-28,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.4,23.4,22.62,22.73,23.0,23.13,167243,3822248.06,685
2024-02-29,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.4,23.4,22.38,22.85,22.91,22.73,241486,5495095.76,530
2024-03-01,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.86,23.37,22.86,23.21,23.29,22.85,112467,2608111.23,463
2024-03-04,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.29,23.76,23.27,23.72,23.75,23.29,143015,3368937.55,969
2024-03-05,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.75,23.86,23.49,23.73,23.74,23.72,75370,1790530.39,434
2024-03-06,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.74,23.86,23.26,23.64,23.71,23.73,194505,4578513.48,574
2024-03-07,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.35,23.96,23.31,23.89,23.87,23.64,66888,1594788.8,473
2024-03-11,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.15,24.15,23.52,23.72,23.6,23.89,137367,3280588.62,650
2024-03-12,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.89,23.89,23.25,23.39,23.49,23.72,87111,2048125.7,569
2024-03-13,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.41,23.5,22.1,22.34,23.5,23.39,345123,7786797.71,1616
2024-03-14,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.68,22.78,22.05,22.73,22.75,22.34,88666,1997808.33,527
2024-03-15,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.72,22.91,21.99,22.41,22.41,22.73,252516,5628292.03,963
2024-03-18,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.68,22.68,22.11,22.4,22.6,22.41,170470,3803430.09,431
2024-03-19,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.6,22.6,22.01,22.04,22.01,22.4,82119,1816621.93,765
2024-03-20,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.7,22.7,21.7,22.06,22.0,22.04,187838,4119551.54,558
2024-03-21,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.06,22.73,22.06,22.7,22.73,22.06,161059,3631708.81,283
2024-03-22,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.79,23.41,22.51,22.91,22.8,22.7,48457,1103253.77,368
2024-03-26,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,22.9,23.12,22.51,23.09,23.07,22.91,63119,1446205.71,510
2024-03-27,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.19,23.36,22.91,23.13,23.19,23.09,56255,1307588.43,401
2024-03-28,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.37,23.39,23.12,23.33,23.36,23.13,62832,1461111.58,410
2024-04-01,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.33,23.8,23.13,23.65,23.61,23.33,106452,2503436.0,590
2024-04-02,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.93,23.93,23.54,23.79,23.81,23.65,85122,2021382.58,470
2024-04-03,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.79,23.97,23.68,23.89,23.85,23.79,130668,3118663.9,447
2024-04-04,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.6,24.6,23.77,23.92,23.92,23.89,396267,9497560.74,474
2024-04-05,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.15,24.15,23.77,23.99,24.0,23.92,135213,3229872.46,433
2024-04-08,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.0,24.24,23.8,23.97,24.0,23.99,115836,2774839.7,503
2024-04-09,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.23,24.23,23.73,23.81,23.89,23.97,123673,2950739.15,897
2024-04-10,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.81,24.11,23.76,24.02,24.08,23.81,62826,1506527.58,361
2024-04-12,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.5,24.5,23.86,23.99,23.98,24.02,73992,1781642.79,470
2024-04-15,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.98,23.99,23.1,23.6,23.69,23.99,244778,5736208.93,950
2024-04-16,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.69,23.69,23.32,23.55,23.57,23.6,68032,1600092.42,399
2024-04-18,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.55,23.81,23.11,23.4,23.76,23.55,42444,1003873.15,374
2024-04-19,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.45,23.55,22.88,23.34,23.55,23.4,114296,2646483.49,796
2024-04-22,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.35,24.0,23.35,23.63,23.63,23.34,84281,1987409.51,311
2024-04-23,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.72,23.73,23.56,23.63,23.68,23.63,69485,1643493.1,308
2024-04-24,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.84,23.9,23.63,23.75,23.68,23.63,66919,1591068.19,421
2024-04-25,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.04,24.05,23.39,23.9,24.0,23.75,66303,1588196.02,428
2024-04-26,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.91,24.45,23.91,24.32,24.4,23.9,189067,4603105.1,1017
2024-04-29,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.49,24.51,24.27,24.4,24.51,24.32,262868,6425058.92,688
2024-04-30,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.41,24.79,24.4,24.64,24.79,24.4,254107,6269077.35,617
2024-05-02,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.64,25.3,24.64,25.27,25.3,24.64,241208,6052424.93,857
2024-05-03,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,25.5,26.69,25.1,25.31,25.48,25.27,485458,12297897.79,1007
2024-05-06,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,25.64,25.8,24.51,24.87,24.99,25.31,547673,13603425.16,1855
2024-05-07,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,23.75,25.55,23.75,24.19,24.35,24.87,546390,13273023.35,1928
2024-05-08,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.2,24.68,24.17,24.52,24.53,24.19,98512,2410440.92,659
2024-05-09,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.52,24.69,24.0,24.07,24.22,24.52,208673,5066388.14,970
2024-05-10,CM,INF769K01KU7,ALPHAETF,MIRAEAMC - ALPHAETF,24.39,24.46,23.81,24.27,24.4,24.07,214607,5186073.13,668
