TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.68,51.09,50.6,50.98,50.92,50.68,3250,165345.44,83
2024-01-02,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.3,51.3,50.48,50.74,51.0,50.98,3175,160991.97,83
2024-01-03,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.74,51.25,48.94,49.94,50.75,50.74,8397,422679.71,146
2024-01-04,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.48,50.89,50.31,50.73,50.31,49.94,2297,116165.21,72
2024-01-05,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.8,50.99,50.61,50.94,50.85,50.73,3620,184137.1,53
2024-01-08,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.5,51.75,49.81,50.28,49.81,50.94,23825,1197791.04,181
2024-01-09,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.2,51.2,50.31,50.4,50.41,50.28,6244,315038.31,70
2024-01-10,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,49.6,50.8,49.6,50.36,50.35,50.4,18234,914254.88,105
2024-01-11,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.49,50.59,50.24,50.31,50.31,50.36,3445,173452.97,51
2024-01-12,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.95,51.05,50.5,51.0,51.05,50.31,4394,223214.05,68
2024-01-15,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.57,51.57,51.22,51.51,51.51,51.0,8545,438890.44,109
2024-01-16,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.23,51.54,50.23,51.23,51.24,51.51,2260,115940.23,92
2024-01-17,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.1,51.15,50.71,50.98,50.94,51.23,5628,286760.48,83
2024-01-18,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.51,52.51,49.71,50.47,50.37,50.98,11798,592419.3,116
2024-01-19,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.47,50.86,50.31,50.48,50.5,50.47,59146,2984972.82,278
2024-01-23,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,49.38,50.7,49.21,49.25,49.69,50.64,19911,985657.27,160
2024-01-24,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,49.41,50.2,49.41,49.99,49.8,49.25,6572,327888.48,64
2024-01-25,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.2,50.2,49.55,49.91,49.92,49.99,33046,1639854.88,97
2024-01-29,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.4,51.4,49.77,50.11,50.39,49.91,7676,384345.31,98
2024-01-30,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.34,50.44,49.85,49.96,50.21,50.11,2402,120469.77,70
2024-01-31,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,49.76,50.47,49.76,50.44,50.47,49.96,3646,183644.91,55
2024-02-01,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.44,51.2,50.13,50.35,50.13,50.44,2329,117570.0,99
2024-02-02,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.35,51.65,50.35,50.9,50.64,50.35,4710,239781.32,67
2024-02-05,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.9,51.08,50.33,50.87,50.73,50.9,8803,446820.74,129
2024-02-06,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,49.6,51.16,49.6,51.15,51.15,50.87,5848,298031.17,98
2024-02-07,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.27,51.29,51.02,51.27,51.27,51.15,22321,1139743.15,81
2024-02-08,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.27,51.35,50.85,50.96,51.01,51.27,6156,313717.26,80
2024-02-09,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.96,51.35,50.46,51.2,51.35,50.96,1419,72032.03,60
2024-02-12,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.45,51.45,50.3,50.34,50.76,51.2,5377,271766.56,105
2024-02-13,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.52,51.0,50.42,50.8,50.99,50.34,3510,178289.11,70
2024-02-14,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.85,51.55,50.75,51.4,51.42,50.8,3336,170505.85,44
2024-02-15,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.42,51.69,51.3,51.5,51.5,51.4,4186,215805.95,65
2024-02-16,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.59,52.08,50.06,51.95,51.84,51.5,5190,268612.49,113
2024-02-19,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.17,52.22,50.66,52.07,52.08,51.95,3401,177134.9,117
2024-02-20,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.85,52.53,51.52,51.69,51.52,52.07,5841,302024.77,75
2024-02-21,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.71,51.88,51.0,51.19,51.4,51.69,5579,287316.42,89
2024-02-22,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.3,52.11,51.02,52.07,52.11,51.19,3068,158663.57,84
2024-02-23,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.29,52.29,50.9,51.8,50.9,52.07,1620,84362.12,58
2024-02-26,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.3,52.3,51.46,51.52,51.76,51.8,2984,153987.17,90
2024-02-27,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.61,52.0,51.52,51.85,51.91,51.52,1121,58060.54,58
2024-02-28,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.9,51.98,51.26,51.34,51.31,51.85,8317,428830.19,66
2024-02-29,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.34,51.66,50.4,51.12,50.4,51.34,3102,158685.43,93
2024-03-01,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.12,51.85,51.12,51.84,51.8,51.12,16641,861148.13,94
2024-03-04,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.65,52.65,51.56,52.38,52.4,52.64,28422,1477036.96,201
2024-03-05,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.38,52.38,51.51,51.73,51.73,52.38,11632,601650.42,196
2024-03-06,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.97,52.97,51.2,51.67,51.8,51.73,5257,270815.32,113
2024-03-07,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.67,52.2,51.67,52.18,52.19,51.67,3230,168021.65,107
2024-03-11,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.18,53.22,52.02,52.2,52.02,52.18,6767,353606.2,105
2024-03-12,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.21,52.21,51.67,51.9,51.91,52.2,22285,1153906.78,75
2024-03-13,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.97,51.98,50.42,50.93,51.1,51.9,3312,169663.89,126
2024-03-14,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,50.93,52.95,50.73,51.65,51.65,50.93,19994,1027972.87,74
2024-03-15,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.0,52.18,51.16,51.47,51.44,51.65,1376,70654.83,68
2024-03-18,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.47,52.95,51.2,51.83,51.55,51.47,1807,93260.58,73
2024-03-19,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.83,51.83,50.38,50.63,50.69,51.83,12754,649292.72,214
2024-03-20,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.18,51.18,50.4,50.6,50.4,50.63,778,39396.67,74
2024-03-21,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.1,52.02,50.9,51.43,52.02,50.6,3659,187306.25,43
2024-03-22,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.98,51.98,50.67,51.46,51.46,51.43,2833,144940.96,48
2024-03-26,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.46,51.5,50.96,51.48,51.49,51.46,4269,219459.32,64
2024-03-27,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.08,52.08,51.21,51.21,51.21,51.48,1617,83332.78,51
2024-03-28,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.78,52.53,51.2,52.52,51.89,51.21,3581,184255.97,51
2024-04-01,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.97,53.72,51.95,52.15,52.9,52.52,16035,837152.14,183
2024-04-02,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.97,52.97,51.5,52.23,52.97,52.15,3790,197885.44,81
2024-04-03,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.23,52.4,51.88,52.29,52.3,52.23,7110,371915.65,53
2024-04-04,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.5,53.0,51.91,52.25,52.44,52.29,7666,399851.29,114
2024-04-05,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.81,52.46,51.81,52.44,52.46,52.25,3343,174697.2,54
2024-04-08,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.44,52.67,51.0,52.63,52.33,52.44,12511,654429.55,79
2024-04-09,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.63,52.63,52.11,52.31,52.32,52.63,4690,245456.92,118
2024-04-10,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.31,52.69,52.07,52.53,52.34,52.31,12449,651398.2,54
2024-04-12,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.53,52.69,52.26,52.34,52.69,52.53,3609,189624.79,96
2024-04-15,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.34,53.0,49.99,52.08,51.59,52.34,6697,346580.74,116
2024-04-16,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.08,52.08,51.4,51.55,51.47,52.08,3510,181402.25,99
2024-04-18,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.0,51.94,51.0,51.23,51.42,51.55,6777,349854.14,75
2024-04-19,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.01,51.26,50.42,51.24,51.24,51.23,14464,733965.41,108
2024-04-22,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.25,52.0,51.19,51.68,52.0,51.24,3055,156985.62,78
2024-04-23,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.68,52.0,51.55,51.92,52.0,51.68,8049,415105.0,37
2024-04-24,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,51.92,52.27,51.84,51.99,52.22,51.92,1364,71078.98,55
2024-04-25,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.16,53.0,51.83,52.15,52.14,51.99,11073,576792.74,50
2024-04-26,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.15,52.8,51.56,52.45,52.73,52.15,3264,171727.08,84
2024-04-29,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,53.48,53.48,52.27,52.55,52.6,52.45,3804,200030.21,89
2024-04-30,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.74,52.88,52.45,52.58,52.68,52.55,5947,313148.44,62
2024-05-02,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.6,52.9,52.47,52.83,52.87,52.58,6720,354624.02,97
2024-05-03,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.87,52.87,52.16,52.55,52.6,52.83,33126,1731265.23,114
2024-05-06,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.55,52.79,52.2,52.64,52.72,52.55,8613,452986.98,98
2024-05-07,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,53.0,53.18,52.59,52.67,52.94,52.64,18020,952135.27,124
2024-05-08,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,52.94,53.18,52.56,53.01,53.18,52.67,2530,133676.19,77
2024-05-09,CM,INF179KC1DL6,HDFCQUAL,HDFCAMC - HDFCQUAL,53.0,53.0,52.05,52.17,52.29,53.01,54556,2847540.51,58
