TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,121.9,125.15,120.7,121.8,122.0,120.45,591105,72588403.6,7099
2024-01-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,122.35,122.85,119.7,121.15,121.6,121.8,246537,29813772.35,5050
2024-01-03,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,121.15,122.0,120.0,120.55,120.5,121.15,343142,41479622.3,4397
2024-01-04,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,120.65,131.05,120.6,129.75,130.7,120.55,2094819,266383822.9,19850
2024-01-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,131.0,131.35,125.9,128.05,128.3,129.75,1203563,154513111.35,13911
2024-01-08,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,127.7,133.05,124.85,129.25,129.0,128.05,882331,113294543.65,9929
2024-01-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,130.1,138.1,129.25,131.85,132.0,129.25,2729597,367918533.95,26458
2024-01-10,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,132.5,133.0,129.1,130.75,130.05,131.85,684326,89655536.4,9494
2024-01-11,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,130.95,133.3,128.1,129.05,129.0,130.75,366870,47993591.6,5542
2024-01-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,129.05,129.75,123.05,124.15,123.75,129.05,1338964,167375418.9,15235
2024-01-15,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,124.75,126.45,123.45,125.4,124.8,124.15,459422,57356745.45,5894
2024-01-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,125.4,125.95,119.8,121.7,121.95,125.4,631298,77225932.0,9291
2024-01-17,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,120.0,127.35,120.0,126.0,126.4,121.7,1205533,150956754.65,10842
2024-01-18,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,125.75,130.65,120.5,128.9,129.0,126.0,846553,107154732.55,10384
2024-01-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,129.8,133.0,128.2,129.1,129.15,128.9,1118050,146488942.25,12422
2024-01-23,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,134.7,137.0,125.0,128.5,128.0,131.3,1389847,184160288.6,17355
2024-01-24,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,129.5,133.35,127.3,132.25,132.0,128.5,638742,83713592.3,9899
2024-01-25,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,133.0,144.95,132.25,143.6,144.5,132.25,6071746,856829883.9,51430
2024-01-29,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,149.0,152.3,145.5,147.75,147.9,143.6,4225107,628459152.2,42672
2024-01-30,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,149.0,149.55,142.65,143.45,143.0,147.75,1085957,158498521.45,14139
2024-01-31,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,143.5,151.5,142.7,147.75,147.5,143.45,1479377,218995868.35,16939
2024-02-01,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,147.5,155.5,143.3,153.6,152.8,147.75,2254885,340069960.1,28365
2024-02-02,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,153.6,155.0,147.55,148.5,150.0,153.6,907996,137602646.6,17804
2024-02-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,150.55,150.55,140.0,142.15,143.55,148.5,901410,130512564.3,15273
2024-02-06,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,143.1,145.95,142.45,143.95,143.9,142.15,457262,65894204.0,8853
2024-02-07,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,144.55,147.65,136.1,139.55,138.75,143.95,766871,109184872.45,11900
2024-02-08,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,139.7,148.25,136.4,143.85,144.5,139.55,1973174,283629313.3,26616
2024-02-09,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,145.3,145.45,135.4,139.85,139.0,143.85,917285,127765856.2,16836
2024-02-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.3,141.3,128.05,129.9,128.8,139.85,794114,105692027.4,14576
2024-02-13,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,127.5,141.0,122.9,139.0,140.2,129.9,1131011,149476526.0,20765
2024-02-14,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.95,142.15,137.0,141.5,141.25,139.0,449338,62812505.6,7672
2024-02-15,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.55,144.2,139.25,142.8,144.2,141.5,342125,48554705.65,5802
2024-02-16,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,145.0,147.45,142.1,142.65,143.0,142.8,505857,73164599.55,7656
2024-02-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,143.25,147.3,140.3,144.05,144.65,142.65,562662,81322402.45,7885
2024-02-20,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,144.05,145.75,141.65,142.1,141.95,144.05,226161,32460777.6,4000
2024-02-21,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.1,143.45,136.05,137.35,138.0,142.1,367869,51439246.65,6082
2024-02-22,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.35,139.8,134.5,137.15,138.0,137.35,437884,59946622.3,7192
2024-02-23,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,138.35,142.65,138.25,140.75,141.0,137.15,386650,54557904.25,6653
2024-02-26,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.25,144.4,139.4,142.15,141.25,140.75,361289,51384227.25,7229
2024-02-27,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,140.65,148.4,139.5,144.85,144.7,142.15,812415,117811026.2,13209
2024-02-28,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,144.85,147.2,135.95,139.7,141.0,144.85,899535,127123468.75,15410
2024-02-29,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,141.0,141.0,136.65,138.3,139.2,139.7,293030,40497514.45,5663
2024-03-01,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,139.4,144.7,139.4,142.85,142.6,138.3,358658,51146765.3,5067
2024-03-04,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,142.35,143.0,137.5,138.15,137.6,142.35,221024,30855899.6,3888
2024-03-05,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,137.4,139.5,135.5,136.55,136.5,138.15,291614,39911712.75,5365
2024-03-06,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,136.0,136.75,128.45,131.75,132.5,136.55,440624,58004398.45,9981
2024-03-07,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,132.0,136.8,130.55,133.85,133.9,131.75,449986,60197421.3,6684
2024-03-11,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,133.8,134.25,129.05,129.9,129.1,133.85,305065,39841765.55,6593
2024-03-12,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,129.9,130.4,122.95,124.25,125.05,129.9,576810,72467571.25,9251
2024-03-13,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,123.1,128.0,112.0,114.3,113.6,124.25,641776,76264478.85,11536
2024-03-14,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,114.45,122.2,113.35,120.85,119.4,114.3,395517,47259851.3,6677
2024-03-15,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,120.35,123.65,115.5,122.05,121.9,120.85,442550,53355151.15,8265
2024-03-18,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,119.5,122.05,117.5,118.2,118.45,122.05,320275,38140140.95,4969
2024-03-19,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,117.0,118.95,115.5,116.2,116.4,118.2,368717,43180639.65,4260
2024-03-20,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,117.15,117.95,115.25,115.6,115.75,116.2,275715,32055121.75,3837
2024-03-21,CM,INE372C01037,PRECWIRE,PRECISION WIRES INDIA LTD,116.15,120.65,116.15,118.5,118.9,115.6,350733,41540746.8,4979
