TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.3,21.75,21.2,21.65,21.6,21.2,9604307,206546582.8,10439
2024-01-02,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.7,22.45,21.15,21.9,21.85,21.65,19190309,417964763.1,13903
2024-01-03,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,21.9,22.7,21.75,21.95,21.95,21.9,17951199,400114922.3,14770
2024-01-04,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.05,23.2,22.0,22.7,22.7,21.95,22602539,513951747.5,17423
2024-01-05,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.8,23.95,22.7,23.25,23.3,22.7,35313415,823295130.6,27086
2024-01-08,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.45,25.4,23.35,24.8,24.95,23.25,73972482,1822935594.8,55188
2024-01-09,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,25.15,25.5,24.0,24.1,24.1,24.8,28605240,697975664.95,26434
2024-01-10,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.15,26.1,23.95,24.9,25.05,24.1,74799811,1891076006.55,49755
2024-01-11,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,25.2,25.5,24.5,24.65,24.65,24.9,32205274,803415259.2,25349
2024-01-12,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.75,24.95,24.05,24.1,24.1,24.65,15323462,373532345.6,16913
2024-01-15,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.5,24.75,23.55,24.55,24.4,24.1,22268389,539107397.65,21169
2024-01-16,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.55,25.2,22.25,23.85,23.95,24.55,23895313,581371231.0,24270
2024-01-17,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.65,24.5,23.0,23.8,23.75,23.85,25038164,599764625.8,20667
2024-01-18,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.75,24.1,22.6,23.85,23.9,23.8,20596799,484637156.0,19413
2024-01-19,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.05,24.65,23.8,24.05,24.05,23.85,14853836,358686241.55,13219
2024-01-23,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.05,24.25,22.05,22.2,22.1,23.9,20855598,477453933.25,29822
2024-01-24,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,22.3,23.25,21.65,23.1,23.05,22.2,14994217,338101274.35,16408
2024-01-25,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.3,23.5,22.95,23.2,23.2,23.1,10798881,250258376.45,12223
2024-01-29,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,23.35,24.25,23.2,23.85,23.9,23.2,15017026,357379602.8,16748
2024-01-30,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.05,24.55,23.85,23.95,24.0,23.85,16328932,394215323.8,15885
2024-01-31,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.1,24.7,23.9,23.95,24.0,23.95,13265170,321090190.2,15339
2024-02-01,CM,INE982F01036,HATHWAY,HATHWAY CABLE & DATACOM,24.1,24.2,23.5,23.9,23.9,23.95,7543238,179714133.2,12348
