TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.55,7.75,7.35,7.7,7.75,7.4,147921,1116393.25,217
2024-01-02,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.0,8.05,7.5,7.9,7.8,7.7,116448,916888.85,252
2024-01-03,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.95,7.95,7.6,7.7,7.6,7.9,99912,778448.0,216
2024-01-04,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.75,7.85,7.55,7.8,7.8,7.7,84220,653565.6,232
2024-01-05,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.0,8.0,7.75,7.85,7.9,7.8,58419,456627.75,191
2024-01-08,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.85,8.0,7.75,7.8,7.8,7.85,70390,551349.35,171
2024-01-09,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.0,8.0,7.45,7.8,7.45,7.8,138802,1085431.15,236
2024-01-10,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.8,8.15,7.7,8.15,8.15,7.8,212161,1694316.3,207
2024-01-11,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.25,8.55,8.2,8.55,8.55,8.15,177429,1504907.15,325
2024-01-12,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.85,8.95,8.75,8.95,8.95,8.55,208614,1852671.65,494
2024-01-15,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.3,9.3,8.5,8.75,8.8,8.95,165177,1445493.75,356
2024-01-16,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.75,8.75,8.35,8.4,8.4,8.75,157697,1332134.25,359
2024-01-17,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.3,8.4,8.0,8.25,8.3,8.4,110209,904865.55,237
2024-01-18,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.4,8.55,8.05,8.4,8.4,8.25,92020,769998.75,189
2024-01-19,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.65,8.8,8.5,8.8,8.8,8.4,120369,1054744.2,165
2024-01-23,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.5,10.6,9.25,9.75,9.45,9.65,1234378,12326515.7,2578
2024-01-24,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.8,10.7,9.3,10.7,10.7,9.75,853267,8929002.85,1300
2024-01-25,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.9,11.15,9.9,10.4,10.35,10.7,999042,10348875.25,2160
2024-01-29,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.35,10.4,9.9,10.05,10.1,10.4,343584,3457539.85,1072
2024-01-30,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.95,10.45,9.95,10.05,10.05,10.05,307105,3136378.95,804
2024-01-31,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.15,10.4,9.85,9.95,9.95,10.05,258659,2601763.4,892
2024-02-01,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.15,10.25,9.8,9.85,9.85,9.95,165442,1643340.7,622
2024-02-02,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.8,10.05,9.5,9.85,9.85,9.85,262785,2567338.1,854
2024-02-05,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.95,10.45,9.75,10.05,10.15,9.85,299480,3030501.05,856
2024-02-06,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.3,10.3,9.95,10.1,10.15,10.05,89886,903731.7,570
2024-02-07,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.25,10.5,10.15,10.25,10.3,10.1,329291,3392871.7,911
2024-02-08,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.3,11.25,10.3,11.25,11.25,10.25,730417,7983765.7,1219
2024-02-09,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,11.45,11.75,10.85,11.2,11.15,11.25,815820,9186377.2,1777
2024-02-12,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,11.4,11.45,10.1,10.15,10.1,11.2,474942,5020191.9,1094
2024-02-13,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.7,10.1,9.65,9.8,9.85,10.15,183703,1805812.15,697
2024-02-14,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.7,9.95,9.1,9.75,9.7,9.8,177575,1715355.7,670
2024-02-15,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.35,10.7,9.35,10.35,10.65,9.75,132085,1329622.6,694
2024-02-16,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.9,10.9,10.3,10.5,10.5,10.35,138403,1464390.5,664
2024-02-19,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.95,11.1,10.7,10.8,10.75,10.5,203665,2210630.95,881
2024-02-20,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.8,10.9,10.55,10.6,10.55,10.8,92556,986066.95,604
2024-02-21,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.8,10.9,9.9,10.0,10.1,10.6,130815,1344106.15,658
2024-02-22,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.75,10.75,9.9,10.0,10.0,10.0,119965,1204839.65,833
2024-02-23,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.0,10.3,9.95,10.05,10.05,10.0,104782,1056496.1,587
2024-02-26,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.0,10.25,9.9,10.0,10.05,10.05,110371,1106706.95,614
2024-02-27,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.95,10.2,9.3,9.55,9.65,10.0,178310,1713574.3,749
2024-02-28,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.5,10.0,9.25,9.75,9.75,9.55,148509,1442949.55,745
2024-02-29,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.6,9.85,9.4,9.5,9.45,9.75,160216,1529689.15,490
2024-03-01,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.35,10.45,9.35,9.9,9.85,9.5,166914,1629523.75,413
2024-03-04,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.15,10.2,8.95,9.6,9.45,9.95,167687,1600882.3,556
2024-03-05,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.7,9.75,9.35,9.55,9.5,9.6,52454,500325.85,648
2024-03-06,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.75,9.75,8.85,9.25,9.2,9.55,112245,1029909.95,731
2024-03-07,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.3,9.75,9.1,9.45,9.35,9.25,69834,659252.35,451
2024-03-11,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.1,10.1,9.1,9.15,9.1,9.45,70205,655827.1,593
2024-03-12,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.15,9.2,8.55,8.6,8.6,9.15,164971,1443433.5,517
2024-03-13,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.8,8.8,7.75,7.85,7.75,8.6,155384,1255113.8,728
2024-03-14,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.7,8.3,7.25,7.9,8.0,7.85,161239,1263701.1,825
2024-03-15,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.0,8.3,7.6,7.95,7.95,7.9,108448,848479.0,624
2024-03-18,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.25,8.7,8.0,8.7,8.7,7.95,93391,798044.2,548
2024-03-19,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.7,8.95,8.15,8.4,8.55,8.7,84050,718676.65,466
2024-03-20,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.6,8.65,8.15,8.2,8.15,8.4,31387,262891.5,389
2024-03-21,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.35,8.9,8.35,8.8,8.85,8.2,114303,995213.25,528
2024-03-22,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.25,9.25,8.35,8.65,8.5,8.8,119927,1060936.9,591
2024-03-26,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.8,9.0,8.05,8.1,8.05,8.65,135053,1121143.1,889
2024-03-27,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.5,8.55,7.55,7.7,7.55,8.1,168115,1330237.15,678
2024-03-28,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.05,8.2,7.7,7.95,8.0,7.7,67893,543379.0,580
2024-04-01,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,7.95,8.65,7.95,8.45,8.45,7.95,126282,1060029.75,555
2024-04-02,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.55,8.85,8.3,8.6,8.65,8.45,119302,1025635.1,677
2024-04-03,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.6,9.2,8.5,9.15,9.05,8.6,114816,1033864.15,607
2024-04-04,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.35,9.5,9.05,9.4,9.4,9.15,123165,1148168.8,643
2024-04-05,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.9,9.9,9.05,9.25,9.25,9.4,85291,794067.9,463
2024-04-08,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.55,9.55,8.95,9.2,9.15,9.25,61358,565127.5,420
2024-04-09,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.35,9.6,9.0,9.4,9.5,9.2,139993,1312124.65,557
2024-04-10,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.4,9.85,8.7,8.95,8.7,9.4,94027,848264.9,378
2024-04-12,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.95,9.0,8.75,8.8,8.85,8.95,62122,551164.1,519
2024-04-15,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.8,8.8,8.3,8.45,8.55,8.8,48686,415257.8,430
2024-04-16,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.45,8.8,8.3,8.5,8.5,8.45,24482,209650.9,394
2024-04-18,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.7,9.0,8.3,8.65,8.8,8.5,114526,1003533.5,592
2024-04-19,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.55,9.0,8.55,8.75,8.8,8.65,39348,345350.6,385
2024-04-22,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,8.75,9.6,8.7,9.6,9.6,8.75,283663,2682620.8,464
2024-04-23,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.2,10.2,9.2,9.35,9.35,9.6,460465,4462323.45,907
2024-04-24,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.35,10.25,9.35,10.25,10.25,9.35,424931,4263708.85,438
2024-04-25,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.9,11.25,9.75,9.9,9.85,10.25,962598,10130158.8,2269
2024-04-26,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,10.15,10.15,9.6,9.7,9.7,9.9,118578,1163680.0,544
2024-04-29,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.7,9.95,9.65,9.75,9.8,9.7,75181,734312.55,504
2024-04-30,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.7,9.95,9.4,9.5,9.4,9.75,177518,1708466.0,371
2024-05-02,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.5,9.6,9.3,9.45,9.45,9.5,88154,832738.95,365
2024-05-03,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.2,9.6,9.2,9.45,9.5,9.45,64186,603755.55,470
2024-05-06,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.6,9.65,9.2,9.25,9.2,9.45,111981,1051783.6,552
2024-05-07,CM,INE197J01017,LPDC,LANDMARK PR.DEV.CO.LTD,9.25,9.4,8.9,9.05,9.0,9.25,99863,909890.8,466
