TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-09,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,221.5,221.75,177.0,180.0,180.0,203.1,92000,19823200.0,8
2024-01-11,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,182.5,182.5,172.0,172.0,172.0,180.0,3000,534500.0,3
2024-01-12,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,180.0,180.0,178.7,178.7,178.7,172.0,3000,537700.0,3
2024-01-15,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,175.0,195.0,168.05,168.05,168.05,178.7,5000,906850.0,5
2024-01-17,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,167.0,167.0,167.0,167.0,167.0,168.05,30000,5010000.0,1
2024-01-18,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,156.0,189.2,156.0,184.1,184.1,167.0,39000,6198300.0,5
2024-01-23,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,180.0,180.0,180.0,180.0,180.0,180.0,2000,360000.0,1
2024-01-24,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,160.0,195.0,160.0,181.0,181.0,180.0,24000,3951700.0,5
2024-01-29,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,181.1,181.1,181.1,181.1,181.1,181.0,1000,181100.0,1
2024-01-30,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,181.15,181.15,181.15,181.15,181.15,181.1,1000,181150.0,1
2024-01-31,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,185.0,185.0,185.0,185.0,185.0,181.15,1000,185000.0,1
2024-02-06,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,167.0,205.0,167.0,205.0,205.0,185.0,2000,372000.0,2
2024-02-07,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,199.0,199.9,171.0,199.9,199.9,205.0,3000,569900.0,3
2024-02-12,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,166.5,166.5,166.0,166.0,166.0,199.9,10000,1660500.0,7
2024-02-13,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,176.95,180.0,176.95,178.4,178.4,166.0,3000,535350.0,3
2024-02-14,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,182.0,182.0,182.0,182.0,182.0,178.4,1000,182000.0,1
2024-02-15,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,182.25,182.25,182.25,182.25,182.25,182.0,1000,182250.0,1
2024-02-19,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,186.1,197.1,186.1,197.1,197.1,182.25,2000,383200.0,2
2024-02-20,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,190.0,190.0,190.0,190.0,190.0,197.1,1000,190000.0,1
2024-02-22,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,190.0,190.0,189.0,189.0,189.0,190.0,2000,379000.0,2
2024-02-23,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,188.0,189.9,188.0,189.9,189.9,189.0,4000,757700.0,2
2024-02-26,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,190.0,190.0,188.0,188.0,188.0,189.9,3000,567000.0,3
2024-03-07,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,210.0,214.0,187.1,187.1,187.1,188.0,89000,18656100.0,8
2024-03-11,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,156.0,170.0,156.0,170.0,170.0,187.1,87000,13889100.0,6
2024-03-12,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,160.05,160.05,153.2,160.0,160.0,170.0,3000,473250.0,3
2024-03-13,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,184.0,184.0,165.4,165.4,165.4,160.0,90000,16537400.0,8
2024-03-14,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,150.0,150.0,150.0,150.0,150.0,165.4,5000,750000.0,5
2024-03-18,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,142.0,175.0,142.0,175.0,175.0,150.0,8000,1268000.0,2
2024-03-19,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,146.0,150.0,146.0,150.0,150.0,175.0,31000,4626000.0,2
2024-03-21,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,178.95,178.95,155.0,155.0,155.0,150.0,2000,333950.0,2
2024-03-22,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,145.05,180.0,131.0,179.45,179.45,155.0,80000,11568450.0,37
2024-03-26,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,172.7,189.95,164.0,174.55,164.0,179.45,8000,1394550.0,7
2024-03-27,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,158.0,184.0,158.0,184.0,184.0,174.55,4000,686000.0,4
2024-03-28,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,183.0,204.75,183.0,204.75,204.75,184.0,26000,5150350.0,26
2024-04-01,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,206.0,206.0,200.0,200.0,200.0,204.75,4000,811000.0,4
2024-04-08,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,166.0,191.0,166.0,190.5,191.0,200.0,4000,728000.0,4
2024-04-12,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,190.5,198.0,190.5,195.0,195.0,190.5,7000,1363500.0,3
2024-04-25,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,173.0,173.0,171.0,171.0,171.0,195.0,2000,344000.0,2
2024-04-26,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,171.75,171.75,171.75,171.75,171.75,171.0,2000,343500.0,2
2024-04-29,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,166.25,172.95,166.15,172.95,172.95,171.75,3000,505350.0,3
2024-04-30,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,172.95,172.95,172.95,172.95,172.95,172.95,1000,172950.0,1
2024-05-06,CM,INE02EE01019,IPSL,INTEGRATED PERSO SER LTD,168.0,168.0,167.7,167.7,167.7,172.95,6000,1007700.0,2
