TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.05,13.4,12.7,12.8,12.85,13.05,369634,4801501.35,1040
2024-01-02,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.9,13.4,12.8,13.4,13.4,12.8,1583800,21119399.35,1909
2024-01-03,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.5,13.7,13.2,13.35,13.3,13.4,699780,9440198.0,1168
2024-01-04,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.6,13.6,13.2,13.3,13.3,13.35,400099,5334898.2,1020
2024-01-05,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.4,13.45,13.0,13.1,13.15,13.3,410012,5414511.9,1130
2024-01-08,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.25,13.25,12.45,12.85,12.8,13.1,595062,7572864.65,1455
2024-01-09,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.15,13.15,12.7,12.8,12.7,12.85,263360,3390566.35,1037
2024-01-10,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.85,13.1,12.7,13.05,13.1,12.8,228470,2950328.9,881
2024-01-11,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.2,13.3,12.9,13.15,13.15,13.05,520064,6801880.65,1089
2024-01-12,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.2,13.2,12.9,13.0,13.0,13.15,317573,4147230.35,984
2024-01-15,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.3,13.35,12.8,12.95,12.95,13.0,313889,4094026.4,1119
2024-01-16,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.0,13.1,12.3,12.3,12.35,12.95,639483,7982534.3,1479
2024-01-17,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.3,12.45,12.0,12.35,12.35,12.3,253652,3106756.05,1133
2024-01-18,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.4,12.4,12.05,12.1,12.1,12.35,339382,4122826.5,1155
2024-01-19,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.1,12.4,12.0,12.15,12.2,12.1,249363,3042961.7,965
2024-01-23,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.75,12.75,12.1,12.15,12.3,12.6,214029,2649544.55,929
2024-01-24,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.5,12.5,12.05,12.15,12.15,12.15,192968,2348950.6,766
2024-01-25,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.4,12.4,12.1,12.15,12.15,12.15,151401,1838111.55,828
2024-01-29,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.25,12.25,12.05,12.15,12.2,12.15,213476,2594807.75,1128
2024-01-30,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.4,12.4,12.1,12.1,12.15,12.15,233067,2846246.8,1097
2024-01-31,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.25,12.7,12.05,12.7,12.7,12.1,353182,4417304.8,603
2024-02-01,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.8,12.9,12.4,12.55,12.55,12.7,472214,5955213.25,1297
2024-02-02,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.5,12.85,12.45,12.65,12.75,12.55,391325,4962437.1,1621
2024-02-05,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.75,13.25,12.7,13.25,13.25,12.65,751522,9891240.85,1671
2024-02-06,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.75,13.9,13.4,13.9,13.9,13.25,1239503,17007842.0,2544
2024-02-07,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,14.45,14.55,14.15,14.5,14.55,13.9,1034248,15010386.3,1808
2024-02-08,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,14.65,14.75,13.8,13.8,13.8,14.5,579617,8144439.3,1011
2024-02-09,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.25,13.8,13.15,13.15,13.15,13.8,281162,3712446.1,450
2024-02-12,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.0,13.15,12.5,12.5,12.5,13.15,496572,6286057.4,808
2024-02-13,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.25,12.3,11.9,12.15,12.2,12.5,401909,4825611.8,1342
2024-02-14,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,11.8,12.75,11.65,12.6,12.65,12.15,491380,6040703.35,1350
2024-02-15,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,12.9,13.2,12.5,13.2,13.2,12.6,385062,4948362.7,1316
2024-02-16,CM,INE201J01017,LGBFORGE,LGB FORGE LIMITED,13.25,13.75,12.7,13.0,12.8,13.2,559409,7372011.15,1440
