TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,16.9,17.05,16.3,16.65,16.55,16.55,149902,2503452.35,613
2024-01-02,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,17.0,17.0,16.1,16.5,16.55,16.65,327632,5370110.8,965
2024-01-03,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,16.6,16.85,16.15,16.4,16.45,16.5,179290,2936735.3,607
2024-01-04,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,16.7,16.7,16.1,16.55,16.6,16.4,261357,4324773.05,707
2024-01-05,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,16.8,16.9,16.4,16.6,16.7,16.55,209701,3492660.6,784
2024-01-08,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,16.9,17.0,16.45,16.9,16.85,16.6,233117,3919076.65,852
2024-01-09,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,17.35,18.55,16.7,18.55,18.55,16.9,1073470,19225412.4,2174
2024-01-10,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,19.35,20.4,18.95,20.4,20.4,18.55,1514269,30092308.4,2902
2024-01-11,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,21.85,22.4,21.0,22.3,22.4,20.4,3985258,87288159.1,7800
2024-01-12,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.7,23.2,21.2,21.25,21.45,22.3,1126698,24470460.75,3221
2024-01-15,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.25,22.25,20.25,20.5,20.5,21.25,613998,13039227.4,1624
2024-01-16,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.5,21.0,19.85,20.45,20.7,20.5,293813,6013842.55,1096
2024-01-17,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.7,21.4,20.0,20.75,20.6,20.45,430973,8934905.45,1329
2024-01-18,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.95,20.95,19.75,20.25,20.15,20.75,206914,4191702.75,789
2024-01-19,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.1,20.85,20.1,20.35,20.2,20.25,205807,4216448.85,727
2024-01-23,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.2,20.5,19.75,19.85,19.8,20.2,198289,3948724.1,724
2024-01-24,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.0,20.75,18.85,20.3,20.4,19.85,373819,7570598.7,1064
2024-01-25,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.7,21.0,20.5,20.75,20.8,20.3,237666,4953401.05,793
2024-01-29,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.75,21.6,20.7,20.9,21.05,20.75,252673,5304903.85,917
2024-01-30,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,21.05,21.9,20.6,21.9,21.9,20.9,560324,12069320.2,1252
2024-01-31,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.4,22.9,21.7,21.95,22.1,21.9,598833,13338682.75,1525
2024-02-01,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.4,22.55,21.85,22.2,22.2,21.95,369757,8193162.95,1077
2024-02-02,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.6,22.6,21.5,21.65,21.8,22.2,314335,6879271.55,1048
2024-02-05,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.5,22.5,20.6,20.7,20.6,21.65,360827,7685576.2,1233
2024-02-06,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.6,21.4,20.2,21.15,21.4,20.7,312455,6540885.65,895
2024-02-07,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,21.5,23.25,21.15,23.25,23.25,21.15,1317362,29983074.0,2441
2024-02-08,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,23.5,24.95,22.25,22.6,22.9,23.25,913245,21311383.5,2601
2024-02-09,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,23.45,23.45,21.4,21.95,21.95,22.6,310306,6854470.8,1190
2024-02-12,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.45,22.45,20.3,20.9,20.8,21.95,230363,4907476.6,888
2024-02-13,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.9,20.9,20.0,20.3,20.45,20.9,176729,3598362.65,701
2024-02-14,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.0,22.3,20.0,22.3,22.3,20.3,311782,6862712.2,910
2024-02-15,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.2,22.4,21.6,21.9,21.75,22.3,187649,4122106.35,761
2024-02-16,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.0,22.95,21.6,22.1,22.3,21.9,420160,9388175.05,1195
2024-02-19,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.45,22.7,22.05,22.55,22.6,22.1,169133,3780387.6,710
2024-02-20,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.95,24.05,22.45,23.85,23.7,22.55,971795,22967929.0,2327
2024-02-21,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,24.2,24.85,23.0,23.15,23.75,23.85,568622,13596788.5,2656
2024-02-22,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,23.25,23.9,22.75,23.05,22.9,23.15,229603,5302434.7,928
2024-02-23,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,23.1,23.65,22.2,22.3,22.5,23.05,244071,5551496.2,1011
2024-02-26,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,23.0,23.2,22.0,22.15,22.4,22.3,226217,5110278.65,895
2024-02-27,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.25,22.6,21.0,21.25,21.25,22.15,223164,4854125.3,949
2024-02-28,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,21.4,21.75,19.8,20.2,20.25,21.25,406400,8459426.95,1105
2024-02-29,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.5,22.2,20.05,22.2,22.2,20.2,829223,18093965.55,2365
2024-03-01,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.2,22.9,21.05,21.2,21.25,22.2,514781,11118122.2,1385
2024-03-04,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,22.0,22.2,20.8,20.95,21.0,22.0,234452,4988348.8,844
2024-03-05,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,21.0,21.4,20.6,20.85,21.1,20.95,119358,2503909.75,529
2024-03-06,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.85,21.1,19.7,20.0,20.1,20.85,304316,6104039.25,1009
2024-03-07,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,20.0,21.8,19.9,21.05,21.05,20.0,322702,6777967.75,1042
2024-03-11,CM,INE0APB01024,MGEL,MANGALAM GLOBAL ENT LTD,21.0,21.6,19.8,20.0,20.2,21.05,279970,5779212.3,880
