TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.49,11.49,11.05,11.4,11.4,11.39,28956,330260.25,549
2024-01-02,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.75,11.75,11.4,11.4,11.41,11.4,57181,652302.97,438
2024-01-03,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.5,11.5,11.41,11.41,11.42,11.4,17870,204063.41,426
2024-01-04,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.41,11.54,11.03,11.41,11.42,11.41,23231,265176.88,474
2024-01-05,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.75,11.75,11.41,11.41,11.41,11.41,30697,350428.65,530
2024-01-08,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.75,11.98,11.14,11.41,11.42,11.41,2034465,23172787.02,706
2024-01-09,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.6,11.6,11.41,11.42,11.43,11.41,34815,397772.76,510
2024-01-10,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.59,11.59,11.42,11.42,11.42,11.42,34079,389356.56,489
2024-01-11,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.59,11.59,11.3,11.42,11.43,11.42,68057,777552.53,443
2024-01-12,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.43,11.44,11.42,11.43,11.44,11.42,66785,763548.83,490
2024-01-15,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.43,11.75,11.43,11.44,11.45,11.43,42458,485935.43,786
2024-01-16,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,11.8,11.44,11.44,11.45,11.44,49481,566366.89,568
2024-01-17,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,11.8,11.44,11.44,11.45,11.44,50888,582319.51,494
2024-01-18,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,13.3,11.44,11.44,11.45,11.44,57526,658412.72,594
2024-01-19,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,11.8,11.44,11.44,11.45,11.44,23474,268688.74,669
2024-01-23,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.4,11.8,11.1,11.45,11.46,11.44,68254,781996.49,648
2024-01-24,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.45,11.46,11.44,11.45,11.46,11.45,29318,335838.64,480
2024-01-25,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.45,11.46,11.45,11.45,11.45,11.45,76994,881886.11,719
2024-01-29,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.45,11.47,11.1,11.46,11.47,11.45,36937,423262.37,811
2024-01-30,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,12.0,9.71,11.46,11.47,11.46,87760,1008534.33,599
2024-01-31,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,11.99,11.23,11.47,11.47,11.46,55244,634482.27,574
2024-02-01,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.15,11.8,11.15,11.48,11.5,11.47,62547,717858.71,690
2024-02-02,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.8,13.3,11.42,11.49,11.5,11.48,75272,864236.95,707
2024-02-05,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.85,11.85,11.49,11.49,11.5,11.49,68741,790258.17,874
2024-02-06,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.49,11.5,10.98,11.49,11.5,11.49,56234,646124.31,603
2024-02-07,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.85,11.85,11.49,11.49,11.5,11.49,24696,283887.2,560
2024-02-08,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.49,13.3,11.45,11.49,11.5,11.49,48222,555723.53,749
2024-02-09,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.49,11.75,11.25,11.49,11.5,11.49,97176,1117356.58,615
2024-02-12,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.15,11.72,9.74,11.5,11.5,11.49,40587,466744.95,742
2024-02-13,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.5,11.51,10.0,11.5,11.51,11.5,22013,252616.89,570
2024-02-14,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.85,13.3,11.48,11.48,11.49,11.5,36909,424474.61,513
2024-02-15,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.48,11.52,11.48,11.5,11.5,11.48,125940,1448253.91,490
2024-02-16,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.85,11.85,11.51,11.51,11.51,11.5,57046,657106.46,579
2024-02-19,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.85,13.3,11.5,11.52,11.52,11.51,38626,446013.73,840
2024-02-20,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.55,11.55,10.01,11.52,11.53,11.52,43643,502878.7,609
2024-02-21,CM,INF846K01Z04,AXISBPSETF,AXISAMC - AXISBPSETF,11.85,11.85,11.52,11.52,11.53,11.52,45392,523083.91,460
