TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,132.7,138.85,132.15,136.15,135.5,131.95,43783940,5960765709.95,118056
2024-01-02,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,136.6,139.85,131.8,139.05,139.35,136.15,51857420,7048139403.2,122830
2024-01-03,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,138.5,138.5,129.3,129.85,130.0,139.05,59450714,7854588234.25,204824
2024-01-04,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,131.0,132.9,129.65,130.5,130.7,129.85,22117963,2903804904.05,78735
2024-01-05,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,131.45,132.8,127.2,128.1,128.45,130.5,21198368,2752379140.7,85267
2024-01-08,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,128.95,129.5,123.05,123.75,124.2,128.1,18668735,2350945872.65,78399
2024-01-09,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,125.0,129.7,123.05,128.45,128.5,123.75,27422652,3480090179.55,93856
2024-01-10,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,130.7,133.25,127.0,130.7,130.45,128.45,44056844,5738811817.75,112795
2024-01-11,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,131.1,131.7,128.8,130.4,131.4,130.7,13675789,1779979591.35,45929
2024-01-12,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,131.9,133.45,130.8,131.45,131.6,130.4,17384204,2295275660.05,50956
2024-01-15,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,132.6,135.7,129.3,135.3,135.3,131.45,31549703,4216373178.95,83283
2024-01-16,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,139.35,144.0,136.1,138.9,139.0,135.3,95230075,13354880565.5,245833
2024-01-17,CM,INE139A01034,NATIONALUM,NATIONAL ALUMINIUM CO LTD,136.75,137.75,133.0,133.6,133.7,138.9,35627473,4806159365.5,163246
