TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-03-01,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,92.5,92.5,92.5,92.5,92.5,93.37,200,18500.0,2
2024-03-05,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.4,93.4,93.4,93.4,93.4,92.5,400,37360.0,2
2024-03-11,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.4,93.4,93.4,93.4,93.4,93.4,100,9340.0,1
2024-03-13,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.0,93.0,93.0,93.0,93.0,93.4,300,27900.0,3
2024-03-15,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,92.05,93.0,92.05,93.0,93.0,93.0,400,37105.0,4
2024-03-18,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.0,93.0,93.0,93.0,93.0,93.0,200,18600.0,1
2024-03-19,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.0,93.0,93.0,93.0,93.0,93.0,100,9300.0,1
2024-03-20,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.4,93.4,93.4,93.4,93.4,93.0,600,56040.0,1
2024-03-21,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,90.01,90.01,90.01,90.01,90.01,93.4,100,9001.0,1
2024-03-28,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,92.01,93.5,92.01,93.5,93.5,90.01,10200,948551.0,3
2024-04-01,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.5,94.0,93.5,93.5,93.5,93.5,20100,1880760.0,8
2024-04-04,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,94.0,94.0,94.0,94.0,94.0,93.5,100,9400.0,1
2024-04-05,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,94.05,94.05,93.95,93.95,93.95,94.0,1000,93971.0,5
2024-04-23,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.4,93.4,93.4,93.4,93.4,93.95,200,18680.0,1
2024-05-02,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.4,93.4,93.4,93.4,93.4,93.4,100,9340.0,1
2024-05-08,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,93.6,93.6,93.6,93.6,93.6,93.4,700,65520.0,2
2024-05-21,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,94.88,94.88,94.88,94.88,94.88,93.6,50000,4744000.0,2
2024-05-29,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,94.88,94.88,94.88,94.88,94.88,94.88,100,9488.0,1
2024-06-21,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,94.88,94.88,94.88,94.88,94.88,94.88,100,9488.0,1
2024-07-26,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,95.56,95.56,95.56,95.56,95.56,94.88,1000,95560.0,1
2024-08-06,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,96.34,96.34,96.34,96.34,96.34,95.56,1000,96340.0,1
2024-08-08,CM,IN002023Z513,364D270225,GOI TBILL 364D-27/02/25,95.81,95.81,95.81,95.81,95.81,96.34,100,9581.0,1
