TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-02-02,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,28.4,28.47,23.51,23.59,23.72,237.3,230075,5497016.64,2911
2024-02-05,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,24.71,24.71,23.42,23.58,23.68,23.59,81812,1931171.43,540
2024-02-06,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,24.15,24.15,23.43,23.5,23.69,23.58,77657,1828155.17,395
2024-02-07,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.5,23.99,23.32,23.48,23.5,23.5,64644,1518190.8,551
2024-02-08,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.95,24.16,22.81,22.89,23.5,23.48,182635,4214507.62,1077
2024-02-09,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.9,23.9,22.82,23.15,23.48,22.89,100049,2302538.46,499
2024-02-12,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.75,23.75,22.59,22.73,23.15,23.15,190307,4342996.36,819
2024-02-13,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.13,23.38,22.65,23.02,23.38,22.73,122680,2823156.4,293
2024-02-14,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.48,23.48,22.71,23.05,23.1,23.02,143152,3293252.82,892
2024-02-15,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.01,23.5,22.97,23.23,23.21,23.05,83384,1930054.25,421
2024-02-16,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.5,23.69,23.13,23.43,23.43,23.23,118111,2766004.91,357
2024-02-19,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.16,23.78,23.16,23.48,23.42,23.43,70188,1648591.87,412
2024-02-20,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.41,23.7,23.37,23.67,23.7,23.48,144627,3412234.99,537
2024-02-21,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.7,23.85,23.51,23.63,23.76,23.67,66612,1576843.7,374
2024-02-22,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.83,23.9,23.3,23.61,23.8,23.63,57329,1347697.37,385
2024-02-23,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.6,23.76,23.53,23.62,23.75,23.61,35251,833719.35,276
2024-02-26,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.87,23.87,23.31,23.49,23.51,23.62,43413,1019728.99,309
2024-02-27,CM,INF179KC1HZ7,HDFCPVTBAN,HDFCAMC - HDFCPVTBAN,23.49,23.59,23.35,23.56,23.58,23.49,33236,779236.38,224
