TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,146.5,153.0,145.0,147.55,147.4,145.4,50816,7597152.55,1131
2024-01-02,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,147.9,154.0,144.95,150.8,150.1,147.55,62327,9368692.9,1441
2024-01-03,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,150.95,153.8,149.5,150.6,151.45,150.8,26111,3964511.0,698
2024-01-04,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.75,153.0,146.6,149.1,149.35,150.6,29199,4363420.75,647
2024-01-05,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,148.1,153.45,145.0,146.9,147.3,149.1,55624,8250528.8,1335
2024-01-08,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,150.95,150.95,147.0,147.6,148.1,146.9,26398,3911563.5,784
2024-01-09,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,148.85,162.0,147.0,158.45,159.6,147.6,285827,44756034.15,4620
2024-01-10,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,159.7,163.4,155.0,159.1,159.0,158.45,158176,25212181.0,3808
2024-01-11,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,160.0,168.9,156.9,163.35,164.7,159.1,340192,56184602.95,4314
2024-01-12,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,165.0,168.0,160.2,161.45,162.6,163.35,155218,25534957.2,2518
2024-01-15,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,163.8,171.7,160.1,166.8,167.9,161.45,241837,40280260.65,3325
2024-01-16,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,167.6,168.0,156.2,159.25,160.0,166.8,161003,25886616.35,2428
2024-01-17,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,157.0,165.0,156.05,158.7,158.9,159.25,71048,11412984.15,1175
2024-01-18,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,157.25,159.9,152.2,155.5,155.9,158.7,69272,10780442.55,1465
2024-01-19,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,156.75,161.45,153.3,154.3,154.45,155.5,52172,8167752.45,1368
2024-01-23,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,152.6,160.0,147.9,148.75,148.1,151.7,96909,14940820.2,1783
2024-01-24,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.9,151.9,149.0,150.15,150.45,148.75,25703,3866335.1,530
2024-01-25,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,150.0,153.95,149.75,152.7,153.95,150.15,20711,3142225.3,674
2024-01-29,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,151.0,154.6,151.0,151.3,151.55,152.7,32378,4939129.85,699
2024-01-30,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,152.6,154.9,151.3,151.7,152.0,151.3,29724,4526735.15,898
2024-01-31,CM,INE597L01014,LOVABLE,LOVABLE LINGERIE LTD,152.6,158.5,151.0,156.85,157.2,151.7,103409,16094040.85,1610
