TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-06-19,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.51,93.51,93.51,93.51,93.51,93.47,500,46755.0,1
2024-06-24,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.59,93.59,93.59,93.59,93.59,93.51,100,9359.0,1
2024-06-25,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.61,93.61,93.61,93.61,93.61,93.59,1000,93610.0,1
2024-06-26,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.25,93.25,93.25,93.25,93.25,93.61,100,9325.0,1
2024-06-28,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.8,93.7,93.8,93.8,93.25,30000,2813000.0,3
2024-07-01,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.8,93.8,93.7,93.7,93.7,93.8,200,18750.0,2
2024-07-02,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,200,18740.0,2
2024-07-03,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,1600,149920.0,3
2024-07-04,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,100,9370.0,1
2024-07-05,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,100,9370.0,1
2024-07-09,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,100,9370.0,1
2024-07-10,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,200,18740.0,2
2024-07-11,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.7,93.7,93.7,93.7,93.7,200,18740.0,1
2024-07-12,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.7,93.75,93.7,93.75,93.75,93.7,6600,618580.0,4
2024-07-15,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,93.75,93.75,93.75,93.75,93.75,93.75,7200,675000.0,4
2024-07-23,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,94.0,94.0,93.9,94.0,94.0,93.75,8700,817790.0,3
2024-08-26,CM,IN002024Z115,364D120625,GOI TBILL 364D-12/06/25,95.56,95.56,95.56,95.56,95.56,94.0,100,9556.0,1
