TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.8,10.0,9.7,9.9,9.95,9.9,236291,2341743.7,938
2024-01-02,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.85,10.0,9.75,9.95,9.9,9.9,384982,3813152.1,776
2024-01-03,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.1,10.1,9.85,9.95,10.0,9.95,228707,2276677.4,924
2024-01-04,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.0,10.4,9.95,10.3,10.4,9.95,702690,7100244.3,1389
2024-01-05,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.5,10.8,10.5,10.8,10.8,10.3,702368,7572336.95,1503
2024-01-08,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.2,11.3,11.1,11.3,11.3,10.8,610316,6882967.65,1057
2024-01-09,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.85,11.85,11.55,11.85,11.85,11.3,511216,6054188.85,827
2024-01-10,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,12.2,12.4,11.3,12.35,12.0,11.85,1741734,21233956.95,3805
2024-01-11,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,12.1,12.1,12.1,12.1,12.1,12.35,185021,2238754.1,412
2024-01-12,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.85,11.85,11.85,11.85,11.85,12.1,94050,1114492.5,274
2024-01-15,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.65,11.65,11.65,11.65,11.65,11.85,33220,387013.0,221
2024-01-16,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.45,11.45,11.45,11.45,11.45,11.65,26356,301776.2,156
2024-01-17,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.25,11.25,11.25,11.25,11.25,11.45,37278,419377.5,170
2024-01-18,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.05,11.05,11.05,11.05,11.05,11.25,55863,617286.15,223
2024-01-19,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.85,10.9,10.85,10.85,10.85,11.05,286562,3113723.05,591
2024-01-23,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.45,10.45,10.45,10.45,10.45,10.65,28875,301743.75,185
2024-01-24,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.25,10.25,10.25,10.25,10.25,10.45,34169,350232.25,246
2024-01-25,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.05,10.05,10.05,10.05,10.05,10.25,129972,1306218.6,518
2024-01-29,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.05,10.05,9.9,9.9,9.9,10.05,105911,1057127.7,375
2024-01-30,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.9,9.9,9.75,9.75,9.75,9.9,129195,1271611.05,376
2024-01-31,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.9,9.9,9.9,9.9,9.9,9.75,178878,1770892.2,339
2024-02-01,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.05,10.05,10.05,10.05,10.05,9.9,127381,1280179.05,248
2024-02-02,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.2,10.2,10.2,10.2,10.2,10.05,188057,1918181.4,421
2024-02-05,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.3,10.3,10.25,10.25,10.25,10.2,215816,2216101.4,553
2024-02-06,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.25,10.25,10.1,10.1,10.1,10.25,81564,828519.3,335
2024-02-07,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.1,10.1,9.9,9.9,9.9,10.1,131859,1319795.6,406
2024-02-08,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.85,9.85,9.75,9.75,9.75,9.9,122046,1196223.55,400
2024-02-09,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.75,9.75,9.55,9.6,9.6,9.75,92825,892809.3,285
2024-02-12,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.6,9.6,9.45,9.45,9.45,9.6,50554,480711.0,254
2024-02-13,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.35,9.35,9.3,9.3,9.3,9.45,63390,589680.35,281
2024-02-14,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.15,9.15,9.15,9.15,9.15,9.3,66982,612885.3,360
2024-02-15,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.1,9.15,9.1,9.15,9.15,9.15,151695,1381404.75,364
2024-02-16,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.3,9.3,9.3,9.3,9.3,9.15,76520,711636.0,207
2024-02-19,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.75,9.75,9.6,9.75,9.75,9.3,352144,3433103.65,800
2024-02-20,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.15,10.2,10.0,10.2,10.2,9.75,260486,2648399.2,764
2024-02-21,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.7,10.7,10.7,10.7,10.7,10.2,136265,1458035.5,355
2024-02-22,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,11.2,11.2,10.2,11.05,11.0,10.7,955729,10352137.75,1817
2024-02-23,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.9,10.9,10.5,10.55,10.6,11.05,538756,5705504.8,1398
2024-02-26,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.5,10.55,10.05,10.05,10.1,10.55,402340,4075838.5,1161
2024-02-27,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.0,10.3,9.8,10.1,10.05,10.05,309947,3125477.95,1009
2024-02-28,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.2,10.55,9.8,9.9,9.95,10.1,270519,2740531.45,866
2024-02-29,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.25,10.25,9.9,10.1,10.15,9.9,143628,1447573.55,739
2024-03-01,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.1,10.25,9.9,10.0,10.0,10.1,173326,1739324.7,841
2024-03-04,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.1,10.25,9.9,10.1,10.15,10.1,130030,1304889.25,649
2024-03-05,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.0,10.1,9.6,9.9,9.95,10.1,148006,1461483.4,721
2024-03-06,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.9,10.0,9.55,9.75,9.85,9.9,111360,1083484.5,623
2024-03-07,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,9.55,10.0,9.55,9.8,9.8,9.75,118198,1151707.25,680
2024-03-11,CM,INE705X01026,GOYALALUM,GOYAL ALUMINIUMS LIMITED,10.0,10.15,9.35,9.55,9.55,9.8,245748,2361646.4,954
