TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,20.5,21.25,20.4,20.95,20.85,20.3,1391715,29105733.1,3456
2024-01-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,21.2,21.35,20.25,20.75,20.85,20.95,1286875,26735978.25,3675
2024-01-03,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,20.6,22.55,20.3,21.9,21.8,20.75,4165722,90406957.95,6692
2024-01-04,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.1,24.05,22.0,24.05,24.05,21.9,3796085,89630261.35,5014
2024-01-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,24.7,24.7,22.8,23.35,23.2,24.05,4602038,108619829.25,8585
2024-01-08,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,23.6,24.0,22.75,23.0,23.15,23.35,2498116,58788592.55,6454
2024-01-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,23.7,23.85,22.65,22.75,22.85,23.0,1220051,28182993.45,3811
2024-01-10,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.55,23.7,21.85,22.25,22.6,22.75,1834008,41872071.1,4768
2024-01-11,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.75,23.0,21.7,22.05,21.9,22.25,1635469,36731690.65,4446
2024-01-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.25,22.95,22.1,22.4,22.5,22.05,2109831,47461932.85,5007
2024-01-15,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.8,23.5,22.45,22.6,22.6,22.4,2670034,61608597.5,6267
2024-01-16,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.75,22.75,21.6,21.85,21.95,22.6,1183483,26208002.8,4085
2024-01-17,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,21.8,21.95,21.25,21.3,21.35,21.85,742914,16009960.4,3248
2024-01-18,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.35,22.35,22.0,22.35,22.35,21.3,1421985,31769176.6,1811
2024-01-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,23.45,23.45,23.45,23.45,23.45,22.35,1120822,26283275.9,746
2024-01-23,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,24.0,24.0,22.65,22.65,22.65,23.85,1784705,41108543.75,4497
2024-01-24,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.75,23.0,22.1,22.4,22.45,22.65,873717,19682993.4,3394
2024-01-25,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,22.9,23.5,22.6,23.2,23.2,22.4,1906863,44297436.4,4062
2024-01-29,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,23.25,24.35,23.25,24.35,24.35,23.2,2619290,63230830.15,6241
2024-01-30,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,25.4,25.55,23.6,25.55,25.55,24.35,3260951,81561498.75,7312
2024-01-31,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,26.2,26.4,25.3,25.5,25.45,25.55,3581084,92585554.35,6539
2024-02-01,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,25.1,25.45,24.25,24.25,24.25,25.5,302597,7405447.35,654
2024-02-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,23.05,23.9,23.05,23.05,23.05,24.25,639146,14747406.85,1509
2024-02-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,21.9,23.05,21.9,21.9,21.9,23.05,1250743,27746906.95,2491
2024-02-06,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,20.8,21.9,20.8,20.8,20.8,21.9,534549,11274029.4,1449
2024-02-07,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.8,21.75,19.8,21.25,21.1,20.8,991476,20596102.95,1860
2024-02-08,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,20.65,21.8,20.2,20.45,20.6,21.25,782097,16204013.2,1618
2024-02-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,20.45,20.5,19.45,19.65,19.75,20.45,443068,8726159.8,1179
2024-02-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.65,20.0,18.7,18.7,18.7,19.65,675495,12838940.35,1097
2024-02-13,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.5,18.7,17.8,17.95,18.0,18.7,323525,5822763.0,1062
2024-02-14,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.3,18.8,17.1,18.6,18.75,17.95,352429,6358935.85,915
2024-02-15,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.05,19.05,17.7,18.25,18.6,18.6,293126,5357465.65,896
2024-02-16,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.55,19.15,18.2,19.15,19.15,18.25,299576,5662731.3,595
2024-02-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.15,20.0,19.0,19.55,19.25,19.15,144598,2828661.85,723
2024-02-20,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.25,19.9,19.0,19.15,19.0,19.55,142443,2753540.6,615
2024-02-21,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.15,19.5,18.2,18.2,18.2,19.15,204201,3809723.8,825
2024-02-22,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.2,18.75,17.3,17.65,17.8,18.2,313134,5528076.9,862
2024-02-23,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.7,18.2,17.0,17.8,18.0,17.65,291226,5184264.15,821
2024-02-26,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.6,18.6,17.05,17.25,17.45,17.8,246121,4283598.45,758
2024-02-27,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.05,17.5,16.4,17.0,16.7,17.25,241060,4077388.15,701
2024-02-28,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.35,17.35,16.15,16.2,16.15,17.0,324476,5317428.75,1019
2024-02-29,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.0,16.4,15.5,16.1,16.1,16.2,171924,2725150.6,666
2024-03-01,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.1,16.8,16.0,16.45,16.45,16.1,179218,2950225.25,615
2024-03-04,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.65,16.65,15.9,16.1,16.1,16.7,234680,3768655.45,727
2024-03-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,16.1,16.2,15.3,15.45,15.45,16.1,220653,3466418.3,777
2024-03-06,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,15.45,15.5,14.7,15.05,15.25,15.45,224531,3355533.9,690
2024-03-07,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,15.5,15.75,14.8,15.4,15.75,15.05,195586,2963625.05,562
2024-03-11,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,15.0,15.1,14.65,14.65,14.65,15.4,171596,2526277.7,516
2024-03-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,13.95,14.4,13.95,13.95,13.95,14.65,133126,1858136.4,417
2024-03-13,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,14.05,14.6,14.05,14.6,14.6,13.95,640843,9348183.4,1526
2024-03-14,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,15.3,15.3,15.3,15.3,15.3,14.6,277436,4244770.8,504
2024-03-15,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.05,16.05,16.05,16.05,16.05,15.3,174517,2800997.85,285
2024-03-18,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.85,16.85,16.85,16.85,16.85,16.05,244855,4125806.75,338
2024-03-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.45,16.45,16.0,16.1,16.1,16.85,1300014,20935011.7,4158
2024-03-20,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.3,16.9,15.8,16.45,16.4,16.1,1436838,23489840.35,3693
2024-03-21,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,16.5,17.25,16.5,17.25,17.25,16.45,849171,14407157.6,1455
2024-03-22,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.85,18.1,17.6,18.1,18.1,17.25,654480,11791901.45,1248
2024-03-26,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,18.6,18.95,17.5,18.1,18.15,18.1,1175182,21635945.9,3961
2024-03-27,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,18.6,19.0,17.25,17.5,17.25,18.1,1551185,28502822.65,5588
2024-03-28,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.75,18.2,16.7,16.9,16.85,17.5,931760,16104242.5,5044
2024-04-01,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,17.45,17.7,17.4,17.7,17.7,16.9,207054,3649349.7,1221
2024-04-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,18.3,18.55,17.85,18.55,18.55,17.7,321925,5938872.9,1490
2024-04-03,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,18.55,19.45,18.3,19.45,19.45,18.55,837803,16095022.1,3485
2024-04-04,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,20.4,20.4,19.75,20.0,20.0,19.45,1021568,20618819.5,3447
2024-04-05,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,20.25,20.25,19.55,19.75,19.7,20.0,571617,11349372.55,2361
2024-04-08,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,20.0,20.25,19.6,19.75,19.75,19.75,367537,7293400.9,1926
2024-04-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,19.9,19.9,18.9,19.55,19.7,19.75,567567,10987134.3,2505
2024-04-10,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,19.4,19.8,19.0,19.2,19.2,19.55,251514,4842295.35,1693
2024-04-12,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,19.2,19.75,18.5,19.25,19.55,19.2,491785,9335620.45,2293
2024-04-15,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,19.0,19.7,18.3,18.85,18.8,19.25,472987,8801394.55,1833
2024-04-16,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,18.5,19.75,18.4,19.7,19.75,18.85,819684,15981715.95,2271
2024-04-18,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,19.65,19.75,19.1,19.25,19.2,19.7,348774,6775769.65,1701
2024-04-19,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,18.65,19.45,18.6,19.2,19.15,19.25,424534,8117997.35,1385
2024-04-22,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS LTD,19.8,19.8,19.0,19.15,19.25,19.2,234667,4524841.15,1494
2024-04-23,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.7,19.7,18.5,19.2,19.3,19.15,145999,2813919.15,645
2024-04-24,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.6,19.6,19.0,19.05,19.05,19.2,193921,3714800.3,835
2024-04-25,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.1,19.5,18.8,18.95,18.9,19.05,244583,4631209.85,861
2024-04-26,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.25,19.3,18.8,18.95,19.0,18.95,179172,3395351.1,875
2024-04-29,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.95,19.0,18.6,18.65,18.7,18.95,174581,3283682.65,1231
2024-04-30,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.5,19.4,18.5,18.5,18.55,18.65,200657,3755680.45,820
2024-05-02,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.9,19.35,18.6,18.8,19.05,18.5,406012,7679552.75,942
2024-05-03,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,19.0,19.05,18.6,18.8,18.8,18.8,105530,1984327.0,619
2024-05-06,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.8,19.0,17.9,18.2,18.05,18.8,175056,3201290.9,1232
2024-05-07,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.2,18.45,17.5,18.0,18.15,18.2,186873,3370852.55,965
2024-05-08,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,18.25,18.35,17.45,17.65,17.8,18.0,172764,3087731.8,752
2024-05-09,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.65,18.5,17.05,17.45,17.6,17.65,206690,3666797.2,935
2024-05-10,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.6,17.95,17.05,17.4,17.3,17.45,117587,2055351.8,876
2024-05-13,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.4,17.7,16.85,17.35,17.35,17.4,148187,2533593.3,744
2024-05-14,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.6,17.65,17.0,17.3,17.3,17.35,192909,3343342.5,1001
2024-05-15,CM,INE236A01020,HCL-INSYS,HCL INFOSYSTEMS-DEPO SETT,17.45,17.85,16.85,17.15,17.25,17.3,213542,3686259.65,935
