TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1422.75,1439.9,1397.0,1423.25,1425.0,1415.65,36080,51169925.15,4926
2024-01-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1430.4,1447.0,1413.0,1418.55,1420.0,1423.25,37188,52951895.6,4991
2024-01-03,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1425.0,1438.0,1415.0,1433.1,1435.0,1418.55,25359,36266364.95,3210
2024-01-04,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1443.95,1448.0,1412.55,1417.9,1424.0,1433.1,24598,35108863.15,3907
2024-01-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1435.3,1465.0,1432.25,1461.0,1461.0,1417.9,76993,111566349.05,6848
2024-01-08,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1477.45,1523.0,1477.45,1504.85,1509.8,1461.0,104607,157399453.6,11381
2024-01-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1535.95,1553.75,1520.0,1537.75,1540.0,1504.85,82638,127280993.6,9953
2024-01-10,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1542.0,1559.85,1515.1,1540.4,1540.0,1537.75,43480,66662073.45,6755
2024-01-11,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1540.4,1569.95,1540.4,1561.0,1556.05,1540.4,47838,74610169.25,6736
2024-01-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1588.9,1795.0,1575.45,1749.45,1755.0,1561.0,627738,1077606089.25,68604
2024-01-15,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1849.1,2005.0,1825.0,1945.15,1981.0,1749.45,681108,1291300266.7,57639
2024-01-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1945.15,1949.6,1831.0,1875.4,1856.0,1945.15,202029,382721126.5,24889
2024-01-17,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1830.0,1869.7,1795.0,1837.35,1843.0,1875.4,52104,95577215.3,5162
2024-01-18,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1837.0,1919.0,1751.0,1895.45,1908.65,1837.35,95957,178705361.55,9416
2024-01-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1895.45,1895.45,1790.55,1813.8,1809.0,1895.45,93560,171333792.7,8911
2024-01-23,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1799.95,1847.85,1754.0,1775.05,1761.0,1767.25,41052,73934241.4,4645
2024-01-24,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1775.05,1840.0,1775.05,1836.45,1838.6,1775.05,56789,103800909.2,3900
2024-01-25,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1854.15,1865.0,1807.05,1844.5,1839.0,1836.45,50024,91972038.3,7150
2024-01-29,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1840.0,1855.0,1810.0,1822.85,1824.5,1844.5,34588,63170335.45,5700
2024-01-30,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1825.0,1840.3,1780.1,1788.1,1789.0,1822.85,31370,56691339.45,5019
2024-01-31,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1788.1,1830.0,1780.25,1824.4,1825.0,1788.1,27956,50739355.0,4773
2024-02-01,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1848.0,1854.35,1795.05,1822.1,1810.0,1824.4,22713,41363535.6,4411
2024-02-02,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1810.0,1854.0,1792.15,1802.9,1809.9,1822.1,31920,58358667.25,5980
2024-02-05,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1808.0,1824.75,1763.1,1771.85,1770.0,1802.9,26478,47419876.25,5100
2024-02-06,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1782.0,1864.95,1780.7,1816.45,1825.0,1771.85,52486,95868148.55,8946
2024-02-07,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1848.0,1848.0,1805.0,1830.45,1831.5,1816.45,21169,38704948.65,4058
2024-02-08,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1845.0,1923.45,1827.05,1881.5,1892.0,1830.45,109157,204746887.45,16634
2024-02-09,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1877.0,1905.0,1788.75,1826.05,1824.0,1881.5,58756,107904068.15,9407
2024-02-12,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1844.95,1913.9,1803.1,1850.25,1854.95,1826.05,69200,127605258.95,9238
2024-02-13,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1863.7,1865.0,1802.0,1857.7,1862.0,1850.25,43253,79380304.0,6760
2024-02-14,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1862.0,1975.0,1820.0,1972.5,1975.0,1857.7,215448,421172306.4,25416
2024-02-15,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,2000.0,2127.4,1983.05,2057.0,2066.0,1972.5,329271,680298221.8,37666
2024-02-16,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,2080.0,2105.0,1967.15,1989.35,2000.05,2057.0,76942,157067802.2,12885
2024-02-19,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1999.95,2032.0,1967.05,2002.8,2001.0,1989.35,57272,114724653.25,7506
2024-02-20,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,2027.65,2027.65,1938.1,1946.1,1954.0,2002.8,36557,71947069.95,6141
2024-02-21,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1959.95,1968.65,1884.5,1896.3,1897.7,1946.1,43879,84034822.55,7415
2024-02-22,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1913.0,1950.3,1855.0,1942.1,1916.65,1896.3,42288,80560087.45,6965
2024-02-23,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1952.0,2025.0,1951.5,1987.45,1978.0,1942.1,52298,103959177.4,9459
2024-02-26,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1995.0,1997.4,1901.05,1910.05,1919.95,1987.45,32282,62508505.85,5424
2024-02-27,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1929.15,1935.0,1857.0,1869.9,1881.0,1910.05,35000,66116070.8,5382
2024-02-28,CM,INE793A01012,ACCELYA,ACCELYA SOLN INDIA LTD,1888.6,1907.1,1825.0,1841.15,1850.0,1869.9,36219,67038090.75,7366
