TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.1,38.1,37.17,37.68,37.63,37.36,4456432,167600396.43,15304
2024-01-02,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,37.98,37.98,37.16,37.33,37.34,37.68,4272015,159516391.78,21582
2024-01-03,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,37.33,37.33,36.35,36.43,36.55,37.33,12410567,453763010.69,47229
2024-01-04,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,37.5,37.5,36.11,36.41,36.5,36.43,7846356,285508229.1,22834
2024-01-05,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,36.7,37.0,36.42,36.85,36.87,36.41,5989750,220415921.91,15406
2024-01-08,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,36.86,37.14,36.42,36.51,36.5,36.85,3450076,126250813.92,20563
2024-01-09,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,36.85,37.09,36.55,36.64,36.73,36.51,4691368,173122843.67,12559
2024-01-10,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,36.62,36.99,36.0,36.76,36.78,36.64,2865648,105096441.18,12601
2024-01-11,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,36.94,37.07,36.63,36.72,36.85,36.76,3231351,118862596.31,12189
2024-01-12,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,37.09,38.6,37.09,38.54,38.52,36.72,23489935,898914979.62,32831
2024-01-15,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.01,40.0,39.0,39.23,39.22,38.54,17233340,681129400.89,32138
2024-01-16,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.52,39.55,38.65,38.82,38.82,39.23,5450878,211786473.08,22817
2024-01-17,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.8,39.16,38.07,38.98,38.82,38.82,7129906,277661819.71,18290
2024-01-18,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.95,39.16,38.12,38.76,38.83,38.98,5298842,204124437.06,20714
2024-01-19,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.74,39.43,38.74,39.21,39.21,38.76,3740394,146658358.77,12440
2024-01-23,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.0,39.59,38.53,38.65,38.7,38.89,4578421,178775933.84,18372
2024-01-24,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.65,39.5,38.6,39.27,39.3,38.65,3667414,142816026.33,11005
2024-01-25,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.48,39.48,38.55,38.68,38.8,39.27,4705651,182226085.66,21655
2024-01-29,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.84,38.84,38.56,38.69,38.73,38.68,4066832,157376118.22,14559
2024-01-30,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.85,39.85,38.55,38.61,38.72,38.69,2877183,111963256.79,11811
2024-01-31,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,38.78,38.84,38.46,38.78,38.71,38.61,2277244,88077582.7,10814
2024-02-01,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.5,39.5,38.62,38.69,38.7,38.78,2921576,113493731.13,12422
2024-02-02,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.45,39.85,38.84,39.48,39.49,38.69,6014295,237176063.67,14825
2024-02-05,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.53,39.91,39.27,39.35,39.45,39.48,3646272,144325517.66,16665
2024-02-06,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,39.69,40.63,39.36,40.5,40.52,39.35,15736935,635845503.76,20231
2024-02-07,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,40.94,40.94,40.02,40.09,40.05,40.5,5685985,228807740.06,20506
2024-02-08,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,40.9,41.0,39.93,40.16,40.17,40.09,2897142,116387571.24,14104
2024-02-09,CM,INF204KB15V2,ITBEES,NIP IND ETF IT,40.27,40.32,39.73,40.0,40.0,40.16,2883902,115236341.1,14756
