TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,199.6,200.9,195.0,196.3,195.1,199.6,196755,38905183.1,9732
2024-01-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,196.5,198.45,190.1,194.85,194.9,196.3,292599,57009942.75,14931
2024-01-03,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,194.85,205.0,193.8,201.8,201.45,194.85,336123,67238557.85,17619
2024-01-04,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,203.0,204.75,200.0,200.95,200.8,201.8,184229,37091840.65,8724
2024-01-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,201.3,211.8,200.4,202.2,201.75,200.95,591714,122469320.55,25311
2024-01-08,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,204.75,209.0,202.0,203.25,203.5,202.2,258089,52899572.8,10943
2024-01-09,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,205.0,208.4,200.0,201.1,201.05,203.25,174719,35566444.8,7404
2024-01-10,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,202.45,202.75,196.8,198.9,198.0,201.1,148068,29602390.85,8651
2024-01-11,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,202.0,202.0,197.1,197.55,198.35,198.9,120750,24068917.35,6062
2024-01-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,200.0,215.4,200.0,207.15,206.6,197.55,1012419,213228165.4,34660
2024-01-15,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,209.7,213.75,203.75,205.25,205.5,207.15,235687,49165295.45,11082
2024-01-16,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,206.5,209.65,195.3,199.5,200.6,205.25,278824,55931565.8,12510
2024-01-17,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,198.7,202.9,192.15,195.05,196.4,199.5,168730,33449277.15,9499
2024-01-18,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,196.8,202.2,188.6,195.25,196.5,195.05,189980,37177833.05,14581
2024-01-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,198.6,206.1,196.1,197.7,198.9,195.25,238099,47939616.1,11868
2024-01-23,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,201.0,203.85,196.3,198.1,197.9,198.45,163790,32641400.05,10194
2024-01-24,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,198.1,203.5,191.9,197.35,195.9,198.1,153974,30697003.25,7381
2024-01-25,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,196.0,197.6,185.0,186.35,186.0,197.35,336262,63763908.5,17006
2024-01-29,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,181.1,187.4,177.8,180.15,180.15,186.35,273067,49743967.45,12877
2024-01-30,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,181.75,190.2,181.75,183.7,185.45,180.15,242193,45103192.5,11214
2024-01-31,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,184.8,191.0,183.7,187.8,188.45,183.7,272689,51110635.8,8939
2024-02-01,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,188.0,189.9,184.5,187.0,186.9,187.8,123024,22947491.8,5149
2024-02-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,187.0,192.0,182.0,183.0,183.0,187.0,183518,34454940.55,7062
2024-02-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,182.3,185.7,178.5,179.55,180.0,183.0,121982,22312634.95,5436
2024-02-06,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,181.0,191.9,180.0,186.65,186.9,179.55,182623,34028529.15,10033
2024-02-07,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,186.9,190.7,182.05,183.9,183.2,186.65,94282,17500253.05,5672
2024-02-08,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,186.65,187.0,180.2,183.3,187.0,183.9,83934,15399292.25,4723
2024-02-09,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,186.0,186.55,174.0,177.95,179.0,183.3,120181,21446401.25,9118
2024-02-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,168.95,175.9,159.0,160.55,166.0,177.95,443231,73190388.4,31044
2024-02-13,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,163.05,169.95,160.05,168.2,168.0,160.55,142898,23660132.8,9938
2024-02-14,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,164.5,170.2,163.0,167.95,167.7,168.2,102959,17228643.5,6534
2024-02-15,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,169.5,173.4,168.95,171.5,170.0,167.95,102694,17585428.4,5703
2024-02-16,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,172.85,173.45,169.0,169.75,169.3,171.5,50180,8565380.1,3938
2024-02-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,171.3,173.5,169.0,170.45,170.5,169.75,70532,12063223.65,4087
2024-02-20,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,170.45,173.45,167.5,168.65,170.95,170.45,83426,14230003.5,3835
2024-02-21,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,169.35,173.5,167.5,168.85,169.0,168.65,75134,12798775.7,3737
2024-02-22,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,169.25,170.75,163.6,165.2,165.4,168.85,80770,13385376.65,3745
2024-02-23,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,168.0,173.65,165.8,169.9,169.2,165.2,107877,18414392.15,6615
2024-02-26,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,170.95,172.2,168.3,169.75,169.75,169.9,49924,8493351.35,2817
2024-02-27,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,171.0,171.95,167.0,167.75,167.0,169.75,36889,6228606.65,1961
2024-02-28,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,168.75,169.5,162.05,162.85,162.05,167.75,62113,10245018.05,3711
2024-02-29,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,162.0,164.95,160.0,161.7,162.5,162.85,60391,9778289.1,2655
2024-03-01,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,164.15,166.85,163.0,164.25,164.5,161.7,54098,8911335.75,2493
2024-03-04,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,165.5,167.1,161.1,161.95,162.0,165.4,52034,8495358.65,1941
2024-03-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,162.0,184.8,161.1,175.15,176.5,161.95,1367519,244558439.65,43268
2024-03-06,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,171.15,182.85,165.45,168.25,168.0,175.15,533192,93363688.6,24514
2024-03-07,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,168.5,174.15,167.05,169.3,169.4,168.25,157962,26919028.35,6241
2024-03-11,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,170.9,170.9,162.0,163.05,162.55,169.3,100077,16464802.6,5707
2024-03-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,163.95,165.95,153.0,154.3,153.1,163.05,140427,22152497.5,10130
2024-03-13,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,155.0,157.95,141.5,143.1,143.0,154.3,243554,36010784.3,11528
2024-03-14,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,143.15,153.75,141.8,149.55,149.0,143.1,202587,30307072.55,6468
2024-03-15,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,149.0,152.85,147.2,150.35,150.6,149.55,93162,14029015.6,4331
2024-03-18,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,152.6,152.6,146.6,147.35,147.75,150.35,72147,10791679.8,2554
2024-03-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,147.75,149.6,140.2,141.3,141.1,147.35,137219,19578038.9,4332
2024-03-20,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,142.9,145.85,135.4,137.05,136.9,141.3,294635,40825246.15,4231
2024-03-21,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,139.1,144.75,138.55,142.3,141.9,137.05,148076,20968774.45,3036
2024-03-22,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,141.0,147.45,139.95,142.5,141.4,142.3,92625,13345740.85,3154
2024-03-26,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,142.4,145.1,138.5,139.4,139.4,142.5,134856,18916900.9,3436
2024-03-27,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,140.4,142.7,137.25,138.55,137.9,139.4,182954,25593899.05,4488
2024-03-28,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,139.05,144.45,135.55,138.05,138.7,138.55,179398,25166566.1,4384
2024-04-01,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,138.6,147.95,138.6,146.35,147.9,138.05,132354,19109599.5,3963
2024-04-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,145.9,159.9,145.9,155.0,154.8,146.35,385637,60107543.85,10093
2024-04-03,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,155.0,160.5,153.7,157.85,158.1,155.0,112654,17768130.5,3021
2024-04-04,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,160.2,168.0,158.45,165.1,164.5,157.85,301955,49593244.25,9146
2024-04-05,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,165.05,167.85,163.2,166.45,165.55,165.1,99443,16497294.25,4795
2024-04-08,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,168.65,168.65,159.95,161.45,161.5,166.45,187153,30310401.25,6512
2024-04-09,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,162.0,164.2,160.05,160.5,160.1,161.45,73972,11987675.05,3931
2024-04-10,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,160.15,161.05,155.4,157.45,158.0,160.5,99874,15764051.2,2534
2024-04-12,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,158.55,160.5,156.5,158.65,158.0,157.45,64979,10307517.05,1842
2024-04-15,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,157.0,157.0,149.0,152.85,153.0,158.65,69861,10653213.8,2836
2024-04-16,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,150.55,156.2,150.55,154.2,154.0,152.85,41101,6337538.75,1616
2024-04-18,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,155.0,162.85,152.95,155.9,157.95,154.2,91009,14246863.5,2997
2024-04-19,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,153.55,156.7,152.05,155.45,155.1,155.9,39196,6047228.35,1694
2024-04-22,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,157.45,162.0,157.05,160.3,159.15,155.45,84096,13440433.5,1851
2024-04-23,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,160.3,170.0,159.5,166.75,169.75,160.3,211363,34913423.6,5512
2024-04-24,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,170.0,171.5,167.2,168.2,167.45,166.75,104679,17706451.75,3999
2024-04-25,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,169.4,169.4,164.0,165.35,165.1,168.2,46599,7734981.3,2040
2024-04-26,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,164.1,168.25,164.1,166.35,165.55,165.35,76765,12768830.85,2981
2024-04-29,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,167.8,177.1,166.0,171.2,171.4,166.35,198371,34238784.2,7409
2024-04-30,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,174.7,175.0,164.4,165.2,165.0,171.2,119155,20268355.65,4947
2024-05-02,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,175.0,177.0,165.9,166.9,167.5,165.2,198253,33791416.1,6799
2024-05-03,CM,INE214A01019,CYBERTECH,CYBERTECH SYSTEMS & SOFTW,169.9,172.45,166.3,167.3,167.0,166.9,90340,15187994.7,3503
