TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.36,17.9,17.3,17.38,17.3,17.36,22716,394732.26,192
2024-01-02,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.38,17.45,17.21,17.41,17.45,17.38,34103,589593.58,145
2024-01-03,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.75,17.84,17.23,17.29,17.3,17.41,21488,371990.69,209
2024-01-04,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.29,17.44,17.25,17.39,17.44,17.29,16185,280800.33,164
2024-01-05,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.7,17.7,17.13,17.35,17.35,17.39,28802,499310.07,148
2024-01-08,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.69,17.75,17.14,17.22,17.3,17.35,20265,349236.96,203
2024-01-09,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.29,17.32,17.16,17.19,17.16,17.22,7473,128706.98,139
2024-01-10,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.4,17.4,17.1,17.21,17.24,17.19,6788,116577.82,146
2024-01-11,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.5,17.5,17.21,17.26,17.34,17.21,22413,387044.25,148
2024-01-12,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.55,17.55,17.28,17.42,17.5,17.26,36774,638199.6,464
2024-01-15,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.6,17.61,17.48,17.53,17.51,17.42,13026,228580.39,209
2024-01-16,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.53,17.85,17.2,17.54,17.48,17.53,10403,182657.96,195
2024-01-17,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.5,17.5,17.3,17.39,17.42,17.54,8710,151524.26,162
2024-01-18,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.39,17.39,17.1,17.26,17.31,17.39,12482,214918.11,154
2024-01-19,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.65,17.65,17.28,17.39,17.4,17.26,20113,349176.62,133
2024-01-23,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.4,17.86,17.0,17.07,17.14,17.36,14297,246672.54,231
2024-01-24,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.07,17.35,17.0,17.14,17.0,17.07,8798,151238.44,153
2024-01-25,CM,INF179KC1HU8,HDFCLOWVOL,HDFCAMC - HDFCLOWVOL,17.36,17.36,16.63,17.22,17.24,17.14,16062,276424.24,164
