TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-06-19,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.63,93.63,93.63,93.63,93.63,93.45,600,56178.0,1
2024-06-20,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.62,93.62,93.6,93.6,93.6,93.63,1600,149782.0,3
2024-06-21,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.6,93.6,93.6,93.6,93.6,93.6,100,9360.0,1
2024-06-25,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.95,93.95,93.95,93.95,93.95,93.6,3600,338220.0,3
2024-07-03,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.82,93.82,93.82,93.82,93.82,93.95,200,18764.0,1
2024-07-09,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.82,93.82,93.82,93.82,93.82,93.82,1500,140730.0,1
2024-07-10,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,93.81,93.81,93.81,93.81,93.81,93.82,100,9381.0,1
2024-07-31,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,94.0,94.0,94.0,94.0,94.0,93.81,100,9400.0,1
2024-08-01,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,94.0,94.0,94.0,94.0,94.0,94.0,100,9400.0,1
2024-08-05,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,94.5,94.5,94.5,94.5,94.5,94.0,6200,585900.0,1
2024-08-12,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,94.5,94.5,94.5,94.5,94.5,94.5,2100,198450.0,2
2024-08-13,CM,IN002024Z107,364D050625,GOI TBILL 364D-05/06/25,94.5,94.5,94.25,94.25,94.25,94.5,4000,377750.0,2
