TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.7,17.15,16.65,16.85,16.8,16.6,1435351,24255282.9,3039
2024-01-02,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.9,16.95,16.65,16.75,16.8,16.85,815416,13680359.95,2163
2024-01-03,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.85,16.9,16.7,16.8,16.85,16.75,842836,14142150.6,1826
2024-01-04,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.0,17.2,16.8,17.05,17.05,16.8,1888645,32095189.9,3016
2024-01-05,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.05,17.25,16.85,16.95,17.0,17.05,1326210,22576408.1,2645
2024-01-08,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.15,17.25,16.85,16.9,16.9,16.95,726011,12294838.65,2100
2024-01-09,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.9,17.2,16.8,16.9,16.9,16.9,1314129,22304465.55,2546
2024-01-10,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.0,17.0,16.7,16.85,16.85,16.9,706239,11887870.55,1828
2024-01-11,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.0,17.2,16.8,17.1,17.2,16.85,1803673,30670473.55,2659
2024-01-12,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.2,17.25,16.95,17.05,17.15,17.1,1188855,20347641.95,2545
2024-01-15,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,17.4,17.4,16.8,16.85,16.9,17.05,1078005,18335716.65,2541
2024-01-16,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.85,17.05,16.6,16.75,16.8,16.85,1362800,22932891.85,2587
2024-01-17,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.7,16.8,16.55,16.65,16.65,16.75,1172760,19526128.95,2340
2024-01-18,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.65,16.75,16.3,16.5,16.55,16.65,1387442,22933495.95,2980
2024-01-19,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.5,16.7,16.45,16.5,16.55,16.5,1094866,18100718.3,2579
2024-01-23,CM,INE430N01022,VISHWARAJ,VISHWARAJ SUGAR IND LTD,16.5,16.55,16.1,16.2,16.15,16.4,1136271,18515770.65,2606
