TradDt,Sgmt,ISIN,TckrSymb,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd
2024-01-01,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.05,2.1,2.05,2.1,2.05,2.05,3629980,7560641.65,2005
2024-01-02,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.1,2.2,2.1,2.2,2.15,2.1,12828575,27723386.85,2993
2024-01-03,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.2,2.25,2.15,2.2,2.2,2.2,10460143,23217166.2,3107
2024-01-04,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.2,2.25,2.15,2.25,2.25,2.2,10625443,23513595.55,3288
2024-01-05,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.25,2.35,2.15,2.3,2.3,2.25,24519505,55241520.5,4877
2024-01-08,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.35,2.3,2.3,2.3,2.3,7947576,18578772.5,4581
2024-01-09,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.35,2.3,2.3,2.35,2.3,6610812,15375153.45,3411
2024-01-10,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.4,2.25,2.35,2.35,2.3,19654007,46276496.55,4033
2024-01-11,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.4,2.4,2.3,2.35,2.35,2.35,7614259,18011295.15,3575
2024-01-12,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.4,2.3,2.35,2.4,2.35,8219111,19446991.8,3267
2024-01-15,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.4,2.4,2.3,2.35,2.35,2.35,11766797,27883921.3,4326
2024-01-16,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.35,2.4,2.3,2.3,2.35,2.35,7919686,18438040.0,2717
2024-01-17,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.3,2.2,2.25,2.25,2.3,6182033,13957868.4,3152
2024-01-18,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.25,2.3,2.15,2.25,2.25,2.25,16866166,38044726.2,3016
2024-01-19,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.3,2.3,2.2,2.2,2.2,2.25,9326835,21040301.85,2643
2024-01-23,CM,INE997Y01027,MITTAL,MITTAL LIFE STYLE LIMITED,2.25,2.3,2.1,2.15,2.15,2.25,10707428,23780223.1,3225
